,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
3414,0.00723,-0.00247,-0.0226,0.00723,-0.00247,-0.0226,0.00723,-0.00247,-0.0226,0.00723,-0.00247,-0.0226,0.003925621500000001,-0.0015603638000000002,-0.0203105,0.005154222674256925,-0.0012583525926711,-0.01818220135776832,0.0032371194,-0.0013980452,-0.018740216,0.0019493999999999998,-0.002648,0.009123000000000001
3415,-0.00447,-0.00255,0.017,-0.00447,-0.00255,0.017,-0.00447,-0.00255,0.017,-0.00447,-0.00255,0.017,-0.004492195000000002,-0.0023580499999999987,0.01411009999999998,-0.0017537027137091606,-0.0029122643646228223,0.009829565293244358,-0.0038165257,-0.002504001,0.016596299,-0.004111,-0.0018030000000000001,0.012706
3416,0.00202,-0.00415,-0.00524,0.00202,-0.00415,-0.00524,0.00202,-0.00415,-0.00524,0.00202,-0.00415,-0.00524,0.001988938500000003,-0.0026064950000000016,-0.006635129999999994,0.0023657563880147585,-0.0027603494267331146,-0.004265671333478671,-0.0023278643,-0.0023297481,-0.0068574683,-0.004872,-0.0017678,-0.005610000000000001
3417,0.00376,-0.000917,0.0168,0.00376,-0.000917,0.0168,0.00376,-0.000917,0.0168,0.00376,-0.000917,0.0168,0.0037576999999999992,-0.0014256025000000006,0.016467499999999993,0.005902685105996752,-0.0016535206596984585,0.020559828353254914,0.004226602,-0.0012633256,0.016472276,0.003446,-0.0024135,0.0029399999999999995
3418,0.000132,-0.00307,-0.00996,0.000132,-0.00307,-0.00996,0.000132,-0.00307,-0.00996,0.000132,-0.00307,-0.00996,-0.001384057000000002,-0.0030328499999999984,-0.009930720000000006,0.0036719665434371673,-0.0032342784309248637,-0.007007204129310249,-0.00044912013,-0.0031934308,-0.008776737,-0.0007283999999999999,-0.0035240000000000002,-0.013173
3419,-0.000874,-0.0045,-0.0129,-0.000874,-0.0045,-0.0129,-0.000874,-0.0045,-0.0129,-0.000874,-0.0045,-0.0129,-0.0009218615000000014,-0.00450585,-0.012939499999999987,0.002069154637854621,-0.004532091954491512,-0.008864696008006955,-0.00097383163,-0.004545741,-0.012746578,-0.0007132000000000001,-0.004723,-0.005932
3420,0.00624,-0.00557,-0.0111,0.00624,-0.00557,-0.0111,0.00624,-0.00557,-0.0111,0.00624,-0.00557,-0.0111,0.003404015000000004,-0.005749850000000004,-0.010816314999999996,0.0012277049782797793,-0.005801512743099589,-0.011524594550186007,0.0061529223,-0.0059469575,-0.010851506,0.0013507,-0.0024417000000000006,0.0035470000000000002
3421,-0.0216,-0.00296,-0.0178,-0.0216,-0.00296,-0.0178,-0.0216,-0.00296,-0.0178,-0.0216,-0.00296,-0.0178,-0.022974000000000005,-0.00355875,-0.022091849999999972,-0.017506576898178375,-0.0034496403175237303,-0.02221118360496914,-0.023321971,-0.0038506805,-0.023935603,-0.013648000000000002,-0.00133587,-0.010337
3422,-0.00101,-0.000869,0.00434,-0.00101,-0.000869,0.00434,-0.00101,-0.000869,0.00434,-0.00101,-0.000869,0.00434,-0.0008700545000000002,-0.0011299705,0.0036832189000000027,-0.0016851122923511783,-0.0015671741784725483,0.004328463603196114,-0.00075894507,-0.0013442273,0.0058075115,0.00010200000000000005,-0.0024020000000000005,0.008603999999999999
3423,-0.00129,-0.00172,0.058,-0.00129,-0.00172,0.058,-0.00129,-0.00172,0.058,-0.00129,-0.00172,0.058,-0.0012954299999999976,-0.001719499999999996,0.05612550000000017,0.003336312969125646,-0.0018664742911447547,0.03762135389183278,-0.00071009016,-0.0017877122,0.055724405,-0.000701,-0.002546,-0.00043700000000000005
3424,-0.00823,-0.000959,0.0248,-0.00823,-0.000959,0.0248,-0.00823,-0.000959,0.0248,-0.00823,-0.000959,0.0248,-0.003946625499999996,-0.0026642899999999997,0.024335499999999982,-0.004123890835385793,-0.0010097461178030613,0.013948709503586915,-0.0052228067,-0.0021385672,0.025643913,0.010795780000000001,-0.0017266,0.019489
3425,-0.0299,0.000574,0.0321,-0.0299,0.000574,0.0321,-0.0299,0.000574,0.0321,-0.0299,0.000574,0.0321,-0.02948150000000003,0.0005869749999999997,0.03200799999999995,-0.024288883135859123,0.0006238924872489877,0.02757934809057251,-0.031228274,0.00040378005,0.030991837,-0.026203999999999998,7.479999999999999e-05,0.025260999999999995
3426,-0.00243,-0.00234,-0.00117,-0.00243,-0.00234,-0.00117,-0.00243,-0.00234,-0.00117,-0.00243,-0.00234,-0.00117,-0.0019463649999999992,-0.0022497399999999996,-0.002435791000000001,-0.0026754078211285275,-0.002259462694828317,-0.0009266803828106868,-0.0020236443,-0.0022814688,-0.003675961,0.0012798999999999996,-0.0024784,0.0009389
3427,0.0019,-0.00219,0.0158,0.0019,-0.00219,0.0158,0.0019,-0.00219,0.0158,0.0019,-0.00219,0.0158,0.00153996,-0.0021412999999999966,0.014766500000000002,0.0008390776149020576,-0.0026787257854625694,0.007202593844833533,0.0018437168,-0.0022062836,0.01578844,0.00047332999999999994,-0.0031878999999999996,-0.00781
3428,0.00159,-0.0038,-0.0147,0.00159,-0.0038,-0.0147,0.00159,-0.0038,-0.0147,0.00159,-0.0038,-0.0147,0.0016015750000000016,-0.0036101000000000015,-0.014389000000000018,-0.00014495649083086327,-0.003980957346674509,-0.011115894126038164,0.0015804942,-0.0038045764,-0.014640995,0.00223,-0.004028,-0.010637
3429,0.00342,-0.00198,0.0166,0.00342,-0.00198,0.0166,0.00342,-0.00198,0.0166,0.00342,-0.00198,0.0166,0.0034010255000000073,-0.001822100000000001,0.016049499999999998,-0.002092135527979513,-0.0015070577199466975,0.02090244075395843,0.0028137567,-0.0017545356,0.016111625,0.004205800000000001,-0.0020279,0.0006350000000000003
3430,-0.00148,-0.00619,-0.0142,-0.00148,-0.00619,-0.0142,-0.00148,-0.00619,-0.0142,-0.00148,-0.00619,-0.0142,-0.0015145349999999991,-0.0061756499999999995,-0.01421650000000002,-0.005163627005413125,-0.006162966927949106,-0.017249679817317124,-0.0018461552,-0.0061764554,-0.014145475,-0.002664,-0.00615,-0.014379999999999999
3431,-0.00658,-0.00251,-0.00237,-0.00658,-0.00251,-0.00237,-0.00658,-0.00251,-0.00237,-0.00658,-0.00251,-0.00237,-0.007296700000000007,-0.002554634999999999,-0.0032130480000000005,-0.011588702963420586,-0.0025152414550995935,-0.004065323966207393,-0.008636913,-0.0025646454,-0.0029414278,-0.007559000000000001,-0.0032229999999999993,-0.006028
3432,-0.00106,-0.00104,0.0121,-0.00106,-0.00104,0.0121,-0.00106,-0.00104,0.0121,-0.00106,-0.00104,0.0121,-0.0010854845,-0.0010692900000000014,0.012274,-0.003612710060647183,-0.0015559288705246416,0.015422767408597405,-0.00064186595,-0.0013126878,0.011361429,-0.00014098000000000002,-0.00179357,0.01096
3433,0.000162,-0.0027,-0.0101,0.000162,-0.0027,-0.0101,0.000162,-0.0027,-0.0101,0.000162,-0.0027,-0.0101,0.0015244642000000002,-0.002578225,-0.009638999999999991,0.006073458441639302,-0.002481013416844119,-0.005186341152780868,0.0023345475,-0.0027404139,-0.009236861,0.00071,-0.0022963000000000003,0.004531599999999999
3434,-0.00529,-0.00605,-0.0117,-0.00529,-0.00605,-0.0117,-0.00529,-0.00605,-0.0117,-0.00529,-0.00605,-0.0117,-0.005041400000000004,-0.006080700000000007,-0.011670850000000003,-0.0004397669521625392,-0.006105102979265148,-0.005514228260934818,-0.004830397,-0.0060966937,-0.011931076,-0.006074,-0.003283,-0.008759
3435,-0.00138,-0.00224,0.0152,-0.00138,-0.00224,0.0152,-0.00138,-0.00224,0.0152,-0.00138,-0.00224,0.0152,-0.006650572999999997,-0.002392444999999996,-0.007265649999999984,-0.0216238567340789,-0.0026687422946075684,-0.008365335458245542,-0.0009123706,-0.0026528575,-0.03808291,-0.014922999999999997,-0.00171532,0.010199999999999999
3436,-0.00739,-0.00521,-0.0117,-0.00739,-0.00521,-0.0117,-0.00739,-0.00521,-0.0117,-0.00739,-0.00521,-0.0117,-0.006995800000000003,-0.004844100000000002,-0.012212500000000001,-0.0014003391110143587,-0.004715285064683431,-0.011616483964705757,-0.007074024,-0.0048070587,-0.012154035,-0.007202999999999999,-0.003373,-0.004618
3437,-0.0102,-0.00086,-0.951,-0.0102,-0.00086,-0.951,-0.0102,-0.00086,-0.951,-0.0102,-0.00086,-0.951,-0.010381649999999996,-0.0013787509999999997,-1.0054849999999984,-0.01078260846974816,-0.0017574256823214773,-0.5931175759489349,-0.010022858,-0.0015035946,-0.9081172,-0.005063,-0.0023225000000000003,-0.4330000000000001
3438,-0.00556,-0.00395,-0.00978,-0.00556,-0.00395,-0.00978,-0.00556,-0.00395,-0.00978,-0.00556,-0.00395,-0.00978,-0.0056527,-0.0036241500000000005,-0.0088734,-0.012459733821607182,-0.003606189014855977,-0.009119095681123885,-0.005410571,-0.0036494965,-0.008729783,-0.004241,-0.0021019,0.009163000000000001
3439,-0.00788,-0.00265,0.0123,-0.00788,-0.00265,0.0123,-0.00788,-0.00265,0.0123,-0.00788,-0.00265,0.0123,-0.007083700000000007,-0.003075200000000002,0.0077707589999999995,-0.010040218162234356,-0.0029626815591305934,0.00555087781172638,-0.008500032,-0.0032442964,0.009234178,-0.0076950000000000005,-0.0028069999999999996,-0.0009078999999999999
3440,0.00285,-0.00214,0.01,0.00285,-0.00214,0.01,0.00285,-0.00214,0.01,0.00285,-0.00214,0.01,0.003468590000000001,-0.0022295900000000005,0.010246949999999998,0.006233605847526497,-0.0029094847202137926,0.013960182196418152,0.0032597003,-0.0023509155,0.009513649,0.002727,-0.002567,0.0028419999999999995
3441,-0.00157,-0.00131,-0.0132,-0.00157,-0.00131,-0.0132,-0.00157,-0.00131,-0.0132,-0.00157,-0.00131,-0.0132,-0.0018458434999999997,-0.0019912250000000014,-0.013107100000000003,-0.00022460165470500554,-0.002561695554479153,-0.014623928767610915,-0.0016625507,-0.0019368568,-0.014368459,-0.0033009999999999997,-0.0023185999999999997,-0.0038129999999999995
3442,-0.00512,-0.00488,-0.0123,-0.00512,-0.00488,-0.0123,-0.00512,-0.00488,-0.0123,-0.00512,-0.00488,-0.0123,-0.006128100000000003,-0.004909749999999999,-0.0105082,-0.01146658823338815,-0.004835626656261943,-0.0069641741133027926,-0.0061161667,-0.0047560916,-0.01118753,-0.003789,-0.0026638,0.00012600000000000024
3443,0.0301,0.000494,-0.0311,0.0301,0.000494,-0.0311,0.0301,0.000494,-0.0311,0.0301,0.000494,-0.0311,0.03267550000000001,0.00033638099999999996,-0.02677299999999998,0.02423716362181572,0.0010833769966243204,-0.021074618549423236,0.03093661,-0.00022306321,-0.030158745,0.022648,-0.0013977,-0.00316616
3444,0.000791,-0.00182,0.0583,0.000791,-0.00182,0.0583,0.000791,-0.00182,0.0583,0.000791,-0.00182,0.0583,0.0009429399999999981,-0.0018280499999999986,0.05838900000000006,0.0029143950641516256,-0.0017646051655768307,0.05242569225751013,0.0012880487,-0.001814756,0.05789339,0.00083768,-0.002959,0.008699000000000002
3445,0.00268,-0.0027,0.0203,0.00268,-0.0027,0.0203,0.00268,-0.0027,0.0203,0.00268,-0.0027,0.0203,0.0023925850000000005,-0.0022746049999999977,0.018996500000000006,0.0009156040026314105,-0.001981695749233309,0.023542815545060915,0.002446358,-0.0021616747,0.018789055,0.0006728999999999997,-0.0024973,0.003922
3446,-0.00341,-0.00365,-0.017,-0.00341,-0.00365,-0.017,-0.00341,-0.00365,-0.017,-0.00341,-0.00365,-0.017,-0.003272380000000001,-0.0036769000000000003,-0.016172499999999992,0.00331275289943965,-0.003633698554385736,-0.023145327124337818,-0.0038426903,-0.0036337983,-0.016044468,-0.002928,-0.0027229999999999997,-0.002626
3447,-0.00221,-0.00312,-0.0127,-0.00221,-0.00312,-0.0127,-0.00221,-0.00312,-0.0127,-0.00221,-0.00312,-0.0127,-0.0025634000000000017,-0.0031160500000000017,-0.012985500000000004,-0.0027139969298399427,-0.003159351729312155,-0.012523446249501982,-0.0023151604,-0.0032622374,-0.012578103,-0.0014362,-0.002698,-0.000978
3448,-0.000312,-0.000217,-0.011,-0.000312,-0.000217,-0.011,-0.000312,-0.000217,-0.011,-0.000312,-0.000217,-0.011,-0.0003351770000000001,-0.00039095999999999977,-0.010908049999999996,-0.007044496452383597,-0.00041161228919306435,-0.013093120534332574,-0.00053689966,-0.00016477192,-0.010501893,-0.0005384999999999999,-0.001979,0.006758999999999999
3449,0.000255,0.00163,0.0143,0.000255,0.00163,0.0143,0.000255,0.00163,0.0143,0.000255,0.00163,0.0143,0.0010008970000000004,0.00027810099999999973,0.013719950000000012,-0.0011291722403822594,0.00012291259867460504,0.015946224917901663,0.00059401535,0.00068014994,0.013251739,0.0011055699999999997,-0.0014989,0.009200999999999999
3450,1.09e-05,-0.00274,-0.00532,1.09e-05,-0.00274,-0.00532,1.09e-05,-0.00274,-0.00532,1.09e-05,-0.00274,-0.00532,0.0019884984999999997,-0.0026325999999999993,-0.005142258500000005,0.00551995002271435,-0.0027901665968110474,-0.0028879366578263687,0.003609439,-0.0027308778,-0.0057428977,0.0110416,-0.0030480999999999998,0.005161999999999999
3451,-0.00132,-0.00179,0.0491,-0.00132,-0.00179,0.0491,-0.00132,-0.00179,0.0491,-0.00132,-0.00179,0.0491,-0.0013679534999999985,-0.0018299850000000068,0.04893099999999994,-0.005713275589339421,-0.001959249628482373,0.04075309830226848,-0.0013862235,-0.0017534894,0.048776355,-0.0021190000000000002,-0.002409,0.019780000000000002
3452,-0.000435,-0.0023,0.014,-0.000435,-0.0023,0.014,-0.000435,-0.0023,0.014,-0.000435,-0.0023,0.014,-0.00039542999999999973,-0.0023320999999999993,0.013948999999999982,-0.000747314581251215,-0.002795907858890076,0.01418521298362246,-0.00018096647,-0.0026374895,0.013717771,-0.0007655,-0.002738,0.008149
3453,-0.00072,-0.00362,-0.0128,-0.00072,-0.00362,-0.0128,-0.00072,-0.00362,-0.0128,-0.00072,-0.00362,-0.0128,-0.0010852650000000002,-0.0036977000000000004,-0.013085000000000013,-0.004985088143522384,-0.003976760445551278,-0.01865871017586781,0.0011578611,-0.0037742555,-0.013413005,-0.00018529999999999995,-0.0017137000000000003,0.007114
3454,0.00227,-0.000688,0.00644,0.00227,-0.000688,0.00644,0.00227,-0.000688,0.00644,0.00227,-0.000688,0.00644,0.0005318933999999999,-0.0014557696499999991,0.007252799999999995,0.0038689607453626044,-0.0013181131788464436,0.00402373463844854,0.00032170003,-0.0011438534,0.006115667,0.0004848000000000001,-0.0024338,0.0013309999999999997
3455,-0.000125,-0.00284,-0.00309,-0.000125,-0.00284,-0.00309,-0.000125,-0.00284,-0.00309,-0.000125,-0.00284,-0.00309,0.00010082489999999996,-0.0028251499999999985,-0.0030393049999999982,-0.0027086308798954955,-0.0028126993069739173,-0.00033244308970128283,0.0004643567,-0.0027134472,-0.0026954012,-0.00042476000000000005,-0.002932,0.007228
3456,-0.00321,-0.0025,-0.0085,-0.00321,-0.0025,-0.0085,-0.00321,-0.0025,-0.0085,-0.00321,-0.0025,-0.0085,-0.003728800000000001,-0.002499400000000002,-0.008873599999999999,-0.00886451529003246,-0.0024820744860188544,-0.007588487626156557,-0.0033305276,-0.0025508332,-0.009200747,-0.0026766999999999997,-0.0029100000000000003,0.00011299999999999974
3457,0.000397,-0.00302,-0.0118,0.000397,-0.00302,-0.0118,0.000397,-0.00302,-0.0118,0.000397,-0.00302,-0.0118,-0.00016100699999999998,-0.003085900000000004,-0.012093000000000003,-0.0054516301670206975,-0.003296757571922788,-0.014966926313619646,0.00016161277,-0.003301216,-0.012922187,-9.858999999999999e-05,-0.0022672,-0.0010299999999999994
3458,0.00362,-0.00605,0.0124,0.00362,-0.00605,0.0124,0.00362,-0.00605,0.0124,0.00362,-0.00605,0.0124,0.0027317648999999984,-0.005802299999999998,0.012157450000000005,0.0006685802062258318,-0.006311794386396953,0.011195184550579124,0.001200678,-0.0049685505,0.011798866,-0.00224,-0.0028689999999999996,0.0029270000000000003
3459,-0.00055,-0.000781,0.00801,-0.00055,-0.000781,0.00801,-0.00055,-0.000781,0.00801,-0.00055,-0.000781,0.00801,2.0214499999999994e-05,-0.0012245390000000004,0.008046950000000002,-0.0030493016666176456,-0.0005787256944860831,0.008601693788265183,-0.00079148693,-0.0007107749,0.007974032,-0.00233409,-0.0028379999999999994,-0.0014390000000000002
3460,0.000304,-0.00365,-0.0119,0.000304,-0.00365,-0.0119,0.000304,-0.00365,-0.0119,0.000304,-0.00365,-0.0119,0.000723003,-0.003266699999999997,-0.008604774999999997,0.0016370062544868707,-0.002895206040480359,0.00133543586223785,0.00044294205,-0.0033829778,-0.010143756,-0.0028087999999999998,-0.0025455,-0.000339
3461,-0.00656,-0.00258,0.0193,-0.00656,-0.00258,0.0193,-0.00656,-0.00258,0.0193,-0.00656,-0.00258,0.0193,-0.006246100000000002,-0.002537299999999998,0.03125450000000005,-0.006799963764841808,-0.002454066534105128,-0.002399431641359216,-0.006183492,-0.0026266477,0.011599631,-0.0069559999999999995,-0.0022709999999999996,0.03204
3462,-0.000214,-0.0437,0.0146,-0.000214,-0.0437,0.0146,-0.000214,-0.0437,0.0146,-0.000214,-0.0437,0.0146,-0.0032437949999999972,-0.011363134999999995,0.01951404999999996,-0.009094956276360242,0.0006775744912349668,0.03186952461983983,0.004012473,-0.014069434,0.0068790684,-0.0081963,-0.0040041,0.018525
3463,0.0023,-0.00287,-0.0135,0.0023,-0.00287,-0.0135,0.0023,-0.00287,-0.0135,0.0023,-0.00287,-0.0135,0.0018584900000000006,-0.0028634850000000007,-0.013173,-0.00040518796729844533,-0.0027358714606858614,-0.018515920541738198,0.0017576006,-0.0029233093,-0.013733647,0.0028719999999999996,-0.0028620999999999994,-0.012990000000000002
3464,-0.00865,-0.00351,-0.0107,-0.00865,-0.00351,-0.0107,-0.00865,-0.00351,-0.0107,-0.00865,-0.00351,-0.0107,-0.008436800000000003,-0.0035084000000000035,-0.01074379999999998,-0.00866121295051109,-0.0035556702263879,-0.015014921409791408,-0.009033469,-0.0036258025,-0.011431286,-0.007252,-0.004063,-0.006074
3465,-0.00526,-0.00357,-0.00723,-0.00526,-0.00357,-0.00723,-0.00526,-0.00357,-0.00723,-0.00526,-0.00357,-0.00723,-0.006093650000000001,-0.0035972000000000066,-0.0073764,-0.011533701045268872,-0.003564893320875436,-0.010903134292823262,-0.0048934286,-0.0036489868,-0.007051533,-0.005443000000000001,-0.0036059999999999994,-0.009566999999999999
3466,-0.00059,-0.00474,-0.00833,-0.00059,-0.00474,-0.00833,-0.00059,-0.00474,-0.00833,-0.00059,-0.00474,-0.00833,-0.0005882299999999997,-0.004738949999999998,-0.008216100000000002,0.00011034268654098144,-0.00477742773152696,-0.0063425665013252495,-0.0004656247,-0.0047190785,-0.008083903,-0.0010775,-0.005103,-0.010280000000000001
3467,-0.00538,0.00212,-0.0158,-0.00538,0.00212,-0.0158,-0.00538,0.00212,-0.0158,-0.00538,0.00212,-0.0158,-0.0037371310000000003,0.00378754,-0.015744403999999986,-0.005306032930897871,0.001615227731701827,-0.005687819154166569,-0.003997982,0.0043323697,-0.01441064,-0.008969800000000002,0.0012303000000000001,0.0133772
3468,-0.00505,0.000168,0.0385,-0.00505,0.000168,0.0385,-0.00505,0.000168,0.0385,-0.00505,0.000168,0.0385,-0.002103203049999999,-0.00040777450000000013,0.03319299999999995,-0.0019658226014192762,0.0009520842825446413,0.03153273341381557,-0.005316364,-0.0002563615,0.037022874,0.0010751,-0.0014482,0.024071
3469,0.00877,-0.00377,-0.00897,0.00877,-0.00377,-0.00897,0.00877,-0.00377,-0.00897,0.00877,-0.00377,-0.00897,0.008429350000000004,-0.003692474999999998,-0.009648499999999996,0.01017068376642182,-0.0037624418717696843,-0.008095379411591677,0.009473524,-0.0035511937,-0.008486848,0.0055038000000000005,-0.0035070000000000006,-0.004908
3470,-0.000683,-0.00228,0.0118,-0.000683,-0.00228,0.0118,-0.000683,-0.00228,0.0118,-0.000683,-0.00228,0.0118,-0.0008957390000000001,-0.0013721299999999994,0.011933599999999999,0.0020327060705770178,-0.0008877598247227283,0.017533370716273852,-0.0014395609,-0.0021796888,0.013084006,-0.0005784999999999999,-0.003255,-0.007396999999999999
3471,0.00224,-0.00403,-0.00729,0.00224,-0.00403,-0.00729,0.00224,-0.00403,-0.00729,0.00224,-0.00403,-0.00729,0.00023095000000000022,-0.004021800000000003,-0.006245000000000006,-0.0014360720215192103,-0.003997307249814023,-0.009162948383356663,0.00032800334,-0.003855568,-0.00659625,0.005567,-0.0028950000000000004,-0.0018940000000000003
3472,0.00253,-0.00428,-0.00877,0.00253,-0.00428,-0.00877,0.00253,-0.00428,-0.00877,0.00253,-0.00428,-0.00877,0.002777080000000001,-0.003918800000000003,-0.0085821,-0.0010309721226110912,-0.0040895612083716205,-0.005307229361716918,0.0030081654,-0.004083566,-0.008077167,0.00267,-0.0030589000000000002,-0.009296000000000002
3473,-0.00148,-0.00455,-0.0116,-0.00148,-0.00455,-0.0116,-0.00148,-0.00455,-0.0116,-0.00148,-0.00455,-0.0116,-0.001465105000000001,-0.0045228999999999955,-0.011761000000000008,-0.002098614896829522,-0.004559933050984151,-0.01577733945539818,-0.0017173748,-0.004571221,-0.011820332,-0.0018242000000000002,-0.005106999999999999,-0.010995999999999999
3474,-0.00992,-0.00178,-0.00328,-0.00992,-0.00178,-0.00328,-0.00992,-0.00178,-0.00328,-0.00992,-0.00178,-0.00328,-0.010698349999999999,-0.001719992999999998,-0.004281560000000001,-0.006582817072097281,-0.0012599922975247706,-0.004556395964116359,-0.0090111755,-0.001331253,-0.0032136776,-0.010671000000000002,-0.0033312000000000003,-0.006592200000000001
3475,-0.00486,-0.00452,-0.0077,-0.00486,-0.00452,-0.0077,-0.00486,-0.00452,-0.0077,-0.00486,-0.00452,-0.0077,-0.005025899999999995,-0.004051500000000002,-0.007689649999999985,-0.0029058788477038184,-0.0041953172854340024,-0.01127978751935407,-0.005337197,-0.0040110103,-0.008369054,-0.004927,-0.004447999999999999,-0.010712
3476,0.0223,-0.0295,0.0167,0.0223,-0.0295,0.0167,0.0223,-0.0295,0.0167,0.0223,-0.0295,0.0167,0.03213179999999996,-0.02973249999999997,0.018870199999999986,0.08739971167773736,-0.026896798622414557,0.03557193103292633,0.02951514,-0.032850012,0.016369808,0.03326,-0.030099999999999995,0.01712
3477,0.00876,-0.00244,0.0121,0.00876,-0.00244,0.0121,0.00876,-0.00244,0.0121,0.00876,-0.00244,0.0121,0.0038229669999999987,-0.002259689999999999,0.012096450000000012,0.007920984057896704,-0.002483303755245267,0.008432997859680576,0.0028604872,-0.002441012,0.010067791,-0.0032501,-0.0027171000000000005,-0.0055190000000000005
3478,-0.00213,-0.00243,0.0127,-0.00213,-0.00243,0.0127,-0.00213,-0.00243,0.0127,-0.00213,-0.00243,0.0127,-0.0018531487000000024,-0.0024251000000000025,0.012293500000000006,0.001252613402444487,-0.0024791348426541388,0.007384940048950081,-0.0015873862,-0.0023066732,0.012448591,-0.00044501999999999996,-0.0028989999999999997,0.001774
3479,-0.00143,-0.000838,0.0187,-0.00143,-0.000838,0.0187,-0.00143,-0.000838,0.0187,-0.00143,-0.000838,0.0187,-0.0015544044999999999,-0.0009035450000000003,0.0186005,-0.003962516074482717,-0.0010076228826846104,0.019976429236175684,-0.001683493,-0.0007922719,0.018809788,-0.0020360000000000005,-0.0022126,0.006704
3480,0.00682,0.000296,0.00778,0.00682,0.000296,0.00778,0.00682,0.000296,0.00778,0.00682,0.000296,0.00778,0.008941755000000003,-0.0010903689999999999,0.009714624999999992,0.009078193029530071,-0.0016552697873859063,0.008427803727303403,0.0074074115,-0.00083164324,0.0070492392,-0.005987,-0.0022626999999999994,0.00441
3481,-0.000721,-0.0403,0.0161,-0.000721,-0.0403,0.0161,-0.000721,-0.0403,0.0161,-0.000721,-0.0403,0.0161,-0.0010608799999999995,-0.04042799999999994,0.015946999999999975,0.01884146149135768,-0.04255474577973033,0.014797023988128662,0.0021299128,-0.04029204,0.015536914,-0.0017358000000000002,-0.005508999999999999,-0.014259999999999998
3482,0.00197,-0.00318,-0.0135,0.00197,-0.00318,-0.0135,0.00197,-0.00318,-0.0135,0.00197,-0.00318,-0.0135,0.0011851440000000004,-0.0030717499999999985,-0.014118999999999998,0.0051746833916455955,-0.002682898493204742,-0.015473055814032185,0.00097239856,-0.0029078368,-0.014023595,-0.0008704,-0.0016778000000000001,0.00642
3483,-0.00055,0.000159,0.00475,-0.00055,0.000159,0.00475,-0.00055,0.000159,0.00475,-0.00055,0.000159,0.00475,-0.0010084090000000005,-0.0006218699999999992,0.006301384999999997,-0.00030246473336065574,-0.000812270686404267,-0.0014260322951558553,-0.0009456917,-0.00083254353,0.006188458,-0.0008738299999999999,-0.0022851,-0.0016289999999999998
3484,0.00332,-0.0356,0.0177,0.00332,-0.0356,0.0177,0.00332,-0.0356,0.0177,0.00332,-0.0356,0.0177,0.002358859499999994,-0.03557349999999995,0.01754499999999998,0.03570440644729434,-0.04147058364258693,0.020020484649420186,0.002440118,-0.03601143,0.018240297,0.0037309999999999995,-0.017421000000000002,-0.00057
3485,-0.0175,-0.000619,0.0117,-0.0175,-0.000619,0.0117,-0.0175,-0.000619,0.0117,-0.0175,-0.000619,0.0117,-0.016982999999999956,-0.001530917,0.011647749999999998,-0.017371903570761623,-0.0010864934862486737,0.00749796324498736,-0.017727004,-0.0015430446,0.011775091,-0.020183,-0.0002275000000000001,0.011460999999999999
3486,-0.00443,-0.00401,-0.0159,-0.00443,-0.00401,-0.0159,-0.00443,-0.00401,-0.0159,-0.00443,-0.00401,-0.0159,-0.004359100000000008,-0.00371895,-0.01570700000000001,6.706966450048882e-05,-0.003891080897096816,-0.01349377474288835,-0.004265505,-0.0037451333,-0.015281459,-0.0034584999999999998,-0.003347,-0.0036279999999999993
3487,-0.0272,-0.000146,-0.0037,-0.0272,-0.000146,-0.0037,-0.0272,-0.000146,-0.0037,-0.0272,-0.000146,-0.0037,-0.02500000000000002,0.0015575017999999996,-0.004034015000000003,-0.026454945415314516,0.0029375821407492883,-0.011141079901830248,-0.025791787,0.0008431382,-0.0054300968,-0.0032885500000000003,-0.002653,-0.0044151
3488,-0.00783,-0.00556,0.0281,-0.00783,-0.00556,0.0281,-0.00783,-0.00556,0.0281,-0.00783,-0.00556,0.0281,-0.00864258499999999,-0.003761699999999999,0.02566590000000002,0.004490956253716033,-0.003289277861008918,0.028013321728903945,-0.007378228,-0.0045633335,0.02853884,0.013693,-0.000331,0.00377
3489,0.00262,-0.00217,0.00803,0.00262,-0.00217,0.00803,0.00262,-0.00217,0.00803,0.00262,-0.00217,0.00803,0.002179039999999999,-0.0013477805999999998,0.006046900000000002,0.005464388612779161,-0.0005453700185093198,0.004566921817684668,0.002956611,-0.0017523706,0.00498705,0.0007887999999999999,-0.002953,-0.003401
3490,0.000719,-0.00183,0.0175,0.000719,-0.00183,0.0175,0.000719,-0.00183,0.0175,0.000719,-0.00183,0.0175,0.0006574754999999992,-0.0017537499999999975,0.01789949999999997,-0.0024757377643180195,-0.0016766144718642969,0.02025661181452322,0.0007163557,-0.0015460833,0.017746558,-0.00014962,-0.0018106599999999997,0.005835
