,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2542,-0.00929,-0.00152,0.0116,-0.00929,-0.00152,0.0116,-0.00929,-0.00152,0.0116,-0.00929,-0.00152,0.0116,-0.010451800000000004,-0.0016268049999999994,0.012204049999999996,-0.008487756326862307,-0.0016973924844027515,0.01195786882975,-0.010636267,-0.0012691143,0.012679819,-0.0025936,-0.00295,0.014289
2543,0.00553,-0.00161,0.0681,0.00553,-0.00161,0.0681,0.00553,-0.00161,0.0681,0.00553,-0.00161,0.0681,0.0064418,-0.001468285,0.06858650000000001,0.007698027051181986,-0.0016374462623488135,0.07063807039878829,0.0055620703,-0.001603019,0.07167407,0.0023984,-0.0025510000000000003,0.011837399999999998
2544,-0.00283,-0.00281,-0.00863,-0.00283,-0.00281,-0.00863,-0.00283,-0.00281,-0.00863,-0.00283,-0.00281,-0.00863,-0.0026458000000000024,-0.0028369499999999974,-0.008904449999999996,-0.003196917996989679,-0.002924169436119344,-0.007138266155256723,-0.0024397718,-0.002839951,-0.008516456,-0.0019628999999999996,-0.0031942,-0.0032140000000000003
2545,-0.00376,-0.00301,-0.0142,-0.00376,-0.00301,-0.0142,-0.00376,-0.00301,-0.0142,-0.00376,-0.00301,-0.0142,-0.0035547999999999964,-0.0030340000000000007,-0.01406225,-0.003782664829557981,-0.0030500828847566234,-0.015627003919032018,-0.003632377,-0.0030302347,-0.0145671,-0.0031915,-0.00239581,-0.0070300000000000015
2546,-0.00271,-0.002,0.0162,-0.00271,-0.002,0.0162,-0.00271,-0.002,0.0162,-0.00271,-0.002,0.0162,-0.003119099999999998,-0.0020931500000000007,0.016203999999999948,-0.005154376353654603,-0.002031469091227589,0.01627615325272392,-0.002772232,-0.002243357,0.01601232,-0.0017050099999999999,-0.0023424,-0.004017
2547,-0.00482,-0.00293,-0.0178,-0.00482,-0.00293,-0.0178,-0.00482,-0.00293,-0.0178,-0.00482,-0.00293,-0.0178,-0.0035817000000000015,-0.0028363999999999963,-0.018313500000000024,-0.004881486281449349,-0.0029294157922201782,-0.013438521127011941,-0.00466669,-0.0030237727,-0.016843813,0.0008910999999999999,-0.0022779999999999996,0.003460499999999999
2548,-0.00403,-0.00353,-0.0147,-0.00403,-0.00353,-0.0147,-0.00403,-0.00353,-0.0147,-0.00403,-0.00353,-0.0147,-0.004023299999999995,-0.0036612499999999996,-0.014676499999999995,-0.00566556759730576,-0.003641663819764483,-0.016856457169729944,-0.0043189414,-0.0036900234,-0.015073317,-0.0012142,-0.0024461000000000005,0.005516999999999999
2549,0.0145,-0.00418,-0.00166,0.0145,-0.00418,-0.00166,0.0145,-0.00418,-0.00166,0.0145,-0.00418,-0.00166,0.013413600000000012,-0.0026208500000000005,1.3341999999999946e-05,0.011384781451473423,-0.0031120867228001748,-0.0005967863462417091,0.012712405,-0.002834015,-0.0014924258,0.0018649999999999993,-0.002644,0.010904
2550,-0.00701,-0.000329,-0.0101,-0.00701,-0.000329,-0.0101,-0.00701,-0.000329,-0.0101,-0.00701,-0.000329,-0.0101,-0.007077749999999996,-0.00018820965000000028,-0.009981099999999984,-0.00956817897494089,-0.00018369877397829372,-0.010566894176384388,-0.0075474135,-0.0002095641,-0.010261817,-0.003933600000000001,-0.0022238,-0.0030210000000000002
2551,0.0167,-0.00314,-0.00108,0.0167,-0.00314,-0.00108,0.0167,-0.00314,-0.00108,0.0167,-0.00314,-0.00108,0.014829350000000005,-0.002764449999999999,-0.0012262749999999998,0.01493861402887812,-0.002786232212628646,-0.0017410237085663028,0.015175885,-0.0027333465,-0.0024390612,0.0009900000000000002,-0.002777,-0.000586
2552,-0.00793,-0.00186,-0.00148,-0.00793,-0.00186,-0.00148,-0.00793,-0.00186,-0.00148,-0.00793,-0.00186,-0.00148,-0.0052622999999999975,-0.002534149999999999,-0.002839205,-0.007604906017932824,-0.0023675723875735324,-0.0006343927828212151,-0.0057140244,-0.0023764842,-0.0012684304,-0.00015846000000000008,-0.0021573999999999994,0.012627
2553,-0.00946,-0.00271,0.00147,-0.00946,-0.00271,0.00147,-0.00946,-0.00271,0.00147,-0.00946,-0.00271,0.00147,-0.010849000000000003,-0.0025935450000000005,0.001315241500000002,-0.005195818953741523,-0.0021193653880277586,0.000387728498644266,-0.011243918,-0.0024841225,0.0022561036,0.005101800000000001,0.0022949999999999997,0.004447899999999999
2554,0.00184,-0.00281,0.00902,0.00184,-0.00281,0.00902,0.00184,-0.00281,0.00902,0.00184,-0.00281,0.00902,0.0012695189999999998,-0.0028666500000000005,0.008074450000000004,0.0013830180551264873,-0.0029262025040441967,0.00726418667256484,0.0016542895,-0.0030914645,0.0080249235,-0.001904,-0.0023629999999999996,-0.0008372
2555,0.00825,-0.00611,0.013,0.00825,-0.00611,0.013,0.00825,-0.00611,0.013,0.00825,-0.00611,0.013,0.007935925000000003,-0.004539550000000008,0.01299249999999998,0.008855285981439245,-0.005593883114311172,0.010157106315617411,0.008778008,-0.0048523513,0.0127387205,0.00042109999999999994,-0.001882,0.004894999999999999
2556,0.00323,-0.00323,-0.0108,0.00323,-0.00323,-0.0108,0.00323,-0.00323,-0.0108,0.00323,-0.00323,-0.0108,0.002450042499999999,-0.003537999999999999,-0.011613099999999993,0.002850962676865954,-0.0035157578203801453,-0.011761989229487513,0.002854868,-0.003604591,-0.011026483,0.0016903999999999999,-0.0032646999999999997,-0.0059240000000000004
2557,-0.0313,8.73e-05,-0.0251,-0.0313,8.73e-05,-0.0251,-0.0313,8.73e-05,-0.0251,-0.0313,8.73e-05,-0.0251,-0.031534699999999964,-0.00014025949999999998,-0.0228005,-0.029054078087606607,-0.0005524218563513998,-0.02322941277584587,-0.03239574,-0.0004520788,-0.024916898,-0.02178,-0.0006504899999999999,-0.027000000000000003
2558,-0.0103,-0.00316,-0.0103,-0.0103,-0.00316,-0.0103,-0.0103,-0.00316,-0.0103,-0.0103,-0.00316,-0.0103,-0.010136149999999993,-0.002938800000000002,-0.010467599999999983,-0.01112392281270472,-0.002882765648116684,-0.01106182997322923,-0.010411485,-0.0028784212,-0.010625878,-0.0018930000000000002,-0.0025634,0.007128999999999999
2559,0.0019,-0.00219,0.0158,0.0019,-0.00219,0.0158,0.0019,-0.00219,0.0158,0.0019,-0.00219,0.0158,0.00162428,-0.0021796500000000004,0.015569000000000015,0.0026159304590788104,-0.002081227045899397,0.013662116717715897,0.0017355882,-0.002150411,0.01665544,0.00233958,-0.0020786,0.003194
2560,-0.0139,-0.00529,-0.0143,-0.0139,-0.00529,-0.0143,-0.0139,-0.00529,-0.0143,-0.0139,-0.00529,-0.0143,-0.013379399999999996,-0.005305099999999999,-0.014117499999999984,-0.014246521837544044,-0.005335887222463067,-0.015500060170507137,-0.014126753,-0.0052889246,-0.015171621,0.0017069999999999998,-0.0027776,0.006829
2561,-0.000174,0.000425,0.0191,-0.000174,0.000425,0.0191,-0.000174,0.000425,0.0191,-0.000174,0.000425,0.0191,-0.0003698790000000003,-0.00010309990000000014,0.018133999999999997,1.7352294805422146e-05,0.00013280041699380627,0.016459705461012643,-0.00049816817,5.772371e-05,0.019665116,0.0033029999999999995,-0.0014294000000000002,0.009539
2562,-0.00408,-0.00611,-0.0146,-0.00408,-0.00611,-0.0146,-0.00408,-0.00611,-0.0146,-0.00408,-0.00611,-0.0146,-0.004271750000000002,-0.006115899999999995,-0.014401500000000001,-0.005866926726238516,-0.006209110437833181,-0.014375063728686762,-0.004313588,-0.006101307,-0.014369898,-0.0031200000000000004,-0.005448,-0.01484
2563,0.0024,-0.0062,-0.0156,0.0024,-0.0062,-0.0156,0.0024,-0.0062,-0.0156,0.0024,-0.0062,-0.0156,0.002501104999999998,-0.006184150000000002,-0.015458500000000003,0.002285430837588879,-0.006187921139991021,-0.016978361541661637,0.0023746537,-0.006094237,-0.015844103,0.0019511,-0.006025,-0.015479999999999999
2564,0.000241,-0.000826,0.0114,0.000241,-0.000826,0.0114,0.000241,-0.000826,0.0114,0.000241,-0.000826,0.0114,0.0002968419999999997,-0.0007434000000000002,0.011193300000000015,-0.00021758415610079965,-0.0006485550093801641,0.011051503849380766,0.0004540993,-0.0006528506,0.011550983,0.0005602000000000001,-0.0021453,0.010495
2565,-0.00275,-0.00339,-0.00894,-0.00275,-0.00339,-0.00894,-0.00275,-0.00339,-0.00894,-0.00275,-0.00339,-0.00894,-0.0027858050000000023,-0.0036640500000000016,-0.00887599999999999,-0.005223559780288528,-0.0037574298193555344,-0.009614990451408985,-0.0022636906,-0.0038355067,-0.008772999,0.00021939999999999997,-0.0035229999999999997,-0.009512000000000001
2566,-0.000855,-0.00226,0.0176,-0.000855,-0.00226,0.0176,-0.000855,-0.00226,0.0176,-0.000855,-0.00226,0.0176,-0.0009322049999999999,-0.002213949999999998,0.01780099999999997,-0.0013800140089567233,-0.002010417382817,0.016381400204857753,-0.00093376753,-0.0021429576,0.017862124,-0.00011129999999999998,-0.0032500000000000003,0.00999
2567,-0.00172,-0.00316,-0.00635,-0.00172,-0.00316,-0.00635,-0.00172,-0.00316,-0.00635,-0.00172,-0.00316,-0.00635,-0.0009185204999999997,-0.0030345000000000007,-0.006646049999999998,-0.0016467314111170263,-0.002884099903775757,-0.005489083202022896,-0.0009807635,-0.002806516,-0.007133432,0.00083799,-0.0020232,0.005252
2568,-0.00427,-0.0033,-0.0115,-0.00427,-0.0033,-0.0115,-0.00427,-0.0033,-0.0115,-0.00427,-0.0033,-0.0115,-0.004161400000000001,-0.0033204499999999987,-0.011423900000000022,-0.004430720773901007,-0.0033227037177904657,-0.01334493901015219,-0.004053052,-0.0034377687,-0.011199103,-0.0030398,-0.0030397,-0.009122
2569,-0.000243,-0.0023,0.0127,-0.000243,-0.0023,0.0127,-0.000243,-0.0023,0.0127,-0.000243,-0.0023,0.0127,-0.0003233315000000001,-0.0023685500000000027,0.012778750000000007,0.0008597545274436817,-0.0016787455859075245,0.012761496361748743,4.113377e-05,-0.0027819688,0.012233041,0.0013335999999999999,-0.003074,0.008574000000000002
2570,0.00225,-0.00274,-1.01,0.00225,-0.00274,-1.01,0.00225,-0.00274,-1.01,0.00225,-0.00274,-1.01,0.002852580000000001,-0.002851100000000001,-0.9942849999999994,0.004397958095257341,-0.0029029299108979012,-0.9994580519709702,0.0025712566,-0.0030715815,-1.0522876,4.7300000000000045e-05,-0.002356,-0.7127
2571,0.00112,-0.00184,0.0456,0.00112,-0.00184,0.0456,0.00112,-0.00184,0.0456,0.00112,-0.00184,0.0456,0.001060259999999999,-0.001885150000000003,0.04556699999999997,0.000717138892838441,-0.0020073246120552875,0.04262475977371488,0.0011763003,-0.0018917688,0.04673484,0.00047259999999999994,-0.002151,0.044554
2572,-0.0226,-0.0014,0.00433,-0.0226,-0.0014,0.00433,-0.0226,-0.0014,0.00433,-0.0226,-0.0014,0.00433,-0.02244249999999995,-0.0014724400000000004,0.004328099999999999,-0.02399353375279593,-0.0006753726401602121,0.0036121081271294517,-0.021536572,-0.0015622951,0.0040563215,-0.028576,0.0007637,0.0073653
2573,0.00383,-0.0026,0.0118,0.00383,-0.0026,0.0118,0.00383,-0.0026,0.0118,0.00383,-0.0026,0.0118,0.003628150000000001,-0.002531999999999998,0.011525399999999996,0.004550125774548211,-0.0025454855420647044,0.010620844768212827,0.0038673985,-0.0024687883,0.012659687,0.001106,-0.002686,9.540000000000018e-05
2574,-0.0132,-0.00209,-0.0133,-0.0132,-0.00209,-0.0133,-0.0132,-0.00209,-0.0133,-0.0132,-0.00209,-0.0133,-0.0111287,-0.0017696099999999985,-0.013574150000000005,-0.012081109830560903,-0.0018669787763860844,-0.010141658808306144,-0.013036886,-0.0017703336,-0.013698203,-0.015385000000000001,-0.0003998999999999999,0.0016225000000000002
2575,0.000302,-0.00539,-0.0142,0.000302,-0.00539,-0.0142,0.000302,-0.00539,-0.0142,0.000302,-0.00539,-0.0142,0.0004540254999999989,-0.0053615500000000075,-0.0142335,-1.353828073474481e-06,-0.005316155729397416,-0.01563556502974884,0.0006601553,-0.0053765285,-0.014393603,0.0018584,-0.005673,-0.013730000000000001
2576,-0.00287,-0.000855,0.0168,-0.00287,-0.000855,0.0168,-0.00287,-0.000855,0.0168,-0.00287,-0.000855,0.0168,-0.0030145000000000007,-0.0008239500000000014,0.01674349999999999,-0.004050902500526981,-0.0009646755640856669,0.019183187375392013,-0.0025826932,-0.0009981383,0.016554585,-0.0020564,-0.002487,0.004423000000000001
2577,-0.0102,-0.00325,-0.00638,-0.0102,-0.00325,-0.00638,-0.0102,-0.00325,-0.00638,-0.0102,-0.00325,-0.00638,-0.010283200000000008,-0.003254699999999999,-0.007048100000000002,-0.012347357666324674,-0.0032705784504092803,-0.006560030666580825,-0.010556927,-0.0032516818,-0.006298858,-0.0035728,-0.002568,0.0063526
2578,-0.0564,0.00569,-0.0185,-0.0564,0.00569,-0.0185,-0.0564,0.00569,-0.0185,-0.0564,0.00569,-0.0185,-0.054795460000000074,0.004673500000000004,-0.017466499999999986,-0.05222881252759884,0.004219856816973068,-0.01964884107484101,-0.057029784,0.005589705,-0.018752137,-0.026043,-0.0007509999999999999,-0.007613
2579,0.0018,-0.0003,-0.00575,0.0018,-0.0003,-0.00575,0.0018,-0.0003,-0.00575,0.0018,-0.0003,-0.00575,0.0011745485000000005,-0.00024223150000000012,-0.006182149999999997,0.0015133022601716121,-0.00044864698173524326,-0.005452402237732074,0.0011949734,-0.00017826776,-0.005565979,0.0011212000000000001,-0.003312,-0.007591999999999999
2580,0.00615,-9.56e-05,0.0231,0.00615,-9.56e-05,0.0231,0.00615,-9.56e-05,0.0231,0.00615,-9.56e-05,0.0231,0.0057354749999999986,-0.00012812229999999993,0.023317999999999995,0.004003503563301168,-0.0009231002182467248,0.019780376987456508,0.0050569363,-0.00027404833,0.024176102,-0.0044622,-0.00182076,0.0064481999999999986
2581,-0.00172,-0.0032,0.00836,-0.00172,-0.0032,0.00836,-0.00172,-0.0032,0.00836,-0.00172,-0.0032,0.00836,-0.0012982949999999999,-0.00321695,0.005969200000000003,-0.00029895536015465767,-0.0034802537904911088,0.0061985512139827,-0.0005997972,-0.0033728902,0.006546817,0.005795819999999999,-0.0020274,0.003194
2582,0.00144,-0.0044,-0.0171,0.00144,-0.0044,-0.0171,0.00144,-0.0044,-0.0171,0.00144,-0.0044,-0.0171,0.001234689999999998,-0.0044338500000000005,-0.01677450000000002,0.0015553498834669098,-0.004452006021907006,-0.019194458888394307,0.0011711686,-0.0043385266,-0.016700352,0.0010092200000000001,-0.003445,-0.010669000000000001
2583,-0.0124,-0.00356,-0.0105,-0.0124,-0.00356,-0.0105,-0.0124,-0.00356,-0.0105,-0.0124,-0.00356,-0.0105,-0.014203100000000007,-0.0035709999999999995,-0.010401199999999998,-0.013562850859187953,-0.0035461927892274344,-0.011309188079698097,-0.013525336,-0.0037310373,-0.010927485,-0.0027639999999999995,-0.00211987,0.004152
2584,-0.0195,-0.00264,0.00251,-0.0195,-0.00264,0.00251,-0.0195,-0.00264,0.00251,-0.0195,-0.00264,0.00251,-0.0199585,-0.0024397000000000012,0.0008201470000000001,-0.01720817635540274,-0.0021787199679834147,0.0025084711665732846,-0.020390686,-0.0022528246,0.0036557952,-0.019252,-0.0008232000000000002,-0.0008619999999999994
2585,-0.0163,-0.00142,-0.00548,-0.0163,-0.00142,-0.00548,-0.0163,-0.00142,-0.00548,-0.0163,-0.00142,-0.00548,-0.012706050000000007,-0.0032922500000000005,-0.005480699999999996,-0.01586383966074776,-0.0032544514674226073,-0.005579870837910616,-0.011520266,-0.003299169,-0.0055096783,-0.0026409000000000003,-0.0017682,0.010690000000000002
2586,0.00917,-0.00031,-0.0303,0.00917,-0.00031,-0.0303,0.00917,-0.00031,-0.0303,0.00917,-0.00031,-0.0303,0.007395599999999998,-0.0002231131500000001,-0.030092499999999966,0.00901536566066847,-0.0007663044451466204,-0.02715347367438989,0.008926496,-0.0006958515,-0.029663756,-0.0025723000000000005,-0.0014840000000000003,-0.022668999999999998
2587,0.000762,-0.00215,-0.0174,0.000762,-0.00215,-0.0174,0.000762,-0.00215,-0.0174,0.000762,-0.00215,-0.0174,0.00022545979999999993,-0.0019074499999999987,-0.016848900000000003,0.0018281752588617404,-0.0020024309070661135,-0.0151093809898786,0.00057267037,-0.0018979949,-0.01677248,-0.001437,-0.0025440000000000003,0.00869
2588,-0.00409,-0.00313,0.0357,-0.00409,-0.00313,0.0357,-0.00409,-0.00313,0.0357,-0.00409,-0.00313,0.0357,-0.00350987,-0.002759724999999997,0.03224699999999997,-0.0031176824486939137,-0.002790615299697999,0.032328959070215914,-0.003333594,-0.002947175,0.034391627,-0.004849,-0.0012536799999999999,0.015665
2589,0.000416,-0.00306,-0.0169,0.000416,-0.00306,-0.0169,0.000416,-0.00306,-0.0169,0.000416,-0.00306,-0.0169,0.0008539483499999996,-0.003111500000000002,-0.0161235,0.002808581230102845,-0.0031582437663089406,-0.018114483847510923,0.0007537783,-0.003200214,-0.01738616,-0.0020336,-0.0023755,0.0010209999999999998
2590,-0.00261,-0.00453,-0.00482,-0.00261,-0.00453,-0.00482,-0.00261,-0.00453,-0.00482,-0.00261,-0.00453,-0.00482,-0.0037343500000000017,-0.004045099999999993,-0.0040814549999999995,-0.0032831230513502467,-0.004226061560510484,-0.0045136368501509545,-0.0036600821,-0.0041120476,-0.004172237,-0.00016399999999999992,-0.0031919999999999995,-0.0036220000000000002
2591,0.00336,-0.0033,0.0155,0.00336,-0.0033,0.0155,0.00336,-0.0033,0.0155,0.00336,-0.0033,0.0155,0.004774705000000003,-0.003378699999999999,0.015542750000000001,0.005577784639554342,-0.0031636109495043804,0.015815280379533843,0.00529122,-0.0030357623,0.015338463,0.0014586999999999998,-0.0013248000000000001,-0.007262099999999999
2592,-0.000637,-0.00321,-0.00533,-0.000637,-0.00321,-0.00533,-0.000637,-0.00321,-0.00533,-0.000637,-0.00321,-0.00533,-0.00036448379999999976,-0.0032034500000000018,-0.0066309,-0.0005646895853021502,-0.003301221538438185,-0.005405398641550336,-0.00038584278,-0.0032422224,-0.00670283,0.0020648,-0.0033659000000000002,-0.003476
2593,-0.00298,-0.00418,0.0183,-0.00298,-0.00418,0.0183,-0.00298,-0.00418,0.0183,-0.00298,-0.00418,0.0183,-0.0032538500000000047,-0.004184150000000006,0.01774849999999998,-0.004537402809486515,-0.0042905064715025865,0.020011213096132754,-0.0031201786,-0.0041520786,0.018484412,-0.0021183000000000005,-0.0021561,0.013191
2594,0.00926,-0.00229,-0.0138,0.00926,-0.00229,-0.0138,0.00926,-0.00229,-0.0138,0.00926,-0.00229,-0.0138,0.009312349999999994,-0.0016299599999999995,-0.013901499999999994,0.009376908832761332,-0.001784156924958508,-0.008476238316168842,0.009458028,-0.0012763845,-0.013119966,0.006750000000000001,-0.0033158,-0.0057799999999999995
2595,-0.0564,-0.0447,0.00886,-0.0564,-0.0447,0.00886,-0.0564,-0.0447,0.00886,-0.0564,-0.0447,0.00886,-0.04619750000000002,-0.049961500000000034,0.008060884999999997,-0.0689359789177985,-0.04800673621096637,0.004624127588846468,-0.061976016,-0.05057425,0.008138663,0.004116,-0.03725,0.012684
2596,0.0143,-0.000722,-0.0044,0.0143,-0.000722,-0.0044,0.0143,-0.000722,-0.0044,0.0143,-0.000722,-0.0044,0.015367450000000027,-0.0008630770000000004,-0.004748100000000005,0.009548583430828483,-0.0007919008580724729,-0.0032483307485769927,0.015107474,-0.0008251924,-0.0053677517,0.0036923999999999998,-0.0006542999999999999,0.011373000000000001
2597,-0.0133,-0.00246,0.0169,-0.0133,-0.00246,0.0169,-0.0133,-0.00246,0.0169,-0.0133,-0.00246,0.0169,-0.013395350000000006,-0.0019371099999999997,0.01869499999999999,-0.01136997718160661,-0.0019363117517253278,0.018456953475017773,-0.013417033,-0.0017998639,0.018352984,0.00016969999999999987,-0.0031460000000000004,0.00356
2598,0.00433,-0.00273,-0.00709,0.00433,-0.00273,-0.00709,0.00433,-0.00273,-0.00709,0.00433,-0.00273,-0.00709,0.0038161299999999974,-0.0029032999999999997,-0.007514399999999997,0.006241468525546383,-0.002895744865629211,-0.007373935975972137,0.004538114,-0.0028664325,-0.00765034,-0.0015615,-0.003319,-0.002675999999999999
2599,0.000896,-0.00366,0.0115,0.000896,-0.00366,0.0115,0.000896,-0.00366,0.0115,0.000896,-0.00366,0.0115,0.001608345000000001,-0.0036164499999999994,0.012212649999999997,0.0023695216575645222,-0.004078344629048086,0.009454470960568374,0.002161586,-0.0037010848,0.011655646,-0.0014136,-0.0028262,-0.004868999999999999
2600,0.00365,-0.00169,0.0427,0.00365,-0.00169,0.0427,0.00365,-0.00169,0.0427,0.00365,-0.00169,0.0427,0.0032181315,-0.002538015000000001,0.03969750000000002,0.0036485978160560387,-0.0021945422100191824,0.04269943523957603,0.003218316,-0.002073388,0.044907995,-0.0009283,-0.0017349,0.016777
2601,-0.00214,-0.00292,0.013,-0.00214,-0.00292,0.013,-0.00214,-0.00292,0.013,-0.00214,-0.00292,0.013,-0.0023283499999999994,-0.0027636000000000015,0.012397650000000012,-0.0030442172203318666,-0.0032002472479959873,0.010228429593791308,-0.0018956227,-0.0029183559,0.012777181,-0.0006303000000000002,-0.002846,-0.005203000000000001
2602,-0.00111,-0.00117,0.00706,-0.00111,-0.00117,0.00706,-0.00111,-0.00117,0.00706,-0.00111,-0.00117,0.00706,-0.0011578549999999989,-0.0009820310000000006,0.007490800000000002,0.00017105742351675494,-0.0011580020502118793,0.004293661951053195,-0.0008664252,-0.0008895862,0.0071359607,-0.0021699,-0.0029259999999999998,-0.002875
2603,-0.00203,-0.00208,0.0186,-0.00203,-0.00208,0.0186,-0.00203,-0.00208,0.0186,-0.00203,-0.00208,0.0186,-0.0015880650000000003,-0.0016606499999999994,0.01881300000000001,-0.0007487521640368864,-0.0018677183438581034,0.020226421220739164,-0.0016558733,-0.001632176,0.019027535,-0.000865,-0.0025386,0.008604400000000002
2604,-0.00528,-0.00274,-0.012,-0.00528,-0.00274,-0.012,-0.00528,-0.00274,-0.012,-0.00528,-0.00274,-0.012,-0.0051193500000000025,-0.0022576,-0.011287349999999996,-0.005705301061288529,-0.0020880679920635375,-0.012699142793501338,-0.005285827,-0.0021160818,-0.011491924,-0.005044000000000001,-0.004016999999999999,-0.011408
2605,0.000347,-0.00103,0.0234,0.000347,-0.00103,0.0234,0.000347,-0.00103,0.0234,0.000347,-0.00103,0.0234,0.0015762450000000002,-0.0008009450000000004,0.022206500000000007,0.001490273038781713,-0.0013130844769407785,0.023590192679694894,0.0013060215,-0.00045447095,0.0221477,-0.0020463999999999994,-0.0017405999999999997,0.014983000000000002
2606,0.00536,-0.00612,0.0179,0.00536,-0.00612,0.0179,0.00536,-0.00612,0.0179,0.00536,-0.00612,0.0179,0.005656249999999998,-0.005940350000000002,0.019814000000000002,0.005794659343016195,-0.00587933544752266,0.020488592553771043,0.005627406,-0.0059815217,0.018278467,-0.0020498,-0.0026419,-0.0037530000000000003
2607,0.0279,0.000368,-0.01,0.0279,0.000368,-0.01,0.0279,0.000368,-0.01,0.0279,0.000368,-0.01,0.02706150000000004,0.0003882139999999996,-0.01061205,0.02605848678146991,-0.0001219511361970606,-0.007799238755181518,0.026555814,0.0003504116,-0.011072259,0.020630999999999997,-0.00104459,0.0006108000000000004
2608,-0.0107,-0.00442,0.00417,-0.0107,-0.00442,0.00417,-0.0107,-0.00442,0.00417,-0.0107,-0.00442,0.00417,-0.00938397,-0.004378199999999998,0.004390848500000002,-0.009171540309184578,-0.004450667589110403,0.0023835441561088633,-0.009443483,-0.004220502,0.0047884807,-0.014428000000000002,0.0007125,0.0060975
2609,-0.0226,-0.000486,-0.00303,-0.0226,-0.000486,-0.00303,-0.0226,-0.000486,-0.00303,-0.0226,-0.000486,-0.00303,-0.023419499999999992,-0.0006958729000000002,-0.0034662349999999985,-0.02241846266587919,-0.00076454215113155,-0.0033411092066379915,-0.022476258,-0.0009536411,-0.0013701797,-0.011684999999999997,-0.0020722,-0.015867899999999997
2610,-0.000611,-0.00475,-0.012,-0.000611,-0.00475,-0.012,-0.000611,-0.00475,-0.012,-0.000611,-0.00475,-0.012,-0.0005924199999999995,-0.004744649999999997,-0.01189850000000001,-0.00038424495906503545,-0.004743463594753932,-0.012417455349672781,-0.0004746436,-0.004743453,-0.0124349585,-0.0008088999999999999,-0.004853,-0.012095000000000002
2611,-0.0101,-0.000214,0.0125,-0.0101,-0.000214,0.0125,-0.0101,-0.000214,0.0125,-0.0101,-0.000214,0.0125,-0.011704150000000003,-0.00012844450000000014,0.012425099999999982,-0.009698786413502723,-0.0005797430028572313,0.008105006381463933,-0.012113112,-0.00041313272,0.0128228795,-0.0004900999999999997,-0.0029202000000000004,0.011529999999999999
2612,-0.00958,0.000454,-0.0225,-0.00958,0.000454,-0.0225,-0.00958,0.000454,-0.0225,-0.00958,0.000454,-0.0225,-0.007457570499999997,0.00013056549999999992,-0.022980500000000025,-0.009434843691961929,-0.00012569861529098,-0.01857266250263003,-0.008012973,0.00011180801,-0.022486692,-0.0007409999999999998,-0.0019450000000000001,0.00027679999999999946
2613,-0.00242,-0.00316,-0.0146,-0.00242,-0.00316,-0.0146,-0.00242,-0.00316,-0.0146,-0.00242,-0.00316,-0.0146,-0.0023192000000000013,-0.0031567,-0.015566999999999989,-0.0029505553975726533,-0.003321853654798545,-0.015347330589467119,-0.0025823736,-0.0031942364,-0.014279177,-0.003564200000000001,-0.0021905500000000003,-0.0006229999999999986
2614,0.000731,-0.00475,-0.00856,0.000731,-0.00475,-0.00856,0.000731,-0.00475,-0.00856,0.000731,-0.00475,-0.00856,0.0008822384999999998,-0.004750550000000001,-0.008912599999999998,0.001382600895236946,-0.0047933579419470965,-0.009195798531790502,0.0012056347,-0.004743453,-0.008495121,0.0017457999999999998,-0.003909999999999999,-0.00038699999999999987
2615,0.000935,-0.00611,0.00629,0.000935,-0.00611,0.00629,0.000935,-0.00611,0.00629,0.000935,-0.00611,0.00629,-0.0006296885000000004,-0.006049500000000008,0.0073719,0.0026873191425866505,-0.006138567842324395,0.005808258383369274,0.0022508597,-0.0060700583,0.006834241,-0.0012123000000000001,-0.0020387,-0.0007289999999999999
2616,-0.00121,-0.000658,0.0159,-0.00121,-0.000658,0.0159,-0.00121,-0.000658,0.0159,-0.00121,-0.000658,0.0159,-0.00124052,-0.0005906839999999993,0.016165500000000003,-0.00138505935479052,-0.00035333156563984597,0.018565411389608155,-0.0010964574,-0.00025994674,0.016100131,-0.0024435999999999998,-0.0028147,-0.0013929999999999997
2617,0.000534,-0.000317,-0.00348,0.000534,-0.000317,-0.00348,0.000534,-0.000317,-0.00348,0.000534,-0.000317,-0.00348,-0.0002070155,-0.0005094669999999999,-0.003827150000000001,0.0007931994623474373,-0.0013384599895608033,-0.002480952329806784,-0.00020558678,-0.0009928691,-0.003856677,-0.0013532999999999998,-0.0026278,0.005699999999999999
2618,0.000337,-0.00313,-0.0102,0.000337,-0.00313,-0.0102,0.000337,-0.00313,-0.0102,0.000337,-0.00313,-0.0102,0.00025894999999999987,-0.0032676999999999997,-0.010169549999999992,0.0012562415768142827,-0.0035820272483475376,-0.008609307024155289,0.0004946753,-0.0031181262,-0.008632293,-0.0011094,-0.0026092,-0.008798
