,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
3144,-0.0133,-0.00247,0.0159,-0.0133,-0.00247,0.0159,-0.0133,-0.00247,0.0159,-0.0133,-0.00247,0.0159,-0.01351600000000001,-0.0024478999999999985,0.016151499999999992,-0.012757620297403226,-0.0025571587398948866,0.015751978258206074,-0.013190729,-0.002350708,0.016415417,-0.010618,-0.0021756,0.0008060000000000001
3145,-0.00439,-0.00461,-0.00126,-0.00439,-0.00461,-0.00126,-0.00439,-0.00461,-0.00126,-0.00439,-0.00461,-0.00126,-0.004252900000000005,-0.00450695,-0.0015056695000000002,-0.004066126944384195,-0.004510439884462027,-0.0011210319208056208,-0.003994396,-0.0041923323,-0.0013306777,-0.02112,-0.0022518,-0.009981
3146,-0.0032,-0.000776,0.0142,-0.0032,-0.000776,0.0142,-0.0032,-0.000776,0.0142,-0.0032,-0.000776,0.0142,-0.0033084499999999966,-0.0008241899999999998,0.013927,-0.0033725484709660764,-0.0007338910924402982,0.014199529271091247,-0.0032124766,-0.00067025516,0.013835078,0.00032319999999999994,-0.0029693000000000002,0.005346000000000001
3147,0.00207,-0.00534,-0.0173,0.00207,-0.00534,-0.0173,0.00207,-0.00534,-0.0173,0.00207,-0.00534,-0.0173,0.0020296500000000026,-0.005332449999999996,-0.016942500000000006,0.0022739064469808248,-0.005289337442534116,-0.016997455623396017,0.0021953974,-0.005392242,-0.01700499,0.00035010000000000016,-0.0035013999999999996,-0.010929
3148,-0.0204,0.00274,0.0266,-0.0204,0.00274,0.0266,-0.0204,0.00274,0.0266,-0.0204,0.00274,0.0266,-0.020310499999999978,0.002699860000000002,0.025280499999999973,-0.020533711408121918,0.002610137247983643,0.025923846056241324,-0.020688342,0.002673756,0.022072295,-0.0098893,5.379999999999993e-05,0.019528999999999998
3149,0.00421,-0.00143,0.02,0.00421,-0.00143,0.02,0.00421,-0.00143,0.02,0.00421,-0.00143,0.02,0.004216899999999999,-0.0012561049999999995,0.019838500000000012,0.003637746384567692,-0.0012682018884830589,0.01993970256685095,0.0035564378,-0.0010382984,0.019825667,-0.011253749999999998,-0.00074226,0.012273999999999998
3150,-0.00305,-0.000431,0.0126,-0.00305,-0.000431,0.0126,-0.00305,-0.000431,0.0126,-0.00305,-0.000431,0.0126,-0.003062199999999997,-0.0005797099999999992,0.012647999999999984,-0.00302969182076478,-0.0007056786956863995,0.013009270046139968,-0.0031467956,-0.00069790886,0.012559194,-0.0009384000000000001,-0.00223,0.0021219999999999998
3151,-0.00171,-0.0038,-0.00978,-0.00171,-0.0038,-0.00978,-0.00171,-0.0038,-0.00978,-0.00171,-0.0038,-0.00978,-0.0022667099999999995,-0.003705750000000004,-0.009548799999999988,-0.0019003779978038352,-0.0037566196938842297,-0.009805120016921574,-0.001979382,-0.0039048884,-0.00989981,-0.00587,-0.002794,0.0007939999999999999
3152,-0.000385,-0.00289,0.0218,-0.000385,-0.00289,0.0218,-0.000385,-0.00289,0.0218,-0.000385,-0.00289,0.0218,-0.0003787365000000001,-0.0028115499999999995,0.022766499999999978,-0.0004989429332151741,-0.0029683029390627346,0.02129642326472622,-9.130371e-05,-0.0024930947,0.021877062,-0.0009658999999999999,-0.0021208999999999998,0.025509999999999998
3153,0.00181,-0.0025,-0.016,0.00181,-0.0025,-0.016,0.00181,-0.0025,-0.016,0.00181,-0.0025,-0.016,0.0015448,-0.002488450000000002,-0.014797999999999999,0.0014357017717120382,-0.002500994411857022,-0.01565756292115001,0.0013891605,-0.0024609389,-0.015338532,-0.015124000000000002,-0.0017071000000000002,-0.018513
3154,0.00634,-0.00367,0.0132,0.00634,-0.00367,0.0132,0.00634,-0.00367,0.0132,0.00634,-0.00367,0.0132,0.006067450000000005,-0.001588329999999999,0.013403999999999982,0.005636413487151331,-0.001670944329935688,0.013073089424399179,0.006166626,-0.0016602759,0.012781439,-0.0003172000000000003,-0.0010830000000000002,0.020663
3155,-0.00763,-0.00356,-0.00122,-0.00763,-0.00356,-0.00122,-0.00763,-0.00356,-0.00122,-0.00763,-0.00356,-0.00122,-0.007559299999999999,-0.003408499999999997,-0.0008305150000000001,-0.006919914782097069,-0.003292561788889709,-0.00123272105296654,-0.0075778044,-0.0031587644,-0.00054509856,-0.0015722,-0.0021345999999999995,-0.0024847999999999997
3156,-0.00111,-0.000698,0.0165,-0.00111,-0.000698,0.0165,-0.00111,-0.000698,0.0165,-0.00111,-0.000698,0.0165,-0.001078775,-0.0007115299999999993,0.016626000000000002,-0.0011282364047673053,-0.0007669207961498772,0.016370475596935656,-0.0011373383,-0.0006371071,0.016936006,-0.0024979,-0.0024854,0.0040609999999999995
3157,-0.00322,-0.00345,0.0127,-0.00322,-0.00345,0.0127,-0.00322,-0.00345,0.0127,-0.00322,-0.00345,0.0127,-0.003337749999999998,-0.0034850500000000034,0.0128995,-0.0035127340065285737,-0.003587965407668253,0.01284622553604719,-0.003496041,-0.0033527492,0.01328577,-0.0067699,-0.002794,0.0006480999999999999
3158,0.000471,-0.00452,-0.013,0.000471,-0.00452,-0.013,0.000471,-0.00452,-0.013,0.000471,-0.00452,-0.013,0.00041165099999999926,-0.004516500000000004,-0.01306550000000001,0.00042217188751725266,-0.004523655391574448,-0.01305976450827441,0.00013523837,-0.004542769,-0.013316427,-0.00111147,-0.0048530000000000005,-0.013470000000000001
3159,-0.0151,-0.00523,-0.0158,-0.0151,-0.00523,-0.0158,-0.0151,-0.00523,-0.0158,-0.0151,-0.00523,-0.0158,-0.014848500000000011,-0.005246500000000005,-0.015203499999999998,-0.01585708407045145,-0.00529503613590008,-0.015731244294902417,-0.015399341,-0.0053008404,-0.015730172,-0.0053971,-0.0029690000000000003,-0.0037290000000000005
3160,-0.00308,-0.00294,-0.00731,-0.00308,-0.00294,-0.00731,-0.00308,-0.00294,-0.00731,-0.00308,-0.00294,-0.00731,-0.0031572500000000025,-0.002950700000000001,-0.00747125000000001,-0.0030560709709482126,-0.0029644596467047987,-0.007298484202983931,-0.0029307217,-0.0029216516,-0.0068820585,-0.0027044,-0.004459,-0.012292
3161,-0.00352,-0.00178,0.0111,-0.00352,-0.00178,0.0111,-0.00352,-0.00178,0.0111,-0.00352,-0.00178,0.0111,-0.003363699999999999,-0.001507459999999999,0.010934399999999997,-0.003385243213743474,-0.0015902475236392287,0.011378146287255845,-0.0032356605,-0.0015634957,0.011405978,-0.0024512,-0.002424,-0.0007390000000000003
3162,-0.00527,-0.00407,-0.00813,-0.00527,-0.00407,-0.00813,-0.00527,-0.00407,-0.00813,-0.00527,-0.00407,-0.00813,-0.005296149999999999,-0.004239799999999999,-0.008040549999999995,-0.005460186672731844,-0.0040819290251354915,-0.008118968270878033,-0.0050384193,-0.004045834,-0.0080962125,-0.00160508,-0.0025644,-0.004625
3163,-0.00599,-0.00235,-0.00952,-0.00599,-0.00235,-0.00952,-0.00599,-0.00235,-0.00952,-0.00599,-0.00235,-0.00952,-0.006017850000000002,-0.002320199999999998,-0.00877840000000001,-0.006047097932587653,-0.002394383837343474,-0.008666317497817223,-0.0056383642,-0.0022853331,-0.0091194585,-0.0134,-0.00161131,0.00200389
3164,0.00756,-0.00339,0.00767,0.00756,-0.00339,0.00767,0.00756,-0.00339,0.00767,0.00756,-0.00339,0.00767,0.007365099999999997,-0.003256599999999999,0.006966650000000002,0.006958067482684774,-0.003288024139571745,0.007428976334398075,0.007846788,-0.0033996264,0.007798875,0.018468,-0.0014554999999999998,0.004350700000000001
3165,-0.00519,-0.00271,-0.00265,-0.00519,-0.00271,-0.00265,-0.00519,-0.00271,-0.00265,-0.00519,-0.00271,-0.00265,-0.005059600000000001,-0.002633150000000001,-0.00240932,-0.005039129963509585,-0.002642687693882597,-0.0030150171707123263,-0.0046756375,-0.002716591,-0.0024500557,-0.0030354799999999997,-0.002848,-0.0008030000000000005
3166,-0.0101,-0.00586,-0.00818,-0.0101,-0.00586,-0.00818,-0.0101,-0.00586,-0.00818,-0.0101,-0.00586,-0.00818,-0.010191200000000004,-0.00565505,-0.009323199999999993,-0.009569787722747308,-0.0057768674162461285,-0.00793325340642604,-0.009554503,-0.0055926777,-0.008411734,-0.0078395,-0.0021682000000000003,0.002191
3167,-0.00133,-0.00372,-0.00585,-0.00133,-0.00372,-0.00585,-0.00133,-0.00372,-0.00585,-0.00133,-0.00372,-0.00585,-0.0012646000000000007,-0.0036136999999999996,-0.005688249999999999,-0.0006288448042859121,-0.0029831841881805816,-0.0057103331248829145,-0.00084681576,-0.003435136,-0.0056820735,0.0024261,-0.0027099999999999997,0.004965
3168,-0.0292,-0.00137,-0.0106,-0.0292,-0.00137,-0.0106,-0.0292,-0.00137,-0.0106,-0.0292,-0.00137,-0.0106,-0.02906999999999997,-0.0014226000000000004,-0.010738849999999992,-0.02915254275801513,-0.001400446158136657,-0.01027901503248046,-0.027969722,-0.0014111907,-0.010628488,-0.024914,-0.001579,-0.013084000000000002
3169,-0.014,-0.000753,0.00726,-0.014,-0.000753,0.00726,-0.014,-0.000753,0.00726,-0.014,-0.000753,0.00726,-0.013798999999999997,-0.0010032050000000007,0.007144400000000003,-0.013887209815235158,-0.0008904855331462727,0.007272937695290511,-0.015375346,-0.0012054131,0.0073843054,-0.017723999999999997,-0.0005390000000000001,0.00321689
3170,-0.0033,-0.00365,-0.00813,-0.0033,-0.00365,-0.00813,-0.0033,-0.00365,-0.00813,-0.0033,-0.00365,-0.00813,-0.004278150000000001,-0.0037491,-0.007781600000000013,-0.0036874276353408035,-0.003606227825029462,-0.007741196851123011,-0.0043789377,-0.0035469953,-0.00746515,-0.012663000000000002,-0.002279,0.016595000000000002
3171,0.0253,-0.00172,-0.0214,0.0253,-0.00172,-0.0214,0.0253,-0.00172,-0.0214,0.0253,-0.00172,-0.0214,0.02457650000000001,-0.0012563699999999995,-0.020993500000000012,0.024970413365602715,-0.0016967106863766607,-0.021268231846529206,0.0249275,-0.0015130276,-0.020525135,0.0094941,-0.0021291,-0.008501
3172,0.0146,-0.00526,-0.00659,0.0146,-0.00526,-0.00659,0.0146,-0.00526,-0.00659,0.0146,-0.00526,-0.00659,0.01554849999999999,-0.005136499999999999,-0.0059826,0.015388343814893837,-0.005237450151919664,-0.006058018444247468,0.0143009545,-0.0053438153,-0.0063429335,0.013329000000000002,-0.0027658999999999995,0.003902
3173,-0.00469,-0.00202,0.0161,-0.00469,-0.00202,0.0161,-0.00469,-0.00202,0.0161,-0.00469,-0.00202,0.0161,-0.004673850000000002,-0.0020721,0.016229500000000025,-0.004706513266739294,-0.0022204479642303904,0.016668246482024925,-0.0047794236,-0.0021403688,0.016065944,-0.0019346000000000003,-0.003955,-0.0035629999999999993
3174,-0.0273,0.000878,-0.0235,-0.0273,0.000878,-0.0235,-0.0273,0.000878,-0.0235,-0.0273,0.000878,-0.0235,-0.027952999999999978,0.0013488469999999996,-0.022054000000000008,-0.027189695322489132,0.0010894810186710172,-0.02300924758643373,-0.028528111,0.0010237845,-0.022513637,-0.03225,0.00017174999999999995,-0.014052
3175,-0.00257,-0.00274,-0.00675,-0.00257,-0.00274,-0.00675,-0.00257,-0.00274,-0.00675,-0.00257,-0.00274,-0.00675,-0.0024005999999999984,-0.0027302999999999984,-0.006937600000000007,-0.0024627695225933315,-0.0026492296633908096,-0.0066713068326493775,-0.0026553813,-0.0027212787,-0.006709885,-0.00133521,-0.0022302999999999997,-0.0017939999999999998
3176,0.00534,-0.00591,0.00134,0.00534,-0.00591,0.00134,0.00534,-0.00591,0.00134,0.00534,-0.00591,0.00134,0.005320699999999997,-0.005635649999999997,0.0010560234999999988,0.005374817821192188,-0.005779765615420533,0.001481346757952125,0.0048370324,-0.0056107333,0.0014896805,0.00044039999999999997,-0.0024850999999999996,0.0047870000000000005
3177,-0.0043,-0.00327,-0.0153,-0.0043,-0.00327,-0.0153,-0.0043,-0.00327,-0.0153,-0.0043,-0.00327,-0.0153,-0.0038154499999999976,-0.0034942500000000017,-0.015511500000000017,-0.0040849344414983415,-0.0035650222250243097,-0.015584236361383478,-0.0040353076,-0.003327206,-0.015870556,0.0011281,-0.004177,-0.00756
3178,-0.00289,-0.000187,0.0216,-0.00289,-0.000187,0.0216,-0.00289,-0.000187,0.0216,-0.00289,-0.000187,0.0216,-0.002893350000000003,-0.0006924534500000003,0.021196499999999997,-0.0028147189066767796,-0.0007524660400207502,0.02106617119497252,-0.0025270085,-0.00060359034,0.021062456,-0.00090043,-0.0015185,0.017947
3179,0.00113,-0.00451,-0.0114,0.00113,-0.00451,-0.0114,0.00113,-0.00451,-0.0114,0.00113,-0.00451,-0.0114,0.0010665199999999983,-0.004509600000000003,-0.011316000000000022,0.0011178255660818145,-0.004516007825003234,-0.011245872802200678,0.0010400724,-0.0045334585,-0.011239768,-0.0010148000000000002,-0.004669,-0.010697000000000002
3180,-0.00773,-0.00354,-0.0178,-0.00773,-0.00354,-0.0178,-0.00773,-0.00354,-0.0178,-0.00773,-0.00354,-0.0178,-0.008310449999999999,-0.003610850000000001,-0.017651999999999987,-0.008082019036070243,-0.003694946959384975,-0.018207834375994183,-0.0083287945,-0.0037081228,-0.018281164,-0.01048,-0.0027917999999999997,-0.0013460000000000004
3181,0.0036,-0.00323,0.014,0.0036,-0.00323,0.014,0.0036,-0.00323,0.014,0.0036,-0.00323,0.014,0.0034402499999999993,-0.003307200000000004,0.013521000000000007,0.0034096716867970953,-0.003469895090189906,0.01384543788355727,0.0033485063,-0.0031392637,0.014332118,-0.0006508000000000002,-0.0026172,0.000634
3182,-0.00185,-0.0034,0.00483,-0.00185,-0.0034,0.00483,-0.00185,-0.0034,0.00483,-0.00185,-0.0034,0.00483,-0.00156396,-0.0034314500000000013,0.0049564000000000006,-0.0018856308594073785,-0.003425695695149346,0.005475712094092648,-0.0015210646,-0.0035384274,0.005388916,-0.00046850000000000006,-0.0030824,-0.00014840000000000027
3183,-0.0131,-0.000843,0.0151,-0.0131,-0.000843,0.0151,-0.0131,-0.000843,0.0151,-0.0131,-0.000843,0.0151,-0.012925150000000007,-0.00030701725,0.015511999999999995,-0.013764576191577123,-0.0005054810124751844,0.015089364164873904,-0.012944333,-0.00034775614,0.014531778,-0.006469999999999999,-0.0016354999999999998,0.007253999999999999
3184,-0.00424,-0.000623,0.0165,-0.00424,-0.000623,0.0165,-0.00424,-0.000623,0.0165,-0.00424,-0.000623,0.0165,-0.004509849999999998,-0.000611034999999999,0.01634499999999999,-0.004381476742532886,-0.000666238850982989,0.01653503470646551,-0.004331167,-0.00065855373,0.016625958,-0.0011954999999999997,-0.0026983999999999997,0.001358
3185,-0.00221,-0.00242,0.0143,-0.00221,-0.00242,0.0143,-0.00221,-0.00242,0.0143,-0.00221,-0.00242,0.0143,-0.0020873149999999997,-0.0023245499999999994,0.014004500000000008,-0.002057995259718822,-0.002174306472622631,0.01416184974424515,-0.0018431832,-0.002360726,0.014182349,-0.0029664,-0.0023252000000000004,0.004960999999999999
3186,-0.00195,-0.00181,0.058,-0.00195,-0.00181,0.058,-0.00195,-0.00181,0.058,-0.00195,-0.00181,0.058,-0.0018492500000000024,-0.0017923499999999988,0.056826999999999996,-0.0021837376655094126,-0.0018118769948811768,0.05952365212769084,-0.0019862554,-0.0018365736,0.056993496,-0.00088299,-0.001882,0.05452
3187,0.0128,-0.00164,-0.0208,0.0128,-0.00164,-0.0208,0.0128,-0.00164,-0.0208,0.0128,-0.00164,-0.0208,0.013493499999999999,-0.0015896349999999998,-0.020151999999999993,0.012739913427988674,-0.0015366154496945267,-0.020777647184062165,0.0126957055,-0.0017315582,-0.020762041,0.014794000000000002,-0.0019464999999999999,0.0034269999999999995
3188,-0.0141,-0.0365,0.0153,-0.0141,-0.0365,0.0153,-0.0141,-0.0365,0.0153,-0.0141,-0.0365,0.0153,-0.027573055000000006,-0.03386800000000002,0.015079500000000001,-0.014312659384944124,-0.02932902665663201,0.013487124173419188,-0.0179622,-0.033249166,0.015300723,-0.059207300000000004,-0.024630000000000003,0.016959999999999996
3189,-0.00736,-0.00301,-0.00717,-0.00736,-0.00301,-0.00717,-0.00736,-0.00301,-0.00717,-0.00736,-0.00301,-0.00717,-0.0069584500000000075,-0.0033174500000000017,-0.007321249999999997,-0.007325537415375151,-0.003482745902315279,-0.00744417425094253,-0.006892624,-0.0034571926,-0.0074308496,-0.0040137,-0.0021854,0.0065439999999999995
3190,-0.00247,-0.00413,0.0161,-0.00247,-0.00413,0.0161,-0.00247,-0.00413,0.0161,-0.00247,-0.00413,0.0161,-0.0024824999999999986,-0.004144250000000007,0.0160745,-0.002646361949796002,-0.00421391728447928,0.016422465755224974,-0.0022466835,-0.0041198623,0.016046163,-0.0019796,-0.0028409999999999998,0.001761
3191,-0.00113,-0.000449,0.0195,-0.00113,-0.000449,0.0195,-0.00113,-0.000449,0.0195,-0.00113,-0.000449,0.0195,-0.0012067499999999997,-0.0005307500000000002,0.019643500000000022,-0.001007805498321807,-0.0010459418425061734,0.019657900085447183,-0.0011158414,-0.0008636587,0.01923664,-0.0007309000000000001,-0.0023124999999999995,0.014970999999999998
3192,0.0035,-0.00309,-0.00974,0.0035,-0.00309,-0.00974,0.0035,-0.00309,-0.00974,0.0035,-0.00309,-0.00974,0.0032491999999999994,-0.003089849999999997,-0.009585100000000006,0.0035013602235818503,-0.00308210355820934,-0.009366157181755975,0.0037627595,-0.0030250289,-0.009656426,-0.00087963,-0.003175,-0.004044
3193,0.0172,-0.00217,0.012,0.0172,-0.00217,0.012,0.0172,-0.00217,0.012,0.0172,-0.00217,0.012,0.01720050000000003,-0.0020941999999999975,0.012780300000000017,0.016809273275412585,-0.0022113481464748124,0.012362188668177818,0.016796457,-0.002157845,0.012504591,0.02368,-0.00046712,-0.011900999999999998
3194,-0.00204,-0.00281,-0.0116,-0.00204,-0.00281,-0.0116,-0.00204,-0.00281,-0.0116,-0.00204,-0.00281,-0.0116,-0.002127750000000001,-0.002885549999999998,-0.01124755000000001,-0.0020226692058306645,-0.002251151747026537,-0.011610732521902707,-0.002114619,-0.0030281846,-0.0117191505,-0.00090376,-0.002941,0.0011359999999999999
3195,0.00117,-0.00312,-0.00584,0.00117,-0.00312,-0.00584,0.00117,-0.00312,-0.00584,0.00117,-0.00312,-0.00584,0.00085988,-0.003101349999999999,-0.005716250000000002,0.0011072489370850494,-0.003127682662990289,-0.005929373053850629,0.00085033727,-0.003038206,-0.005798807,-0.0012646,-0.0034300000000000003,-0.009193999999999999
3196,-0.00132,-0.00407,-0.0169,-0.00132,-0.00407,-0.0169,-0.00132,-0.00407,-0.0169,-0.00132,-0.00407,-0.0169,-0.0007285366000000003,-0.003876600000000002,-0.016749500000000018,-0.0011458318291872175,-0.003697941740063093,-0.016998991322367547,-0.0009602207,-0.0037582351,-0.017135954,0.0008669,-0.0029570000000000004,-0.010468000000000002
3197,0.0147,-0.0441,0.0134,0.0147,-0.0441,0.0134,0.0147,-0.0441,0.0134,0.0147,-0.0441,0.0134,0.015578499999999993,-0.04425950000000002,0.013315500000000025,0.015864400565967565,-0.04535960691534055,0.0136962577617087,0.016761454,-0.044343133,0.013051921,0.007433,-0.04185,0.014299999999999998
3198,-0.0501,0.00219,-0.0185,-0.0501,0.00219,-0.0185,-0.0501,0.00219,-0.0185,-0.0501,0.00219,-0.0185,-0.04777850000000003,0.0032859800000000013,-0.018149000000000023,-0.04974818607481171,0.0028927519937768176,-0.0180182794072426,-0.049911477,0.0034616208,-0.019300142,-0.032849,0.0008990499999999999,-0.014414000000000001
3199,0.0171,-0.0023,0.0167,0.0171,-0.0023,0.0167,0.0171,-0.0023,0.0167,0.0171,-0.0023,0.0167,0.017068499999999997,-0.0023024,0.0162935,0.01656957284823421,-0.0020995308971721287,0.016154233961107805,0.017372321,-0.002243713,0.016247006,0.011014,-0.0015643999999999999,0.018590000000000002
3200,-5.86e-06,-0.00248,-0.00724,-5.86e-06,-0.00248,-0.00724,-5.86e-06,-0.00248,-0.00724,-5.86e-06,-0.00248,-0.00724,0.00020765174999999987,-0.002489899999999996,-0.0075801999999999935,0.0002581285253033731,-0.0024924354368403836,-0.0071292116844328315,-0.00012608744,-0.0025134687,-0.0074228765,0.0027757000000000003,-0.0035979999999999996,-0.010121999999999997
3201,0.00329,-0.00619,-0.00684,0.00329,-0.00619,-0.00684,0.00329,-0.00619,-0.00684,0.00329,-0.00619,-0.00684,0.0034524499999999984,-0.006167500000000003,-0.006936400000000001,0.0032603271056633808,-0.006243420016881185,-0.0067401384022130655,0.0034126565,-0.006142051,-0.0066180876,-0.00047809999999999986,-0.0026030000000000003,0.008405
3202,-0.0321,-0.00177,-0.0151,-0.0321,-0.00177,-0.0151,-0.0321,-0.00177,-0.0151,-0.0321,-0.00177,-0.0151,-0.0324795,-0.0020698499999999985,-0.014920500000000001,-0.032182625177271384,-0.002099736111536647,-0.01472711828853834,-0.033020705,-0.0019552442,-0.015032828,-0.02441,-0.0018767999999999996,-0.010792
3203,0.00197,-0.00568,-0.000168,0.00197,-0.00568,-0.000168,0.00197,-0.00568,-0.000168,0.00197,-0.00568,-0.000168,0.0018616860000000013,-0.0055960500000000035,0.00022494700000000005,0.0014216957673723694,-0.0055137351710892474,-0.00011979566149522645,0.0014731241,-0.0056863166,0.00020364221,0.003616,-0.003148,0.016187
3204,0.00076,-0.00252,-0.00504,0.00076,-0.00252,-0.00504,0.00076,-0.00252,-0.00504,0.00076,-0.00252,-0.00504,0.0007396749999999993,-0.0025287,-0.004669150000000002,0.0008591303372607492,-0.0026504592518491995,-0.005101048488590921,0.00075110135,-0.0026709433,-0.004967513,-0.0010761500000000001,-0.00282,0.0039518999999999995
3205,0.000107,-0.00316,-0.0046,0.000107,-0.00316,-0.0046,0.000107,-0.00316,-0.0046,0.000107,-0.00316,-0.0046,0.0002122985,-0.0031225999999999958,-0.004534750000000003,6.107631387822828e-05,-0.003219723696923078,-0.004324143474173987,0.0002683181,-0.0031550876,-0.004566964,-0.0022811,-0.0024056,0.004895
3206,-0.00451,-0.00353,-0.00525,-0.00451,-0.00353,-0.00525,-0.00451,-0.00353,-0.00525,-0.00451,-0.00353,-0.00525,-0.004600600000000002,-0.003477349999999998,-0.005804649999999999,-0.004547080710648009,-0.0034527347345577,-0.005589648639543045,-0.004792897,-0.0035160428,-0.005497798,-0.0031013000000000004,-0.0023496000000000003,-0.003239
3207,0.000477,-0.00284,-0.0136,0.000477,-0.00284,-0.0136,0.000477,-0.00284,-0.0136,0.000477,-0.00284,-0.0136,0.00042154500000000044,-0.0028153499999999995,-0.01408300000000001,0.0004173063584613,-0.0027366124007635,-0.013684010493819865,0.0004087861,-0.0028360516,-0.013946657,-0.00012250000000000005,-0.0022941000000000003,-0.006444999999999999
3208,-0.000452,-0.00255,-0.00214,-0.000452,-0.00255,-0.00214,-0.000452,-0.00255,-0.00214,-0.000452,-0.00255,-0.00214,-0.0006745295000000005,-0.0025705000000000033,-0.0018829649999999986,-0.00040549747615432083,-0.0026126007724534563,-0.001896433988446841,-0.000486317,-0.0025811612,-0.0020918446,-0.000638,-0.003008,0.0013408999999999995
3209,-0.00641,-0.00521,-0.0138,-0.00641,-0.00521,-0.0138,-0.00641,-0.00521,-0.0138,-0.00641,-0.00521,-0.0138,-0.006506050000000005,-0.00515885,-0.013788499999999976,-0.006399725467075557,-0.005133406433498847,-0.01396666331170652,-0.0065999185,-0.0053206054,-0.013688411,-0.0040230000000000005,-0.004801999999999999,-0.013226000000000002
3210,0.00564,-0.00383,-0.0165,0.00564,-0.00383,-0.0165,0.00564,-0.00383,-0.0165,0.00564,-0.00383,-0.0165,0.0054470999999999955,-0.0037917500000000017,-0.01686949999999997,0.005305588480223708,-0.00378502873356187,-0.016534091062866338,0.005145402,-0.0038261893,-0.017008692,0.0015605,-0.003056,-0.01565
3211,-0.00012,-0.00179,0.0162,-0.00012,-0.00179,0.0162,-0.00012,-0.00179,0.0162,-0.00012,-0.00179,0.0162,-7.790300000000006e-05,-0.0017763600000000018,0.016736000000000008,-0.00018492286046417942,-0.0018811913530890857,0.016861109566995363,-0.0004107646,-0.0019843748,0.016520604,0.0006284800000000001,-0.0036456999999999995,0.0016439999999999996
3212,-0.0068,-0.00359,-0.00692,-0.0068,-0.00359,-0.00692,-0.0068,-0.00359,-0.00692,-0.0068,-0.00359,-0.00692,-0.007222300000000006,-0.0035979000000000015,-0.007113999999999997,-0.0069280042054163694,-0.003651442481158853,-0.007071056326822267,-0.0076113455,-0.00354419,-0.0067880154,-0.0038593000000000004,-0.0023016,0.00047599999999999986
3213,0.00444,-0.00313,-0.00799,0.00444,-0.00313,-0.00799,0.00444,-0.00313,-0.00799,0.00444,-0.00313,-0.00799,0.004454599999999997,-0.00313895,-0.0079617,0.004160394731731588,-0.003158645565148044,-0.007919466444139201,0.004916651,-0.0031964967,-0.008129194,0.00046290000000000003,-0.0027722999999999992,0.0003510000000000001
3214,-0.00156,-0.00456,-0.0106,-0.00156,-0.00456,-0.0106,-0.00156,-0.00456,-0.0106,-0.00156,-0.00456,-0.0106,-0.0015717499999999994,-0.004545600000000003,-0.010379649999999992,-0.0015604330459808291,-0.004566268466015312,-0.010363635437056833,-0.0017534369,-0.004542769,-0.010426976,-0.0016232,-0.0034980999999999996,-0.0025599999999999998
3215,-0.00857,-0.00222,0.000724,-0.00857,-0.00222,0.000724,-0.00857,-0.00222,0.000724,-0.00857,-0.00222,0.000724,-0.00878695,-0.0021881500000000003,0.0006718044999999998,-0.008629961618055328,-0.0022720389158449915,0.0007228999216510263,-0.009008597,-0.0024189767,0.000524397,-0.0051176,-0.0030833400000000004,-0.005689
3216,-0.00482,-0.00302,-0.00993,-0.00482,-0.00302,-0.00993,-0.00482,-0.00302,-0.00993,-0.00482,-0.00302,-0.00993,-0.005014599999999999,-0.0029155500000000003,-0.010192149999999985,-0.004743175045685765,-0.0028998720783904985,-0.010145761006864401,-0.0049968697,-0.0028961317,-0.01017229,-0.004128999999999999,-0.0040111999999999995,-0.014471999999999999
3217,0.00853,-0.00295,-0.0237,0.00853,-0.00295,-0.0237,0.00853,-0.00295,-0.0237,0.00853,-0.00295,-0.0237,0.008953750000000003,-0.0034712499999999978,-0.02284,0.008719130130721531,-0.003203446150092936,-0.02381371926232025,0.008628126,-0.003023936,-0.023911068,0.007969,-0.0014249999999999998,-0.019387999999999996
3218,-0.0152,7.8e-06,0.00594,-0.0152,7.8e-06,0.00594,-0.0152,7.8e-06,0.00594,-0.0152,7.8e-06,0.00594,-0.014771900000000018,-0.0007549794999999998,0.006313849999999995,-0.015029646192637174,-0.0008805164298811444,0.0058970532114595,-0.014652552,-0.00092071074,0.0059343604,-0.011616,-0.0021317000000000003,0.0021328700000000003
3219,-0.000672,-0.00447,-0.015,-0.000672,-0.00447,-0.015,-0.000672,-0.00447,-0.015,-0.000672,-0.00447,-0.015,-0.0006344504999999994,-0.004497699999999988,-0.014852999999999983,-0.0007363806232241236,-0.0044793439393625515,-0.01517305840622954,-0.00057733146,-0.0045334585,-0.015232223,-0.00035377000000000005,-0.004637999999999999,-0.008530000000000001
3220,0.000167,-0.00282,-0.0141,0.000167,-0.00282,-0.0141,0.000167,-0.00282,-0.0141,0.000167,-0.00282,-0.0141,-0.00016733550000000004,-0.0028164000000000006,-0.01429700000000001,-1.1300210534538266e-05,-0.0028253382910868575,-0.014077238207167725,-0.0006121043,-0.0028726652,-0.014187245,-0.0007340999999999999,-0.0024187,-0.002496
