t,x,y,vx,vy,ax,ay,z,vz,az
6.8,0.00188,-0.00375,-0.147,-0.00982,-1.26,-0.165,-0.00945,0.0898,2.31
6.83,-0.00385,-0.00441,-0.136,-0.00953,0.779,0.604,-0.00529,0.152,1.3
6.87,-0.00718,-0.00439,-0.0838,0.0304,0.807,0.599,0.000674,0.179,-0.303
6.9,-0.00943,-0.00238,-0.0808,0.0404,0.402,-0.174,0.00665,0.134,-2.45
6.93,-0.0126,-0.0017,-0.067,0.0103,1.33,-0.69,0.00962,0.0139,-3.61
6.97,-0.0139,-0.00169,0.0104,-0.00497,1.96,-0.836,0.00757,-0.114,-2.8
7.0,-0.0119,-0.00203,0.0724,-0.0411,1.13,-0.267,0.00201,-0.176,-0.734
7.03,-0.00907,-0.00443,0.0821,-0.036,0.711,0.4,-0.00414,-0.161,1.04
7.07,-0.0064,-0.00443,0.113,0.000285,0.978,0.704,-0.00874,-0.104,2.23
7.1,-0.00155,-0.00441,0.155,0.00517,-0.0888,0.0405,-0.011,-0.0139,2.66
7.13,0.00396,-0.00409,0.113,0.00495,-2.46,-0.125,-0.00967,0.0793,1.92
7.17,0.00596,-0.00408,-0.0141,-0.00454,-3.44,-0.122,-0.00575,0.117,0.289
7.2,0.00302,-0.00439,-0.125,-0.00451,-2.56,0.0462,-0.00185,0.0961,-0.651
7.23,-0.00237,-0.00438,-0.182,0.000506,-1.27,0.414,0.000653,0.0688,-0.64
7.27,-0.00911,-0.00435,-0.209,0.0198,0.715,0.511,0.00274,0.0557,-0.698
7.3,-0.0163,-0.00306,-0.144,0.0398,3.24,-0.172,0.00437,0.0246,-1.17
7.33,-0.0187,-0.0017,0.0161,0.0103,4.43,-1.04,0.00438,-0.0248,-1.34
7.37,-0.0153,-0.00238,0.158,-0.0359,2.59,-0.56,0.00272,-0.0659,-1.14
7.4,-0.00816,-0.00409,0.194,-0.0302,0.0374,0.355,-1.22e-05,-0.0994,-1.02
7.43,-0.00231,-0.00439,0.151,-0.00448,-1.51,0.559,-0.00391,-0.134,-0.211
7.47,0.00191,-0.00439,0.0939,0.00465,-2.22,0.12,-0.00897,-0.12,1.62
7.5,0.00396,-0.00408,0.00504,0.00492,-2.57,-0.124,-0.0119,-0.0245,3.03
7.53,0.00224,-0.00406,-0.084,-0.00486,-1.59,-0.133,-0.0106,0.0888,2.6
7.57,-0.00164,-0.0044,-0.104,-0.00549,-0.00253,0.125,-0.00602,0.152,1.19
7.6,-0.00469,-0.00443,-0.0778,0.00476,0.086,0.661,-0.000483,0.165,-0.352
7.63,-0.00683,-0.00408,-0.0922,0.0359,-0.511,0.227,0.00501,0.131,-2.12
7.67,-0.0108,-0.00204,-0.122,0.0308,0.454,-0.353,0.00824,0.0246,-3.21
7.7,-0.0149,-0.00203,-0.0665,-1.6e-05,2.39,-1.14,0.00665,-0.0929,-2.4
7.73,-0.0153,-0.00204,0.0458,-0.0356,2.77,-0.317,0.00205,-0.138,-0.415
7.77,-0.0119,-0.0044,0.123,-0.0362,1.77,0.307,-0.00255,-0.117,0.653
7.8,-0.00706,-0.00445,0.16,-0.000268,0.75,0.705,-0.00576,-0.0894,0.941
7.83,-0.00122,-0.00442,0.174,0.00551,-0.806,0.0535,-0.00851,-0.0587,1.38
7.87,0.00457,-0.00408,0.113,0.00518,-2.91,-0.128,-0.00967,0.00328,1.75
7.9,0.00628,-0.00407,-0.0256,-0.00445,-3.74,-0.136,-0.00829,0.0626,1.18
7.93,0.00286,-0.00438,-0.144,-0.00508,-2.27,0.0336,-0.0055,0.0828,0.57
7.97,-0.00331,-0.00441,-0.179,-0.000481,-0.376,0.163,-0.00277,0.0953,0.567
8.0,-0.00904,-0.00441,-0.163,0.00472,1.2,0.666,0.000857,0.12,-0.0974
8.03,-0.0141,-0.0041,-0.104,0.0407,2.5,0.27,0.00546,0.0945,-1.82
8.07,-0.016,-0.0017,0.00773,0.0361,2.97,-0.997,0.00731,-0.00578,-2.88
8.1,-0.0136,-0.00169,0.101,-0.0354,1.57,-1.02,0.00507,-0.106,-2.11
8.13,-0.00926,-0.00406,0.115,-0.0409,-0.153,0.255,0.000229,-0.149,-0.636
8.17,-0.00598,-0.00442,0.0834,-0.00545,-0.347,0.739,-0.00483,-0.145,0.714
8.2,-0.0037,-0.00443,0.0871,0.00485,0.112,0.223,-0.00944,-0.104,2.08
8.23,-0.000176,-0.0041,0.0993,0.01,-0.646,-0.0794,-0.0117,-0.00663,2.95
8.27,0.00292,-0.00376,0.0462,0.000323,-2.1,-0.245,-0.00988,0.0998,1.98
8.3,0.00291,-0.00408,-0.0466,-0.0092,-2.29,-0.0981,-0.00508,0.131,0.119
8.33,-0.000188,-0.00437,-0.111,-0.0052,-1.71,0.208,-0.00116,0.1,-0.743
8.37,-0.00446,-0.00442,-0.155,0.00472,-0.919,0.647,0.0016,0.0787,-0.856
8.4,-0.0106,-0.00405,-0.178,0.0357,0.796,0.14,0.00409,0.0482,-1.29
8.43,-0.0163,-0.00204,-0.107,0.0252,3.27,-0.327,0.00481,-0.00959,-1.56
8.47,-0.0177,-0.00237,0.046,-0.000924,3.86,-1.03,0.00345,-0.0586,-0.931
8.5,-0.0132,-0.0021,0.162,-0.0301,1.88,-0.25,0.000908,-0.0727,-0.506
8.53,-0.00685,-0.00438,0.171,-0.0347,-0.337,0.222,-0.0014,-0.0863,-0.615
8.57,-0.00187,-0.00441,0.132,-0.000314,-1.37,0.676,-0.00485,-0.117,0.0023
8.6,0.00193,-0.0044,0.0818,0.00508,-2.01,0.0467,-0.00921,-0.093,1.68
8.63,0.00359,-0.00408,-0.00166,0.0048,-2.39,-0.126,-0.0111,-0.000192,2.72
8.67,0.00182,-0.00408,-0.0829,-0.00481,-1.37,-0.128,-0.00922,0.0931,2.05
8.7,-0.00194,-0.0044,-0.0967,-0.00496,0.0303,0.386,-0.00484,0.138,0.819
8.73,-0.00462,-0.00441,-0.073,0.0199,-0.0851,0.52,4.62e-06,0.144,-0.537
8.77,-0.00681,-0.00307,-0.0979,0.0356,-0.568,0.0537,0.00479,0.107,-1.97
8.8,-0.0111,-0.00204,-0.122,0.0207,0.621,-0.437,0.00711,0.0109,-2.75
8.83,-0.015,-0.00169,-0.0577,0.00499,2.53,-1.01,0.00551,-0.0834,-1.83
8.87,-0.015,-0.00171,0.0533,-0.0407,2.73,-0.442,0.00155,-0.114,-0.14
8.9,-0.0114,-0.00441,0.129,-0.0409,1.53,0.352,-0.00206,-0.0889,0.479
8.93,-0.00641,-0.00444,0.153,-0.000167,0.343,0.712,-0.00438,-0.076,0.338
8.97,-0.00119,-0.00442,0.151,0.000977,-0.981,0.0841,-0.00713,-0.0724,0.741
9.0,0.00362,-0.00437,0.093,0.00495,-2.6,-0.0461,-0.00921,-0.0278,1.6
9.03,0.00501,-0.00409,-0.027,5.92e-05,-3.2,-0.0916,-0.00898,0.0381,1.57
9.07,0.00182,-0.00437,-0.128,-0.00461,-1.75,-0.0315,-0.00667,0.0794,0.975
9.1,-0.00352,-0.0044,-0.145,0.000107,0.0411,0.0819,-0.00369,0.0999,0.79
9.13,-0.00785,-0.00436,-0.118,0.000642,0.743,0.684,-7.55e-06,0.131,0.00336
9.17,-0.0114,-0.00435,-0.0958,0.0398,1.19,0.333,0.00502,0.11,-1.77
9.2,-0.0142,-0.00171,-0.0433,0.0399,1.97,-0.696,0.00734,0.00712,-3.01
9.23,-0.0143,-0.00169,0.0401,-0.0205,1.89,-1.2,0.0055,-0.0967,-2.07
9.27,-0.0116,-0.00307,0.0875,-0.0404,0.71,-0.00214,0.000898,-0.135,-0.44
9.3,-0.00844,-0.00439,0.0847,-0.0201,0.253,0.524,-0.00347,-0.121,0.625
9.33,-0.00592,-0.00442,0.0977,-0.000182,0.551,0.353,-0.00714,-0.0929,1.33
9.37,-0.00193,-0.0044,0.128,0.000843,-0.143,0.00792,-0.00966,-0.0344,2.0
9.4,0.0026,-0.00436,0.0934,0.000428,-2.02,-0.0186,-0.00944,0.0446,1.75
9.43,0.00429,-0.00437,-0.0113,-0.0006,-2.88,-0.0209,-0.00669,0.0865,0.505
9.47,0.00185,-0.0044,-0.106,-0.000947,-2.06,0.0158,-0.00367,0.0761,-0.241
9.5,-0.00276,-0.00443,-0.148,0.000306,-0.822,0.182,-0.00161,0.0652,0.136
9.53,-0.00799,-0.00438,-0.158,0.0103,0.411,0.435,0.00068,0.0859,0.0861
9.57,-0.0133,-0.00375,-0.124,0.03,2.09,0.169,0.00411,0.0788,-1.2
9.6,-0.0163,-0.00238,-0.0189,0.0256,3.17,-0.731,0.00593,0.00381,-2.21
9.63,-0.0146,-0.00204,0.0951,-0.0203,2.12,-0.782,0.00437,-0.0753,-1.77
9.67,-0.00994,-0.00373,0.127,-0.0352,0.00262,0.0384,0.000908,-0.114,-0.752
9.7,-0.00615,-0.00439,0.0889,-0.0103,-0.702,0.521,-0.00322,-0.124,0.0589
9.73,-0.00401,-0.00442,0.0732,-0.000173,-0.103,0.34,-0.00737,-0.111,1.24
9.77,-0.00127,-0.0044,0.0875,0.00994,-0.301,0.00255,-0.0106,-0.0447,2.4
9.8,0.00182,-0.00376,0.0582,0.00464,-1.54,-0.203,-0.0104,0.0552,2.24
9.83,0.00261,-0.00409,-0.0195,-0.00919,-2.04,-0.164,-0.00691,0.11,0.704
9.87,0.000521,-0.00437,-0.0823,-0.00453,-1.51,0.126,-0.00303,0.0994,-0.425
9.9,-0.00287,-0.00439,-0.117,7.23e-05,-1.04,0.326,-0.000278,0.0766,-0.463
9.93,-0.0073,-0.00436,-0.151,0.0149,-0.248,0.391,0.00207,0.0694,-0.607
9.97,-0.0129,-0.0034,-0.141,0.0299,1.7,0.091,0.00435,0.0406,-1.36
10.0,-0.0167,-0.00237,-0.0379,0.0207,3.41,-0.784,0.00478,-0.0238,-1.56
10.0,-0.0155,-0.00202,0.0956,-0.0209,2.7,-0.688,0.00276,-0.0687,-0.887
10.1,-0.0103,-0.00377,0.149,-0.0352,0.466,0.0438,0.000201,-0.0796,-0.453
10.1,-0.00552,-0.00437,0.12,-0.0098,-0.798,0.526,-0.00254,-0.0965,-0.406
10.1,-0.0023,-0.00442,0.0908,-0.00042,-0.848,0.242,-0.00623,-0.11,0.534
10.2,0.000534,-0.0044,0.0678,0.00493,-1.17,0.0496,-0.0099,-0.0652,2.05
10.2,0.00222,-0.00409,0.0142,0.00455,-1.71,-0.121,-0.0106,0.0316,2.44
10.2,0.00148,-0.00409,-0.0504,-0.00442,-1.35,-0.118,-0.0078,0.103,1.24
10.3,-0.00114,-0.00439,-0.0787,-0.00454,-0.515,0.0381,-0.0037,0.114,0.0247
10.3,-0.00377,-0.00439,-0.0806,-4.1e-05,-0.565,0.419,-0.000224,0.1,-0.547
10.3,-0.00651,-0.00439,-0.112,0.02,-0.708,0.348,0.00297,0.0795,-1.15
10.4,-0.0113,-0.00306,-0.137,0.0302,0.745,-0.0829,0.00507,0.0247,-1.81
10.4,-0.0156,-0.00238,-0.0661,0.0103,2.87,-0.873,0.00461,-0.0456,-1.51
10.4,-0.0157,-0.00237,0.0627,-0.0258,2.97,-0.474,0.00204,-0.0795,-0.369
10.5,-0.0115,-0.0041,0.139,-0.0303,1.16,0.184,-0.000685,-0.0682,0.117
10.5,-0.00642,-0.00439,0.136,-0.00436,-0.38,0.481,-0.00251,-0.0659,-0.333
10.5,-0.00237,-0.00439,0.109,-4.28e-06,-0.894,0.154,-0.00508,-0.0932,-0.0805
10.6,0.000866,-0.00439,0.0781,0.00459,-1.46,0.0391,-0.00872,-0.0786,1.33
10.6,0.00284,-0.00408,0.0148,0.00458,-1.99,-0.12,-0.0103,1.66e-05,2.27
10.6,0.00185,-0.00408,-0.0599,-0.00471,-1.38,-0.125,-0.00872,0.078,1.62
10.7,-0.00115,-0.0044,-0.0807,-0.00502,-0.15,0.0503,-0.00512,0.11,0.491
10.7,-0.00352,-0.00442,-0.0639,0.000416,0.0308,0.426,-0.00141,0.107,-0.248
10.7,-0.00541,-0.00437,-0.0752,0.0203,-0.763,0.434,0.00204,0.0933,-0.925
10.8,-0.00853,-0.00306,-0.118,0.0351,-0.337,-0.0474,0.00481,0.0483,-1.77
10.8,-0.0133,-0.00203,-0.107,0.0155,1.66,-0.912,0.00527,-0.0273,-1.83
10.8,-0.0157,-0.00203,-0.00352,-0.0258,3.03,-0.657,0.00299,-0.079,-0.627
10.9,-0.0135,-0.00375,0.104,-0.0357,2.06,0.133,-1.7e-06,-0.0692,0.352
10.9,-0.00872,-0.00441,0.136,-0.0101,0.314,0.528,-0.00163,-0.0483,0.0595
10.9,-0.0044,-0.00442,0.119,-9.98e-05,-0.614,0.176,-0.00322,-0.0655,-0.554
11.0,-0.000795,-0.00441,0.0952,0.00031,-1.08,0.0144,-0.00599,-0.0895,0.181
11.0,0.00195,-0.0044,0.0497,0.000778,-1.79,-0.0111,-0.00918,-0.0581,1.56
11.0,0.00252,-0.00436,-0.0256,-0.000139,-1.83,-0.0166,-0.00987,0.0206,2.1
11.1,0.000241,-0.00441,-0.0784,-0.000847,-0.667,-0.00415,-0.00781,0.0851,1.28
11.1,-0.00271,-0.00442,-0.0695,-7.82e-05,0.387,0.0161,-0.00419,0.107,0.339
11.1,-0.0044,-0.00442,-0.0463,0.000172,-0.0773,0.259,-0.000696,0.104,-0.338
11.2,-0.0058,-0.00441,-0.072,0.0151,-0.97,0.482,0.00274,0.0865,-1.1
11.2,-0.00919,-0.00341,-0.118,0.0357,-0.284,0.0455,0.00507,0.0313,-1.88
11.2,-0.0137,-0.00203,-0.0965,0.0206,1.81,-0.877,0.00483,-0.0424,-1.6
11.3,-0.0156,-0.00203,0.00618,-0.0259,2.97,-0.735,0.00224,-0.0794,-0.248
11.3,-0.0132,-0.00375,0.109,-0.035,1.89,0.137,-0.000466,-0.0578,0.515
11.3,-0.00834,-0.00437,0.135,-0.00966,0.129,0.519,-0.00161,-0.0377,0.0103
11.4,-0.00422,-0.00439,0.111,-0.000298,-0.747,0.167,-0.00298,-0.0588,-0.677
11.4,-0.000941,-0.00439,0.0855,0.000275,-0.992,0.0077,-0.00554,-0.0861,-0.0179
11.4,0.00148,-0.00438,0.0467,0.000225,-1.49,-0.0116,-0.00872,-0.0645,1.38
11.5,0.00217,-0.00437,-0.0144,-0.0005,-1.49,-0.0107,-0.00984,0.00986,2.02
11.5,0.00052,-0.00441,-0.0579,-0.000661,-0.597,0.00114,-0.00806,0.075,1.18
11.5,-0.00169,-0.00442,-0.0534,-0.00025,0.304,0.0111,-0.00484,0.0897,0.19
11.6,-0.00304,-0.00443,-0.0338,7.62e-06,-0.0461,0.0201,-0.00208,0.0826,-0.241
11.6,-0.00394,-0.00442,-0.0527,0.00103,-1.07,0.602,0.000668,0.0756,-0.53
11.6,-0.00655,-0.00436,-0.109,0.0355,-1.09,0.379,0.00296,0.0482,-1.23
11.7,-0.0112,-0.00205,-0.132,0.04,0.833,-0.272,0.00389,-0.00621,-1.24
11.7,-0.0153,-0.00169,-0.0564,0.00508,2.92,-1.32,0.00254,-0.0411,-0.427
11.7,-0.015,-0.00171,0.0725,-0.0401,2.82,-0.443,0.00114,-0.0316,0.145
11.8,-0.0105,-0.00436,0.139,-0.0405,0.672,0.338,0.000438,-0.0275,-0.167
11.8,-0.00572,-0.00441,0.114,-0.000813,-1.04,0.684,-0.00069,-0.0445,-0.735
11.8,-0.00289,-0.00442,0.0637,-0.000279,-1.18,0.015,-0.00253,-0.0757,-0.777
11.9,-0.00148,-0.00443,0.0343,4.77e-05,-0.678,0.00784,-0.00574,-0.1,0.139
11.9,-0.000604,-0.00441,0.0201,0.000356,-0.417,0.00437,-0.0092,-0.0695,1.65
11.9,-0.000138,-0.0044,0.00694,0.00028,-0.395,-0.00152,-0.0104,0.0136,2.25
12.0,-0.000142,-0.0044,-0.00648,0.000252,-0.37,-0.0112,-0.00829,0.0861,1.19
12.0,-0.00057,-0.00439,-0.0178,-0.000374,-0.324,-0.00747,-0.00463,0.0945,-0.241
12.0,-0.00133,-0.00442,-0.0279,-0.000498,-0.599,0.00888,-0.00184,0.0636,-0.879
12.1,-0.00243,-0.00442,-0.0553,0.000397,-1.08,0.176,-0.000286,0.035,-0.463
12.1,-0.00502,-0.00439,-0.102,0.00999,-1.23,0.0852,0.000495,0.0317,0.141
12.1,-0.00922,-0.00375,-0.139,0.00997,0.114,0.262,0.00183,0.0473,-0.00333
12.2,-0.0143,-0.00373,-0.102,0.0207,2.22,-0.257,0.00365,0.0352,-0.875
12.2,-0.016,-0.00238,0.0155,0.00496,3.08,-0.487,0.00417,-0.0135,-1.3
12.2,-0.0132,-0.0034,0.112,-0.0255,1.42,-0.372,0.00275,-0.0553,-0.905
12.3,-0.00854,-0.00408,0.113,-0.0142,-0.761,0.302,0.000486,-0.0726,-0.375
12.3,-0.00571,-0.00434,0.0535,-0.0048,-1.34,0.199,-0.00209,-0.0795,-0.0415
12.3,-0.00498,-0.0044,0.0193,-0.00103,-0.258,0.0754,-0.00482,-0.0761,0.308
12.4,-0.00443,-0.00441,0.037,-6.56e-05,0.786,0.0231,-0.00716,-0.0587,0.914
12.4,-0.00251,-0.0044,0.0753,0.000461,0.495,0.0134,-0.00873,-0.0169,1.34
12.4,0.000592,-0.00438,0.0748,0.000833,-0.865,-0.0143,-0.00829,0.0343,1.11
12.5,0.00247,-0.00435,0.0157,-0.000304,-1.91,-0.0187,-0.00644,0.0581,0.153
12.5,0.00164,-0.0044,-0.0569,-0.000896,-1.57,-0.0131,-0.00442,0.0446,-0.479
12.5,-0.00132,-0.00441,-0.0918,-0.000728,-0.509,0.00816,-0.00347,0.0221,-0.181
12.6,-0.00448,-0.00445,-0.0882,-0.000679,0.217,0.0255,-0.00294,0.0309,0.725
12.6,-0.00719,-0.00445,-0.0757,0.00104,0.271,0.0967,-0.00141,0.0719,1.03
12.6,-0.00953,-0.00438,-0.0695,0.00554,0.346,0.557,0.00185,0.104,-0.166
12.7,-0.0118,-0.00408,-0.0552,0.0352,0.897,0.205,0.0055,0.0651,-1.98
12.7,-0.0132,-0.00204,-0.0104,0.0307,1.37,-0.868,0.00619,-0.034,-2.43
12.7,-0.0125,-0.00204,0.0404,-0.0309,0.933,-0.866,0.00324,-0.104,-0.954
12.8,-0.0105,-0.00409,0.0539,-0.0352,0.143,0.216,-0.000727,-0.0972,0.716
12.8,-0.00892,-0.00439,0.0457,-0.00506,0.0368,0.562,-0.00324,-0.0511,1.17
12.8,-0.00747,-0.00443,0.055,-0.000528,0.525,0.0911,-0.00413,-0.0165,0.544
12.9,-0.00526,-0.00442,0.082,0.000618,0.575,0.0167,-0.00434,-0.0142,-0.249
12.9,-0.002,-0.00439,0.0963,0.000653,-0.164,0.000611,-0.00508,-0.035,-0.4
12.9,0.00117,-0.00438,0.0718,0.000465,-1.35,-0.0156,-0.00668,-0.044,0.273
13.0,0.00278,-0.00436,0.00607,-0.000163,-1.92,-0.00951,-0.00802,-0.0172,1.02
13.0,0.00157,-0.00439,-0.0612,-0.000499,-1.21,-0.0103,-0.00783,0.0268,1.11
13.0,-0.0013,-0.00439,-0.0772,-0.000522,0.242,0.0046,-0.00623,0.0582,0.631
13.1,-0.00357,-0.00443,-0.0426,-0.000483,0.967,0.0124,-0.00394,0.0688,0.128
13.1,-0.00414,-0.00442,-0.00798,0.000476,0.376,0.0125,-0.00164,0.0658,-0.201
13.1,-0.0041,-0.00439,-0.0161,0.000456,-0.851,0.0742,0.000443,0.0555,-0.296
13.2,-0.00522,-0.00439,-0.0663,0.00459,-1.5,0.556,0.00205,0.045,-0.451
13.2,-0.00852,-0.00409,-0.12,0.0352,-0.512,0.226,0.00344,0.0275,-0.766
13.2,-0.0132,-0.00205,-0.107,0.0308,1.73,-0.782,0.00389,-0.00677,-0.894
13.3,-0.0156,-0.00204,-0.00227,-0.0257,3.0,-0.895,0.00299,-0.0347,-0.471
13.3,-0.0134,-0.00376,0.103,-0.0344,1.76,0.134,0.00157,-0.0382,-0.0303
13.3,-0.00876,-0.00433,0.118,-0.00923,-0.473,0.501,0.000445,-0.0343,-0.0559
13.4,-0.00552,-0.00437,0.0652,-0.00118,-1.53,0.148,-0.000714,-0.0417,-0.288
13.4,-0.00442,-0.00441,0.0129,-0.000543,-1.09,0.0146,-0.00233,-0.0546,-0.167
13.4,-0.00466,-0.00441,-0.00865,-4.72e-05,-0.00842,0.00542,-0.00435,-0.0544,0.231
13.5,-0.00499,-0.00441,0.0117,-0.000266,0.969,0.00648,-0.00596,-0.038,0.544
13.5,-0.00388,-0.00443,0.0587,0.00026,1.06,0.00298,-0.00689,-0.0175,0.613
13.5,-0.00108,-0.0044,0.0862,0.000241,-0.0282,0.0017,-0.00713,0.00285,0.56
13.6,0.00186,-0.00441,0.0581,1.63e-05,-1.46,-0.00857,-0.0067,0.0202,0.261
13.6,0.00279,-0.0044,-0.0143,-2.77e-05,-1.93,-0.00834,-0.00579,0.0217,-0.0523
13.6,0.000912,-0.00441,-0.0755,-0.000723,-1.01,-0.0081,-0.00525,0.0143,-0.0249
13.7,-0.00224,-0.00444,-0.0829,-0.000595,0.409,0.00656,-0.00483,0.0194,0.284
13.7,-0.00462,-0.00445,-0.0459,-0.000182,1.14,0.0127,-0.00396,0.0343,0.431
13.7,-0.00529,-0.00446,-0.0037,0.000196,0.846,0.0162,-0.00255,0.0485,0.232
13.8,-0.00486,-0.00444,0.0118,0.000906,-0.0943,0.0816,-0.000725,0.0509,-0.0517
13.8,-0.00451,-0.0044,-0.00977,0.00517,-1.13,0.0339,0.000843,0.0436,-0.163
13.8,-0.00551,-0.0041,-0.0642,0.0048,-1.53,0.474,0.00218,0.0397,-0.259
13.9,-0.00879,-0.00408,-0.116,0.0307,-0.502,0.00815,0.00349,0.0282,-0.659
13.9,-0.0133,-0.00205,-0.102,0.0203,1.74,-0.615,0.00406,-0.00423,-0.877
13.9,-0.0156,-0.00272,0.000924,-0.0254,2.88,-0.657,0.00321,-0.0337,-0.51
14.0,-0.0132,-0.00374,0.101,-0.0206,1.61,0.183,0.00182,-0.038,-0.0443
14.0,-0.00886,-0.00409,0.109,-0.00969,-0.659,0.27,0.000675,-0.0344,0.00416
14.0,-0.00592,-0.00439,0.0524,-0.00441,-1.66,0.123,-0.000475,-0.0378,0.0306
14.1,-0.00537,-0.00439,-0.00558,-0.000267,-1.29,0.0767,-0.00184,-0.0343,0.464
14.1,-0.00629,-0.00441,-0.0341,-9.2e-05,-0.426,0.00263,-0.00276,-0.00735,1.12
14.1,-0.00764,-0.00439,-0.0336,0.000128,0.0638,0.0142,-0.00233,0.0409,1.31
14.2,-0.00854,-0.0044,-0.027,0.000602,-0.109,0.423,-3.23e-05,0.0832,0.661
14.2,-0.00944,-0.00435,-0.0401,0.0252,-0.331,0.384,0.00321,0.0866,-0.868
14.2,-0.0112,-0.00272,-0.0527,0.0349,0.232,-0.143,0.00574,0.0272,-2.08
14.3,-0.013,-0.00203,-0.0264,0.0098,1.12,-0.95,0.00503,-0.059,-1.73
14.3,-0.013,-0.00207,0.0256,-0.026,1.26,-0.542,0.00181,-0.0926,0.0291
14.3,-0.0112,-0.00376,0.0599,-0.0342,0.568,0.144,-0.00114,-0.0553,1.19
14.4,-0.00897,-0.00435,0.0629,-0.00933,-0.0788,0.503,-0.00188,-0.00637,1.05
14.4,-0.00705,-0.00438,0.0527,-0.000731,-0.491,0.16,-0.00157,0.014,0.309
14.4,-0.00546,-0.0044,0.0318,0.000219,-0.9,0.0115,-0.000945,0.014,-0.0126
14.5,-0.00493,-0.00437,-0.00783,0.00021,-1.28,0.00879,-0.000635,0.0109,0.148
14.5,-0.00598,-0.00438,-0.0548,0.000454,-1.28,0.0625,-0.00022,0.0234,0.663
14.5,-0.00859,-0.00434,-0.0944,0.00426,-0.473,0.207,0.000925,0.0551,0.407
14.6,-0.0123,-0.0041,-0.0906,0.014,1.13,0.136,0.00345,0.0575,-0.786
14.6,-0.0146,-0.0034,-0.0185,0.0155,2.22,-0.28,0.00476,3.9e-05,-1.58
14.6,-0.0135,-0.00306,0.0647,-0.00492,1.49,-0.457,0.00345,-0.0544,-1.05
14.7,-0.0103,-0.00373,0.0842,-0.0187,-0.229,-0.0996,0.00113,-0.069,0.000678
14.7,-0.0079,-0.00431,0.0454,-0.01,-1.12,0.242,-0.00115,-0.054,0.765
14.7,-0.00728,-0.0044,0.00522,-0.000976,-0.772,0.164,-0.00247,-0.0173,1.19
14.8,-0.00755,-0.00438,-0.00622,0.000413,-0.281,0.0324,-0.0023,0.0267,1.23
14.8,-0.0077,-0.00437,-0.0103,0.000738,-0.451,0.0642,-0.000693,0.065,0.747
14.8,-0.00824,-0.00433,-0.0355,0.0045,-0.806,0.465,0.00203,0.0787,-0.326
14.9,-0.0101,-0.00407,-0.0669,0.0294,-0.298,0.172,0.00455,0.0445,-1.55
14.9,-0.0127,-0.00237,-0.0589,0.0255,0.996,-0.718,0.005,-0.0275,-1.7
14.9,-0.014,-0.00238,0.00127,-0.0254,1.8,-0.663,0.00272,-0.0749,-0.412
15.0,-0.0126,-0.00406,0.0658,-0.0258,1.16,0.139,6.42e-06,-0.0548,0.816
15.0,-0.0096,-0.0041,0.0809,-0.00489,-0.0921,0.394,-0.000933,-0.014,0.895
15.0,-0.00722,-0.00438,0.0557,-0.00467,-0.977,0.0335,-0.000928,0.00453,0.432
15.1,-0.00589,-0.00441,0.016,-0.000937,-1.33,0.106,-0.000631,0.0134,0.388
15.1,-0.00615,-0.00445,-0.0337,0.00136,-1.44,0.0827,-3.48e-05,0.0294,0.569
15.1,-0.00813,-0.00432,-0.0808,0.00517,-0.833,0.288,0.00133,0.0523,0.224
15.2,-0.0115,-0.0041,-0.0929,0.0188,0.683,0.161,0.00345,0.0482,-0.824
15.2,-0.0143,-0.00306,-0.0363,0.0207,2.08,-0.236,0.00454,-0.0035,-1.39
15.2,-0.014,-0.00272,0.0518,-0.000185,1.78,-0.619,0.00322,-0.051,-0.847
15.3,-0.0109,-0.00308,0.0877,-0.0206,0.0945,-0.246,0.00114,-0.0586,0.128
15.3,-0.00812,-0.00409,0.0548,-0.0195,-1.11,0.184,-0.000687,-0.0416,0.702
15.3,-0.00722,-0.00438,0.00914,-0.00435,-1.05,0.284,-0.00164,-0.0111,1.05
15.4,-0.00751,-0.00438,-0.0156,-0.000853,-0.654,0.0814,-0.00143,0.0282,1.19
15.4,-0.00826,-0.00443,-0.0324,9.93e-05,-0.628,0.18,0.00024,0.0695,0.637
15.4,-0.00967,-0.00438,-0.0572,0.0104,-0.26,0.521,0.00321,0.0751,-0.776
15.5,-0.0121,-0.00374,-0.055,0.0349,0.669,-0.0525,0.00525,0.0173,-1.9
15.5,-0.0133,-0.00205,-0.00965,0.0152,1.4,-0.872,0.00436,-0.058,-1.33
15.5,-0.0127,-0.00273,0.0411,-0.0337,1.02,-0.565,0.00138,-0.0762,0.175
15.6,-0.0106,-0.0043,0.0613,-0.0245,0.117,0.367,-0.000723,-0.0412,1.12
15.6,-0.00862,-0.00436,0.0468,-0.00092,-0.596,0.415,-0.00137,0.000211,1.08
15.6,-0.00747,-0.00436,0.0204,0.000161,-0.979,0.0297,-0.000708,0.0313,0.735
15.7,-0.00726,-0.00435,-0.0174,0.000902,-1.25,0.32,0.000718,0.0488,0.296
15.7,-0.00863,-0.0043,-0.0641,0.0191,-0.938,0.238,0.00255,0.0516,-0.469
15.7,-0.0115,-0.00308,-0.0836,0.0236,0.449,-0.124,0.00415,0.0198,-1.24
15.8,-0.0142,-0.00273,-0.0361,0.00527,1.89,-0.712,0.00387,-0.0351,-1.05
15.8,-0.0139,-0.00272,0.0483,-0.0205,1.8,-0.33,0.00181,-0.0545,-0.0423
15.8,-0.011,-0.00409,0.0889,-0.0243,0.225,0.134,0.000232,-0.0341,0.596
