t,x,y,vx,vy,ax,ay,z,vz,az
13.4,-0.00235,-0.000262,0.0481,-0.00773,1.92,-0.808,0.0187,0.142,-1.51
13.4,0.000774,-0.00175,0.0857,-0.0331,-0.288,-0.151,0.0224,0.0109,-3.9
13.5,0.00336,-0.00247,0.0273,-0.0108,-2.04,0.485,0.0194,-0.136,-1.94
13.5,0.00259,-0.00247,-0.0584,0.000618,-1.42,0.666,0.0134,-0.125,1.95
13.5,-0.000527,-0.00243,-0.0731,0.0283,0.747,0.4,0.0111,0.00612,3.7
13.6,-0.00228,-0.000579,-0.00456,0.0375,1.92,-0.651,0.0138,0.128,1.65
13.6,-0.000831,7.34e-05,0.0628,-0.0186,0.744,-0.972,0.0196,0.126,-2.14
13.6,0.00191,-0.00182,0.0486,-0.0383,-1.17,-0.0122,0.0222,-0.0213,-3.73
13.7,0.00241,-0.00248,-0.0223,-0.0101,-1.59,0.59,0.0182,-0.141,-1.11
13.7,0.000425,-0.00249,-0.0628,0.001,-0.0285,0.74,0.0128,-0.0965,2.47
13.7,-0.00178,-0.00241,-0.0257,0.0337,1.48,0.277,0.0118,0.0359,3.33
13.8,-0.00129,-0.00024,0.0437,0.0329,1.14,-0.717,0.0152,0.131,0.765
13.8,0.00113,-0.000221,0.0552,-0.0242,-0.699,-0.934,0.0206,0.0948,-2.65
13.8,0.0024,-0.00186,-0.00571,-0.034,-1.62,0.12,0.0215,-0.0556,-3.18
13.9,0.000748,-0.00249,-0.0613,-0.00972,-0.55,0.655,0.0168,-0.133,-0.158
13.9,-0.00169,-0.0025,-0.0437,0.00879,1.33,0.673,0.0127,-0.0611,2.76
13.9,-0.00216,-0.0019,0.0308,0.0342,1.57,0.0623,0.0128,0.0604,2.67
14.0,0.000367,-0.000227,0.0702,0.0205,-0.0812,-0.751,0.0167,0.123,-0.157
14.0,0.00252,-0.000538,0.0232,-0.0245,-1.82,-0.724,0.021,0.0542,-2.86
14.0,0.00192,-0.00186,-0.0567,-0.0293,-1.36,0.174,0.0203,-0.0808,-2.36
14.1,-0.00126,-0.00249,-0.0753,-0.00918,0.739,0.592,0.0156,-0.114,0.691
14.1,-0.0031,-0.00247,-0.00357,0.0101,2.22,0.658,0.0127,-0.0269,2.8
14.1,-0.0015,-0.00182,0.0801,0.0339,1.01,-0.13,0.0138,0.0795,1.93
14.2,0.00223,-0.000212,0.0712,0.00971,-1.5,-0.819,0.018,0.109,-0.964
14.2,0.00324,-0.00117,-0.0278,-0.0331,-2.37,-0.478,0.0211,0.0146,-2.88
14.2,0.000382,-0.00242,-0.0959,-0.0203,-0.376,0.41,0.019,-0.0977,-1.53
14.3,-0.00315,-0.00253,-0.0547,-0.000645,2.08,0.516,0.0146,-0.0924,1.38
14.3,-0.00326,-0.00246,0.051,0.0111,2.26,0.266,0.0128,0.00325,2.78
14.3,0.00025,-0.00179,0.105,0.0194,-0.242,-0.171,0.0148,0.0972,1.2
14.4,0.0037,-0.00117,0.0364,0.000717,-2.57,-0.518,0.0193,0.0927,-1.75
14.4,0.00267,-0.00174,-0.0788,-0.0197,-1.91,-0.191,0.021,-0.0264,-2.78
14.4,-0.00155,-0.00248,-0.0992,-0.0117,0.939,0.274,0.0176,-0.108,-0.654
14.5,-0.00394,-0.00252,-0.0102,0.00154,2.78,0.378,0.0136,-0.0683,2.1
14.5,-0.00223,-0.00238,0.0938,0.0117,1.44,0.216,0.0129,0.0398,2.59
14.5,0.00231,-0.00174,0.0949,0.0179,-1.58,-0.224,0.0162,0.114,0.266
14.6,0.00409,-0.00119,-0.0193,-0.00203,-2.87,-0.487,0.0205,0.0628,-2.61
14.6,0.00103,-0.00188,-0.109,-0.0198,-0.761,-0.133,0.0204,-0.0711,-2.51
14.6,-0.00317,-0.00251,-0.0722,-0.00935,2.16,0.334,0.0158,-0.117,0.428
14.7,-0.00378,-0.0025,0.0441,0.00447,2.61,0.375,0.0126,-0.0356,2.89
14.7,-0.000233,-0.00221,0.111,0.0147,0.0678,0.0481,0.0134,0.0816,2.19
14.7,0.00362,-0.00152,0.0503,0.0102,-2.58,-0.342,0.018,0.12,-0.999
14.8,0.00312,-0.00153,-0.0718,-0.0104,-2.17,-0.345,0.0214,0.0145,-3.23
14.8,-0.00117,-0.00222,-0.105,-0.0151,0.69,0.0544,0.019,-0.112,-1.71
14.8,-0.00387,-0.00253,-0.0196,-0.00441,2.73,0.387,0.0139,-0.104,1.74
14.9,-0.00248,-0.00251,0.085,0.00998,1.55,0.336,0.012,0.0122,3.28
14.9,0.0018,-0.00187,0.0923,0.0199,-1.32,-0.158,0.0148,0.122,1.14
14.9,0.00368,-0.00119,-0.0097,0.00104,-2.64,-0.511,0.0201,0.0982,-2.4
15.0,0.00115,-0.0018,-0.0944,-0.0196,-0.793,-0.202,0.0213,-0.0499,-3.22
15.0,-0.00262,-0.00249,-0.0653,-0.0113,1.82,0.257,0.0168,-0.132,-0.273
15.0,-0.0032,-0.00255,0.0356,0.000174,2.26,0.381,0.0125,-0.0644,2.9
15.1,-0.000245,-0.00248,0.0931,0.0119,0.0467,0.24,0.0125,0.0695,2.83
15.1,0.00301,-0.00176,0.0405,0.019,-2.13,-0.218,0.0171,0.135,-0.449
15.1,0.00246,-0.00121,-0.0596,-0.00207,-1.7,-0.508,0.0215,0.0415,-3.35
15.2,-0.000969,-0.00189,-0.0803,-0.0198,0.681,-0.135,0.0199,-0.106,-2.32
15.2,-0.0029,-0.00253,-0.00868,-0.00956,2.12,0.353,0.0145,-0.122,1.37
15.2,-0.00155,-0.00253,0.0678,0.00554,1.0,0.463,0.0118,-0.0056,3.46
15.3,0.00162,-0.00216,0.0635,0.0202,-1.19,0.0701,0.0141,0.118,1.59
15.3,0.00268,-0.00118,-0.0171,0.0142,-1.92,-0.544,0.0196,0.111,-2.11
15.3,0.000477,-0.00121,-0.0731,-0.0191,-0.196,-0.428,0.0215,-0.0322,-3.37
15.4,-0.00219,-0.00245,-0.032,-0.0198,1.58,0.167,0.0175,-0.13,-0.632
15.4,-0.00165,-0.00254,0.0433,-0.000653,1.33,0.52,0.0128,-0.0738,2.65
15.4,0.000703,-0.0025,0.0591,0.0114,-0.532,0.34,0.0126,0.0576,2.89
15.5,0.00229,-0.00178,0.00654,0.0243,-1.55,-0.231,0.0167,0.128,-0.196
15.5,0.00114,-0.000877,-0.0519,-0.000752,-0.665,-0.604,0.0211,0.0483,-3.03
15.5,-0.00117,-0.00183,-0.0409,-0.0248,1.03,-0.195,0.0199,-0.0908,-2.3
15.6,-0.00159,-0.00253,0.0225,-0.0102,1.33,0.419,0.015,-0.113,1.09
15.6,0.000327,-0.00251,0.0539,0.00509,-0.103,0.475,0.0123,-0.011,3.11
15.6,0.00201,-0.00219,0.0147,0.0197,-1.35,0.0814,0.0143,0.103,1.51
15.7,0.00131,-0.00119,-0.0428,0.0149,-0.79,-0.527,0.0192,0.0994,-1.78
15.7,-0.000846,-0.0012,-0.0423,-0.0185,0.843,-0.438,0.0209,-0.0245,-2.98
15.7,-0.00151,-0.00243,0.0176,-0.0199,1.31,0.157,0.0175,-0.112,-0.618
15.8,0.000325,-0.00252,0.0531,-0.000813,-0.027,0.516,0.0134,-0.0663,2.29
15.8,0.00202,-0.00248,0.015,0.0112,-1.28,0.258,0.0131,0.0503,2.51
15.8,0.00132,-0.00178,-0.0393,0.0193,-0.857,-0.121,0.0168,0.109,-0.179
15.9,-0.000597,-0.0012,-0.0441,0.00313,0.723,-0.545,0.0204,0.0399,-2.6
15.9,-0.00162,-0.00157,0.00958,-0.0196,1.39,-0.216,0.0194,-0.0772,-1.92
15.9,4.19e-05,-0.0025,0.057,-0.0137,0.3,0.293,0.0153,-0.0959,0.959
16.0,0.00218,-0.00248,0.0307,0.00468,-1.31,0.609,0.013,-0.00684,2.65
16.0,0.00209,-0.00219,-0.0361,0.0238,-1.25,0.121,0.0148,0.0886,1.25
16.0,-0.000225,-0.000895,-0.0587,0.0193,0.427,-0.571,0.019,0.0837,-1.57
16.1,-0.00183,-0.000905,-0.00589,-0.0193,1.62,-0.575,0.0204,-0.0232,-2.56
16.1,-0.000617,-0.00218,0.0571,-0.0237,0.759,0.142,0.0174,-0.0992,-0.487
16.1,0.00198,-0.00249,0.0488,-0.00372,-1.12,0.532,0.0138,-0.0562,2.11
16.2,0.00263,-0.00243,-0.0229,0.0101,-1.61,0.303,0.0137,0.0499,2.21
16.2,0.000452,-0.00182,-0.0667,0.0181,-0.0848,-0.102,0.0171,0.0994,-0.305
16.2,-0.00181,-0.00122,-0.0285,0.00398,1.62,-0.509,0.0203,0.03,-2.46
16.3,-0.00145,-0.00155,0.0477,-0.0186,1.3,-0.231,0.0191,-0.0766,-1.66
16.3,0.00137,-0.00246,0.0654,-0.0138,-0.68,0.276,0.0152,-0.0875,1.08
16.3,0.00292,-0.00247,-0.00144,0.00424,-1.85,0.515,0.0133,0.00189,2.55
16.4,0.00127,-0.00217,-0.0665,0.0185,-0.637,0.0859,0.0153,0.0909,0.979
16.4,-0.00152,-0.00124,-0.0472,0.014,1.37,-0.444,0.0193,0.0741,-1.79
16.4,-0.00187,-0.00124,0.0316,-0.0144,1.68,-0.437,0.0202,-0.0369,-2.46
16.5,0.000589,-0.0022,0.0719,-0.0186,-0.141,0.0936,0.0169,-0.102,-0.147
16.5,0.00292,-0.00248,0.0224,-0.00386,-1.78,0.444,0.0135,-0.0458,2.36
16.5,0.00208,-0.00245,-0.0557,0.00962,-1.21,0.388,0.0138,0.0642,2.06
16.6,-0.000797,-0.00184,-0.0632,0.0232,0.901,-0.207,0.0178,0.101,-0.736
16.6,-0.00213,-0.000905,0.00843,-8.74e-05,1.83,-0.561,0.0206,0.0129,-2.72
16.6,-0.000235,-0.00184,0.0676,-0.0235,0.433,-0.202,0.0186,-0.0931,-1.35
16.7,0.00238,-0.00247,0.039,-0.00956,-1.48,0.397,0.0144,-0.0832,1.64
16.7,0.00237,-0.00248,-0.0383,0.00432,-1.46,0.447,0.0131,0.0249,2.69
16.7,-0.00018,-0.00218,-0.065,0.0188,0.379,0.0881,0.016,0.106,0.479
16.8,-0.00197,-0.00123,-0.0105,0.0144,1.69,-0.504,0.0201,0.0614,-2.4
16.8,-0.000883,-0.00122,0.0554,-0.0177,0.827,-0.42,0.0201,-0.0648,-2.37
16.8,0.00173,-0.00241,0.0491,-0.019,-1.04,0.156,0.0158,-0.109,0.586
16.9,0.00239,-0.00249,-0.0197,-0.000348,-1.58,0.548,0.0128,-0.0204,2.86
16.9,0.000414,-0.00244,-0.0629,0.0139,-0.0535,0.215,0.0144,0.0919,1.61
16.9,-0.0018,-0.00156,-0.0246,0.0183,1.47,-0.255,0.019,0.0957,-1.62
17.0,-0.00122,-0.00122,0.0439,-0.00489,1.09,-0.506,0.0208,-0.0226,-2.89
17.0,0.00113,-0.00189,0.0524,-0.0189,-0.693,-0.0806,0.0175,-0.112,-0.576
17.0,0.00227,-0.00248,-0.00557,-0.00894,-1.48,0.411,0.0134,-0.0618,2.43
17.1,0.000756,-0.00249,-0.0537,0.0094,-0.332,0.397,0.0133,0.0606,2.46
17.1,-0.00131,-0.00185,-0.0291,0.0191,1.19,-0.143,0.0174,0.112,-0.523
17.1,-0.00118,-0.00121,0.0319,0.00105,1.08,-0.495,0.0208,0.0254,-2.91
17.2,0.00082,-0.00178,0.0482,-0.0188,-0.461,-0.192,0.0191,-0.0961,-1.66
17.2,0.00203,-0.00247,-0.000888,-0.0111,-1.33,0.302,0.0144,-0.0933,1.61
17.2,0.000761,-0.00252,-0.0477,0.00361,-0.408,0.479,0.0129,0.0214,2.9
17.3,-0.00115,-0.00223,-0.0295,0.0194,1.04,0.106,0.0158,0.11,0.571
17.3,-0.00121,-0.00122,0.0272,0.0151,1.06,-0.452,0.0202,0.0649,-2.43
17.3,0.000656,-0.00122,0.0466,-0.0145,-0.364,-0.463,0.0202,-0.0648,-2.39
17.4,0.0019,-0.00219,0.00129,-0.0192,-1.26,0.0877,0.0158,-0.107,0.606
17.4,0.000742,-0.0025,-0.0448,-0.00441,-0.415,0.46,0.013,-0.0182,2.8
17.4,-0.00109,-0.00248,-0.028,0.0101,1.0,0.321,0.0146,0.0894,1.52
17.5,-0.00112,-0.00183,0.0271,0.0191,1.01,-0.178,0.019,0.0911,-1.62
17.5,0.000719,-0.00121,0.0452,-0.000582,-0.378,-0.489,0.0207,-0.0248,-2.71
17.5,0.00189,-0.00186,3.35e-05,-0.019,-1.27,-0.155,0.0173,-0.105,-0.411
17.6,0.000721,-0.00247,-0.0466,-0.00931,-0.436,0.406,0.0137,-0.0509,2.33
17.6,-0.00122,-0.00249,-0.0311,0.00919,1.09,0.49,0.0139,0.0598,2.11
17.6,-0.00135,-0.00186,0.0302,0.024,1.14,-0.119,0.0177,0.0979,-0.672
17.7,0.000795,-0.000883,0.0525,0.00495,-0.42,-0.609,0.0205,0.0137,-2.6
17.7,0.00214,-0.00153,-0.000305,-0.0237,-1.45,-0.299,0.0186,-0.0888,-1.25
17.7,0.000775,-0.00246,-0.0523,-0.0146,-0.525,0.359,0.0146,-0.0755,1.59
17.8,-0.00134,-0.00251,-0.0365,0.00387,1.17,0.537,0.0135,0.0266,2.44
17.8,-0.00166,-0.0022,0.0293,0.0193,1.35,0.0248,0.0163,0.0955,0.251
17.8,0.00061,-0.00122,0.0616,0.0104,-0.295,-0.416,0.0199,0.0472,-2.2
17.9,0.00244,-0.00151,0.00885,-0.0145,-1.63,-0.389,0.0195,-0.0629,-1.88
17.9,0.0012,-0.00219,-0.0566,-0.0152,-0.807,0.133,0.0157,-0.0872,0.745
17.9,-0.00133,-0.00252,-0.0479,-0.00416,1.11,0.395,0.0137,-0.00669,2.4
18.0,-0.00199,-0.00247,0.0224,0.0107,1.6,0.236,0.0153,0.0803,1.05
18.0,0.000161,-0.0018,0.0667,0.0141,-0.0131,-0.154,0.019,0.0708,-1.56
18.0,0.00246,-0.00152,0.0227,-0.00108,-1.7,-0.411,0.02,-0.0317,-2.24
18.1,0.00167,-0.00188,-0.0554,-0.0146,-1.14,-0.105,0.0169,-0.0904,-0.0954
18.1,-0.00123,-0.0025,-0.06,-0.0092,0.953,0.327,0.014,-0.0361,2.12
18.1,-0.00232,-0.00249,0.0139,0.00919,1.86,0.411,0.0145,0.0592,1.7
18.2,-0.000311,-0.00189,0.0718,0.0192,0.253,-0.144,0.0179,0.0849,-0.822
18.2,0.00246,-0.00121,0.0343,0.00137,-1.67,-0.494,0.0202,0.00246,-2.35
18.2,0.00198,-0.00179,-0.0502,-0.0191,-1.44,-0.192,0.0181,-0.0846,-0.92
18.3,-0.000885,-0.00248,-0.0677,-0.0106,0.693,0.287,0.0145,-0.0623,1.66
18.3,-0.00254,-0.0025,-0.000743,0.00268,1.91,0.401,0.0139,0.0345,2.17
18.3,-0.000934,-0.0023,0.0679,0.0145,0.725,0.0154,0.0168,0.0902,-0.0727
18.4,0.00199,-0.00154,0.0514,0.00783,-1.46,-0.345,0.0199,0.032,-2.16
18.4,0.00249,-0.00178,-0.0356,-0.0132,-1.74,-0.273,0.0189,-0.0679,-1.51
18.4,-0.000388,-0.00242,-0.0757,-0.011,0.239,0.146,0.0153,-0.0766,1.04
18.5,-0.00255,-0.00252,-0.0164,-0.000675,1.98,0.344,0.0137,0.00794,2.28
18.5,-0.00148,-0.00246,0.0644,0.0102,1.09,0.125,0.0158,0.0855,0.66
18.5,0.00174,-0.00184,0.0634,0.0109,-1.23,-0.196,0.0194,0.0575,-1.88
18.6,0.00275,-0.00174,-0.0237,-0.0052,-1.97,-0.319,0.0197,-0.0492,-2.04
18.6,0.000156,-0.00219,-0.0785,-0.0119,-0.11,-0.00553,0.0161,-0.0901,0.38
18.6,-0.00249,-0.00253,-0.0305,-0.00474,1.88,0.32,0.0137,-0.0192,2.37
18.7,-0.00188,-0.0025,0.0554,0.0096,1.38,0.205,0.0148,0.0758,1.35
18.7,0.00121,-0.00189,0.0685,0.0116,-0.878,-0.104,0.0187,0.0794,-1.4
18.7,0.00269,-0.00173,-0.00783,0.000162,-1.98,-0.356,0.0201,-0.0241,-2.39
18.8,0.000688,-0.00188,-0.0728,-0.0115,-0.436,-0.108,0.0171,-0.0938,-0.311
18.8,-0.00216,-0.00249,-0.0396,-0.00965,1.61,0.204,0.0139,-0.0435,2.17
18.8,-0.00195,-0.00252,0.0439,0.00487,1.55,0.313,0.0142,0.059,1.88
18.9,0.000764,-0.00217,0.0696,0.0115,-0.541,0.000778,0.0178,0.091,-0.806
18.9,0.00268,-0.00176,0.0064,0.00537,-1.88,-0.313,0.0203,0.00313,-2.5
18.9,0.00119,-0.00181,-0.0655,-0.0103,-0.741,-0.204,0.018,-0.09,-0.988
19.0,-0.00168,-0.00244,-0.0472,-0.0108,1.3,0.122,0.0143,-0.066,1.83
19.0,-0.00196,-0.00253,0.0299,0.000856,1.63,0.34,0.0136,0.04,2.32
19.0,0.000307,-0.00238,0.0666,0.0108,-0.207,0.085,0.0169,0.0988,-0.193
19.1,0.00248,-0.00181,0.0171,0.00898,-1.68,-0.257,0.0202,0.0287,-2.47
19.1,0.00145,-0.00179,-0.0557,-0.00827,-0.943,-0.265,0.0188,-0.0802,-1.56
19.1,-0.00123,-0.00236,-0.0502,-0.011,1.03,0.0612,0.0149,-0.0816,1.37
19.2,-0.0019,-0.00252,0.0193,-0.00152,1.57,0.344,0.0134,0.0183,2.53
19.2,5.61e-05,-0.00247,0.0611,0.0106,0.00219,0.188,0.0161,0.0975,0.412
19.2,0.00218,-0.00181,0.0207,0.0139,-1.48,-0.226,0.0199,0.0507,-2.24
19.3,0.00143,-0.00154,-0.0465,-0.00539,-0.993,-0.377,0.0195,-0.0648,-1.99
19.3,-0.000923,-0.00217,-0.0494,-0.0149,0.791,-0.0235,0.0156,-0.0914,0.826
19.3,-0.00186,-0.00253,0.0103,-0.00466,1.45,0.369,0.0134,-0.00394,2.58
19.4,-0.000235,-0.00248,0.0547,0.00965,0.217,0.254,0.0153,0.0898,0.987
19.4,0.00179,-0.00189,0.026,0.0143,-1.25,-0.127,0.0194,0.0695,-1.86
19.4,0.0015,-0.00153,-0.0358,0.00044,-1.0,-0.411,0.0199,-0.0447,-2.31
19.5,-0.000596,-0.00186,-0.0461,-0.0148,0.566,-0.132,0.0164,-0.0963,0.257
19.5,-0.00158,-0.00252,0.00551,-0.00973,1.29,0.258,0.0135,-0.0245,2.45
19.5,-0.000229,-0.00251,0.0467,0.00528,0.248,0.453,0.0148,0.0775,1.47
19.6,0.00153,-0.00216,0.023,0.0192,-1.06,-0.0748,0.0187,0.0816,-1.42
19.6,0.00131,-0.00123,-0.0301,0.00538,-0.865,-0.458,0.0202,-0.0237,-2.43
19.6,-0.000477,-0.00181,-0.0391,-0.0189,0.512,-0.26,0.0171,-0.0946,-0.282
0.0667,-0.0355,0.00336,0.049,-0.0251,1.27,-0.628,0.0227,-0.00172,-0.0802
0.1,-0.033,0.00236,0.1,-0.0493,1.77,-0.499,0.0225,-0.00825,-0.327
0.133,-0.0288,7.15e-05,0.165,-0.0639,2.0,-0.0484,0.0221,-0.0223,-0.695
0.167,-0.022,-0.0019,0.236,-0.0497,2.1,0.521,0.021,-0.0543,-1.07
0.2,-0.013,-0.00324,0.304,-0.0288,1.73,0.807,0.0185,-0.0952,-1.13
0.233,-0.00172,-0.00382,0.355,0.00309,0.0221,0.895,0.0146,-0.13,-1.05
0.267,0.0106,-0.00303,0.313,0.0336,-1.99,0.767,0.0098,-0.164,-1.14
0.3,0.0191,-0.00158,0.21,0.0529,-2.77,0.24,0.0037,-0.206,-1.69
0.333,0.0246,0.000493,0.129,0.0522,-2.44,-0.288,-0.00393,-0.275,-1.3
0.367,0.0277,0.00191,0.0499,0.0312,-2.47,-0.727,-0.0146,-0.305,0.133
0.4,0.028,0.00257,-0.0367,0.00424,-2.56,-0.776,-0.0242,-0.259,1.76
0.433,0.0253,0.00219,-0.121,-0.0219,-2.29,-0.795,-0.0319,-0.187,2.38
0.467,0.0199,0.00111,-0.191,-0.0473,-1.86,-0.239,-0.0367,-0.0993,2.68
0.5,0.0126,-0.000966,-0.244,-0.0433,-1.1,0.0732,-0.0385,-0.00761,2.87
0.533,0.0036,-0.00178,-0.267,-0.0336,0.677,0.482,-0.0372,0.0914,2.75
0.567,-0.00526,-0.0032,-0.204,-0.0198,2.4,0.718,-0.0324,0.179,2.64
0.6,-0.01,-0.0031,-0.0964,0.0198,3.19,1.3,-0.0252,0.263,2.58
0.633,-0.0117,-0.00188,0.00497,0.0642,2.5,0.394,-0.0148,0.354,1.41
0.667,-0.00967,0.00118,0.0774,0.0567,1.45,-0.431,-0.00163,0.367,-0.0613
0.7,-0.00653,0.0019,0.0977,0.0214,0.128,-0.781,0.00959,0.336,-1.07
0.733,-0.00315,0.00261,0.0867,0.0112,-0.318,-0.298,0.0207,0.304,-1.51
0.767,-0.00075,0.00264,0.0719,-0.00113,-0.399,-0.392,0.0299,0.232,-2.31
0.8,0.00164,0.00254,0.0633,-0.0127,-0.607,-0.831,0.0362,0.149,-2.63
0.833,0.00347,0.0018,0.0323,-0.0543,-1.56,-0.276,0.0398,0.0574,-2.9
0.867,0.00379,-0.00109,-0.0392,-0.0449,-1.64,0.519,0.04,-0.0453,-3.27
0.9,0.000859,-0.0012,-0.0879,-0.00332,-0.836,0.713,0.0368,-0.16,-3.86
0.933,-0.00207,-0.00131,-0.0879,-0.00332,0.0,0.0,0.0294,-0.301,-3.38
0.967,-0.005,-0.00142,-0.0879,-0.00332,0.583,0.468,0.0167,-0.397,-1.62
1.0,-0.00793,-0.00153,-0.0539,0.0239,1.03,0.614,0.00293,-0.404,0.382
1.03,-0.00859,0.000178,-0.0107,0.0461,0.836,-0.00406,-0.0102,-0.37,1.54
1.07,-0.00864,0.00154,-0.000561,0.0212,0.34,-0.441,-0.0218,-0.302,2.45
1.1,-0.00863,0.00159,0.0096,0.0105,0.271,-0.801,-0.0303,-0.205,2.43
1.13,-0.008,0.00224,0.0198,-0.021,0.275,-0.883,-0.0354,-0.133,2.31
1.17,-0.00731,0.000189,0.0261,-0.0614,0.339,-0.517,-0.0392,-0.0607,2.42
1.2,-0.00626,-0.00185,0.0422,-0.051,1.06,0.462,-0.0395,0.0344,2.83
1.23,-0.00449,-0.00321,0.0932,-0.0294,1.21,0.81,-0.0369,0.126,2.63
1.27,-4.9e-05,-0.0038,0.133,0.00203,-0.45,1.47,-0.0311,0.212,2.75
1.3,0.00436,-0.00308,0.0667,0.066,-2.23,0.711,-0.0228,0.305,2.44
1.33,0.0044,0.000598,-0.0301,0.0656,-2.11,-0.406,-0.0108,0.382,1.52
1.37,0.00236,0.0013,-0.0719,0.02,-0.898,-0.954,0.00269,0.405,0.112
1.4,-0.000394,0.00193,-0.0878,0.00952,-0.313,-0.356,0.0162,0.389,-1.97
1.43,-0.00349,0.00193,-0.0928,-0.00556,0.00252,-0.394,0.0286,0.282,-3.72
1.47,-0.00658,0.00156,-0.0875,-0.0162,0.498,-0.663,0.035,0.126,-4.1
1.5,-0.00933,0.00085,-0.0612,-0.0468,1.68,-0.558,0.037,0.0102,-3.24
1.53,-0.0107,-0.00156,0.0209,-0.0615,2.73,0.119,0.0357,-0.0882,-2.83
1.57,-0.00793,-0.00325,0.128,-0.0345,2.76,0.952,0.0312,-0.178,-2.56
1.6,-0.00211,-0.00386,0.205,0.00218,1.06,0.97,0.0238,-0.259,-1.78
1.63,0.00576,-0.0031,0.205,0.0323,-0.807,0.513,0.0139,-0.301,-0.95
1.67,0.0116,-0.0017,0.143,0.037,-1.84,0.0338,0.00373,-0.316,-0.563
1.7,0.0153,-0.000638,0.0822,0.0318,-1.82,-0.36,-0.0072,-0.339,0.484
1.73,0.0171,0.000416,0.0225,0.0159,-1.8,-0.508,-0.0189,-0.294,1.99
1.77,0.0168,0.000423,-0.0383,-0.00574,-1.74,-0.418,-0.0268,-0.195,2.78
1.8,0.0145,3.38e-05,-0.094,-0.0114,-1.62,-0.367,-0.0319,-0.11,2.59
1.83,0.0105,-0.000339,-0.145,-0.027,-1.43,0.0385,-0.0342,-0.0228,2.61
1.87,0.00481,-0.00177,-0.19,-0.0171,-0.341,0.0402,-0.0334,0.0648,2.63
1.9,-0.00216,-0.00148,-0.175,-0.0118,1.47,0.803,-0.0298,0.152,2.75
1.93,-0.00683,-0.00255,-0.0872,0.0195,2.87,0.467,-0.0233,0.248,2.73
1.97,-0.00797,-0.000175,0.0194,0.0413,2.98,0.207,-0.0133,0.337,1.37
2.0,-0.00554,0.000203,0.114,0.0166,1.88,-0.38,-0.000844,0.346,-0.0374
2.03,-0.000398,0.000934,0.149,0.0218,0.367,-0.265,0.00977,0.321,-0.981
2.07,0.00442,0.00166,0.133,0.00111,-0.966,-0.889,0.0205,0.29,-1.88
2.1,0.00843,0.00101,0.087,-0.0403,-2.32,-0.891,0.0291,0.195,-3.3
2.13,0.0102,-0.00103,-0.0195,-0.0613,-3.77,-0.0294,0.0335,0.0663,-3.96
2.17,0.00714,-0.00308,-0.169,-0.0421,-3.24,0.678,0.0335,-0.0695,-4.21
2.2,-0.00106,-0.00383,-0.247,-0.0121,-0.28,0.783,0.0289,-0.214,-3.59
2.23,-0.0093,-0.00388,-0.186,0.00892,2.22,0.616,0.0192,-0.317,-1.46
2.27,-0.0135,-0.00324,-0.0863,0.029,2.41,0.285,0.00778,-0.313,0.19
2.3,-0.015,-0.00195,-0.0264,0.0304,1.48,-0.0616,-0.00164,-0.29,0.656
2.33,-0.0152,-0.00121,0.011,0.0212,1.01,-0.337,-0.0116,-0.279,0.899
2.37,-0.0143,-0.000534,0.0404,0.0103,0.785,-0.441,-0.0202,-0.228,1.84
2.4,-0.0125,-0.000525,0.0635,-0.00955,0.648,-0.583,-0.0268,-0.156,2.12
2.43,-0.0101,-0.00117,0.083,-0.0286,0.57,-0.278,-0.0306,-0.0841,2.09
2.47,-0.00699,-0.00243,0.102,-0.0304,0.775,0.0735,-0.0324,-0.0188,2.07
2.5,-0.0033,-0.0032,0.133,-0.0206,0.422,0.522,-0.0319,0.0538,2.33
2.53,0.00185,-0.0038,0.137,0.00127,-1.05,1.15,-0.0288,0.136,2.74
2.57,0.00586,-0.00311,0.063,0.0562,-2.94,0.631,-0.0228,0.236,2.96
2.6,0.00605,-5.49e-05,-0.0628,0.0558,-2.94,-0.323,-0.0131,0.337,1.84
2.63,0.00167,0.000608,-0.143,0.0194,-1.29,-0.803,-0.000345,0.366,0.501
2.67,-0.00346,0.00124,-0.144,0.00874,0.332,-0.443,0.0113,0.358,-1.62
2.7,-0.00792,0.00119,-0.118,-0.0115,1.02,-0.423,0.0235,0.275,-3.63
2.73,-0.0113,0.000473,-0.0766,-0.0209,1.89,-0.33,0.0297,0.1,-4.64
2.77,-0.013,-0.000205,0.00492,-0.0305,2.49,-0.493,0.0302,-0.0375,-3.57
2.8,-0.011,-0.00156,0.0966,-0.0548,2.77,0.0805,0.0272,-0.135,-2.51
2.83,-0.00659,-0.00386,0.185,-0.0329,2.07,1.0,0.0212,-0.206,-1.56
2.87,0.0013,-0.00375,0.243,0.0218,0.372,0.953,0.0134,-0.239,-0.763
2.9,0.00962,-0.0024,0.21,0.032,-1.56,0.0752,0.00524,-0.253,-0.801
2.93,0.0153,-0.00162,0.132,0.022,-2.28,-0.358,-0.00346,-0.29,-0.0966
2.97,0.0184,-0.000935,0.058,0.0103,-2.22,-0.468,-0.0141,-0.274,1.57
3.0,0.0191,-0.000926,-0.0158,-0.0103,-2.3,-0.464,-0.0217,-0.176,2.8
3.03,0.0174,-0.00162,-0.0945,-0.022,-2.67,-0.339,-0.0258,-0.0843,2.56
3.07,0.0128,-0.00239,-0.192,-0.0307,-2.71,0.107,-0.0273,-0.00682,2.42
