,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2751,-0.00885,-0.00309,-0.00647,-0.00885,-0.00309,-0.00647,-0.00885,-0.00309,-0.00647,-0.00885,-0.00309,-0.00647,-0.009097200000000007,-0.00268675,-0.006464950000000001,-0.013781401792950222,-0.00223263560704728,-0.001636400949347141,-0.008804215,-0.0027164612,-0.006595794,0.0008745,-0.002615,-0.004218000000000001
2752,-0.00219,-0.00162,0.0152,-0.00219,-0.00162,0.0152,-0.00219,-0.00162,0.0152,-0.00219,-0.00162,0.0152,-0.0020169549999999974,-0.001337040000000001,0.015277500000000025,0.00013743614782990988,-0.001778913580168431,0.019156127676585297,-0.0027121888,-0.0014444159,0.015383377,-0.0004520000000000003,-0.0024146999999999997,0.002003
2753,-0.0122,-0.00377,-0.464,-0.0122,-0.00377,-0.464,-0.0122,-0.00377,-0.464,-0.0122,-0.00377,-0.464,-0.009894420499999999,-0.003748199999999999,-0.506445,-0.002898775378676465,-0.0034517153955566163,-0.44274640032501866,-0.011187685,-0.003814153,-0.5401396,-0.007738000000000002,-0.00349,0.2101
2754,-0.00497,-0.00413,-0.00396,-0.00497,-0.00413,-0.00396,-0.00497,-0.00413,-0.00396,-0.00497,-0.00413,-0.00396,-0.005259624999999999,-0.0030356250000000014,-0.003963419,-0.002456765961685326,-0.0024977720059960753,-0.002878013710584438,-0.0069279647,-0.002956699,-0.003032233,-0.007901,-0.0031190000000000002,-0.00031218999999999995
2755,-0.0158,-0.00371,-0.00696,-0.0158,-0.00371,-0.00696,-0.0158,-0.00371,-0.00696,-0.0158,-0.00371,-0.00696,-0.013509400000000015,-0.0036018499999999985,-0.007797500000000004,-0.016074372877574232,-0.003553517452106496,-0.0050526329159849715,-0.014802609,-0.0037112837,-0.00778005,-0.005484,-0.0024479999999999997,-0.005770000000000001
2756,0.00685,-0.00133,0.026,0.00685,-0.00133,0.026,0.00685,-0.00133,0.026,0.00685,-0.00133,0.026,0.005936249999999997,-0.0017656000000000008,0.02431350000000001,0.006049843364577076,-0.0017798748706446467,0.018271959597398777,0.004473567,-0.0021738792,0.022342218,0.004984000000000001,-0.0017971,0.001711
2757,-0.0291,-0.00198,-0.0152,-0.0291,-0.00198,-0.0152,-0.0291,-0.00198,-0.0152,-0.0291,-0.00198,-0.0152,-0.02623399999999997,-0.0024828549999999995,-0.016367649999999997,-0.026718468413567793,-0.0013270708152360597,-0.008378976484228813,-0.02744396,-0.002397687,-0.016298214,-0.012875000000000001,-0.0013344350000000001,-0.001167
2758,-0.011,-0.0013,0.0173,-0.011,-0.0013,0.0173,-0.011,-0.0013,0.0173,-0.011,-0.0013,0.0173,-0.009769350000000003,-0.001849657500000001,0.018432000000000007,-0.014189052764394599,-0.0025716085441708668,0.02323131714114764,-0.013656052,-0.0017037852,0.020295523,-0.0022740000000000004,-0.0022979700000000003,0.009802
2759,0.0112,-0.0029,0.00153,0.0112,-0.0029,0.00153,0.0112,-0.0029,0.00153,0.0112,-0.0029,0.00153,0.011142500000000014,-0.002877850000000003,0.0016682700000000003,0.010974149893048941,-0.002864657429656748,0.008132767549380925,0.01106968,-0.002831549,0.0023109308,0.005077,-0.003002,0.0008574
2760,-0.0028,-0.00197,0.017,-0.0028,-0.00197,0.017,-0.0028,-0.00197,0.017,-0.0028,-0.00197,0.017,-0.0024101074999999996,-0.0014554699999999997,0.01409044999999999,-0.005553201712169411,-0.001211369458820239,0.011129191143419193,-0.0034284226,-0.0012337918,0.015744723,-0.007124,-0.0022466,-0.00011900000000000018
2761,0.0108,-0.0024,-0.00182,0.0108,-0.0024,-0.00182,0.0108,-0.0024,-0.00182,0.0108,-0.0024,-0.00182,0.010839849999999991,-0.002414550000000003,-0.0017899640000000013,0.008722365562700533,-0.002635281868992959,0.0038874298771410538,0.011674192,-0.0024758424,-0.0020667498,-0.0032649999999999997,-0.0025443999999999996,-0.0008382000000000001
2762,0.00611,-0.00338,-0.00529,0.00611,-0.00338,-0.00529,0.00611,-0.00338,-0.00529,0.00611,-0.00338,-0.00529,0.004003629999999999,-0.0027641700000000016,0.00040413999999999977,0.0041008369442492604,-0.0027488472441094015,0.0018827585382173578,0.0002477239,-0.0027774747,-0.0009816439,-0.005176,-0.0026899999999999997,-0.005219
2763,0.0166,-0.00121,0.00238,0.0166,-0.00121,0.00238,0.0166,-0.00121,0.00238,0.0166,-0.00121,0.00238,0.016657500000000026,-0.0012318250000000006,0.001555370499999999,0.01780886791262662,-0.0013317636184217569,0.005124227665513893,0.0176106,-0.0013901098,0.002755522,0.012494,-0.0008299999999999998,0.003007
2764,-0.0028,-0.00251,0.0149,-0.0028,-0.00251,0.0149,-0.0028,-0.00251,0.0149,-0.0028,-0.00251,0.0149,-0.003047399999999998,-0.00209755,0.015014499999999993,-0.007198547137645998,-0.001969751767343179,0.017871942596175548,-0.0024993417,-0.0020533705,0.014149939,-0.006325600000000001,-0.001565,0.011125199999999998
2765,-0.00145,-0.00402,-0.0119,-0.00145,-0.00402,-0.0119,-0.00145,-0.00402,-0.0119,-0.00145,-0.00402,-0.0119,-0.0021583862999999984,-0.0037054500000000034,-0.01399654999999999,0.0029232816138340775,-0.0036282233473301697,-0.019331578786337136,-0.003945872,-0.0037710466,-0.0131194275,0.0013150000000000002,-0.0020889999999999997,0.005574999999999999
2766,0.00717,-0.00343,1.39,0.00717,-0.00343,1.39,0.00717,-0.00343,1.39,0.00717,-0.00343,1.39,0.006802579999999999,-0.003389600000000004,1.286460000000004,0.006082183826363895,-0.0034177610335070175,1.4311202466781194,0.0053519513,-0.0030378578,1.3162179,0.000719,-0.002659,0.8775000000000001
2767,-0.0129,-0.00146,-0.00411,-0.0129,-0.00146,-0.00411,-0.0129,-0.00146,-0.00411,-0.0129,-0.00146,-0.00411,-0.012396800000000001,-0.0015953699999999996,-0.005798914999999999,-0.014465732686752593,-0.0015580396141007251,0.0044216586377222025,-0.012757187,-0.0015565469,-0.0028300695,0.0021259,-0.0026430000000000004,-0.0031979999999999995
2768,-0.0253,-0.00238,-0.0158,-0.0253,-0.00238,-0.0158,-0.0253,-0.00238,-0.0158,-0.0253,-0.00238,-0.0158,-0.024521900000000044,-0.0031290750000000003,-0.012679089999999995,-0.02696286581575344,-0.002484643034817192,-0.017418534474378675,-0.026437255,-0.003684521,-0.0151613355,-0.032086,0.0003034,-0.012131599999999998
2769,-0.013,-0.0015,-0.0115,-0.013,-0.0015,-0.0115,-0.013,-0.0015,-0.0115,-0.013,-0.0015,-0.0115,-0.01352350000000002,-0.0021068999999999984,-0.010122600000000013,-0.01052406463832392,-0.0017875386502320088,-0.012052066323741005,-0.014289507,-0.0020744693,-0.010624269,-0.0070216,-0.002446,-0.003921
2770,-0.00632,-0.0039,-0.00146,-0.00632,-0.0039,-0.00146,-0.00632,-0.0039,-0.00146,-0.00632,-0.0039,-0.00146,-0.006500449999999998,-0.003893649999999999,-0.0011299364999999995,-0.001982716000620749,-0.0036469856688702627,-0.007194316375624343,-0.006484304,-0.0038266685,-0.0007306737,-0.0027841999999999997,-0.0030322,0.0038099999999999996
2771,0.00307,-0.00315,-0.0199,0.00307,-0.00315,-0.0199,0.00307,-0.00315,-0.0199,0.00307,-0.00315,-0.0199,0.002538944999999999,-0.0025425300000000025,-0.019800749999999985,0.0006408033393934709,-0.002389427012976919,-0.015020983648359977,0.0059288084,-0.002346738,-0.019839345,0.0021939999999999998,-0.0026566999999999997,-0.013817854999999999
2772,-0.00618,-0.00321,0.00332,-0.00618,-0.00321,0.00332,-0.00618,-0.00321,0.00332,-0.00618,-0.00321,0.00332,-0.0054200199999999985,-0.0017096999999999998,0.0033713049999999994,-0.007234450893636012,-0.0019659943422066315,0.014558802929011985,-0.00549482,-0.002020828,0.003950514,0.001184,-0.0026520000000000003,-0.0002866
2773,-0.0169,-0.00301,0.000242,-0.0169,-0.00301,0.000242,-0.0169,-0.00301,0.000242,-0.0169,-0.00301,0.000242,-0.01646130000000001,-0.0017875800000000002,0.0070456115000000034,-0.017020967936165605,-0.001153555121064602,0.010375281646801179,-0.015206411,-0.0014037594,0.0049594557,-0.0007270000000000002,-0.0016305999999999998,0.004805000000000001
2774,0.0167,-0.00205,-0.0242,0.0167,-0.00205,-0.0242,0.0167,-0.00205,-0.0242,0.0167,-0.00205,-0.0242,0.014765954999999987,-0.0022308950000000014,-0.025116750000000024,0.015216042442827203,-0.0021719862068644465,-0.017030379946830983,0.016269915,-0.0028427977,-0.024158964,0.01353,-0.0023038000000000004,-0.013543
2775,-0.0104,-0.00371,0.00193,-0.0104,-0.00371,0.00193,-0.0104,-0.00371,0.00193,-0.0104,-0.00371,0.00193,-0.01054764999999999,-0.0036044000000000024,0.0005334414000000001,-0.0033828268991075313,-0.0034247437201562403,0.002618152554164744,-0.008748915,-0.0036151225,0.00031635893,-0.008284,-0.001649,0.009206120000000002
2776,0.0182,-0.000218,0.00951,0.0182,-0.000218,0.00951,0.0182,-0.000218,0.00951,0.0182,-0.000218,0.00951,0.016482300000000002,-0.0015259415000000017,0.011519700000000004,0.011932516511504038,-0.0013311311698067426,0.010151806267322533,0.017055595,-0.0012509078,0.0123612285,0.0040072,-0.0018181,0.007382
2777,-0.0111,-0.00144,0.0113,-0.0111,-0.00144,0.0113,-0.0111,-0.00144,0.0113,-0.0111,-0.00144,0.0113,-0.011690349999999995,-0.0016031200000000006,0.012201250000000004,-0.01660989619189672,-0.0015256139327161709,0.01989527828260594,-0.010156366,-0.0011699552,0.011741164,0.0028494000000000006,-0.002364,-0.002006
2778,-0.0214,-0.00286,-0.00927,-0.0214,-0.00286,-0.00927,-0.0214,-0.00286,-0.00927,-0.0214,-0.00286,-0.00927,-0.017784299999999975,-0.0035184749999999966,-0.011730549999999998,-0.015281549661472533,-0.003918270961020715,0.0021241479583193282,-0.02085627,-0.0032040137,-0.015048841,-0.0059477,-0.0022016999999999996,0.0033966100000000004
2779,0.000372,-0.00097,-0.00831,0.000372,-0.00097,-0.00831,0.000372,-0.00097,-0.00831,0.000372,-0.00097,-0.00831,0.0018121999999999986,-0.0014115899999999995,-0.012206950000000001,0.0026036883590007816,-0.0012844820097987332,-0.015617107945583006,0.0015376164,-0.0014681297,-0.014169975,-0.006242,-0.0006645099999999999,-0.018260000000000002
2780,-0.000374,-0.00114,0.0205,-0.000374,-0.00114,0.0205,-0.000374,-0.00114,0.0205,-0.000374,-0.00114,0.0205,9.814999999999895e-07,-0.0011650589999999995,0.02126900000000001,-0.002196392515430299,-0.0008100795734673598,0.01757191387204363,-0.0006796608,-0.0004967831,0.021851012,-0.006208396,-0.0020307,0.0005179999999999999
2781,0.00283,-0.00113,0.724,0.00283,-0.00113,0.724,0.00283,-0.00113,0.724,0.00283,-0.00113,0.724,0.0017276270000000007,-0.0014162250000000008,0.6019535000000003,0.00037000836286175845,-0.0024890475242551335,0.374030682777514,0.0027498587,-0.0018132835,0.5718678,-0.005062,-0.0014236,1.21751
2782,0.00151,-0.00277,2.31,0.00151,-0.00277,2.31,0.00151,-0.00277,2.31,0.00151,-0.00277,2.31,0.0029660459999999995,-0.0017593200000000026,2.197949999999998,-0.00028962517985665773,-0.003297232046579704,2.1173271551272297,0.00092784845,-0.0023267493,2.3894255,-0.0032781,-0.001954,1.9937700000000003
2783,-0.0225,0.000526,0.0105,-0.0225,0.000526,0.0105,-0.0225,0.000526,0.0105,-0.0225,0.000526,0.0105,-0.020401149999999996,-0.0002901025500000002,0.01727864999999999,-0.02130935947589792,-0.0002584252923220887,0.01371488621742268,-0.019930292,3.7344176e-05,0.014812865,-0.010726099999999999,-0.0014401199999999998,0.011029
2784,-0.00729,-0.00322,-0.0031,-0.00729,-0.00322,-0.0031,-0.00729,-0.00322,-0.0031,-0.00729,-0.00322,-0.0031,-0.007918300000000005,-0.0027113649999999994,-0.00327089,-0.011116269443464171,-0.0020290116019708714,-0.008293117206935813,-0.0068768337,-0.002804187,-0.0032593068,0.0001740000000000001,-0.0020250999999999997,0.003621
2785,0.00106,-0.00173,0.0158,0.00106,-0.00173,0.0158,0.00106,-0.00173,0.0158,0.00106,-0.00173,0.0158,0.006178374999999998,-0.002723425000000001,0.014806319999999998,0.008469396274935,-0.003036754045679416,0.013418253009531988,0.0015962777,-0.0024895293,0.014624051,-0.00090122,-0.0018263,0.010885700000000002
2786,-0.0137,-0.00299,-0.00206,-0.0137,-0.00299,-0.00206,-0.0137,-0.00299,-0.00206,-0.0137,-0.00299,-0.00206,-0.013516000000000021,-0.0030187999999999986,-0.0022809000000000006,-0.008283401323516737,-0.0030336283675524425,-0.003911231613146745,-0.013257174,-0.0030463939,-0.0021981965,0.0022914999999999993,-0.0023765,-0.00019960000000000014
2787,-0.0327,0.000541,-0.0238,-0.0327,0.000541,-0.0238,-0.0327,0.000541,-0.0238,-0.0327,0.000541,-0.0238,-0.03128899999999998,1.8490299999999985e-05,-0.022524994999999985,-0.0290254474718831,-0.0005379359369780604,-0.011946933749656111,-0.034355234,7.415561e-05,-0.020150501,-0.016292999999999995,0.0003265999999999999,-0.004118
2788,-0.00285,-0.000939,0.00749,-0.00285,-0.000939,0.00749,-0.00285,-0.000939,0.00749,-0.00285,-0.000939,0.00749,-0.0060190955,-0.0011115272999999998,0.006744800000000002,-0.006971030184410214,-0.0009502633896154153,0.00020141864812407836,-0.007264087,-0.0013006391,0.003663332,-0.0001893999999999998,-0.0020634000000000004,0.01624
2789,0.01,-0.0018,-0.00334,0.01,-0.0018,-0.00334,0.01,-0.0018,-0.00334,0.01,-0.0018,-0.00334,0.009939999999999994,-0.0019248499999999986,-0.0031388100000000058,0.008940352097460273,-0.0021458292624546085,0.0023327664621661413,0.009498093,-0.0019319977,-0.004413545,-0.0013368999999999996,-0.002369,-0.002942
2790,0.00975,-0.00176,0.00318,0.00975,-0.00176,0.00318,0.00975,-0.00176,0.00318,0.00975,-0.00176,0.00318,0.009852299999999998,-0.0017201149999999995,0.003085715,0.008598566101228047,-0.0016589635366562562,0.006156410014070853,0.009337762,-0.0015888595,0.0035958842,0.008910999999999999,-0.002075,0.00265262
2791,-0.00424,-0.00365,-0.00195,-0.00424,-0.00365,-0.00195,-0.00424,-0.00365,-0.00195,-0.00424,-0.00365,-0.00195,-0.004047409999999998,-0.003892549999999998,-0.0019555655500000015,-0.003741765133075757,-0.003697501918260407,-0.0054139793358201245,-0.003688865,-0.0038390516,-0.0014382264,-0.00268127,-0.0033079999999999997,-0.00239379
2792,0.00704,-0.0029,-0.000599,0.00704,-0.0029,-0.000599,0.00704,-0.0029,-0.000599,0.00704,-0.0029,-0.000599,0.0034526360000000002,-0.002803810000000001,-0.004801633999999999,0.004676698124883567,-0.0028478724241840932,-0.0024969181520544358,0.006290786,-0.0031663193,-0.002291193,0.0027660000000000002,-0.0016386,0.000998
2793,0.00982,-0.00241,0.0231,0.00982,-0.00241,0.0231,0.00982,-0.00241,0.0231,0.00982,-0.00241,0.0231,0.00780485000000001,-0.002380943500000002,0.025695499999999993,0.008857310732083153,-0.00201424868062225,0.0225570760458256,0.008003358,-0.002197758,0.025768613,0.004334,-0.0014253400000000002,0.005672999999999999
2794,0.0083,-0.00107,0.0229,0.0083,-0.00107,0.0229,0.0083,-0.00107,0.0229,0.0083,-0.00107,0.0229,0.00693455,-0.00203698,0.024380499999999982,0.006421422493015725,-0.0016866035779180661,0.013895919661528831,0.006951191,-0.0022798479,0.022739502,-0.008496,-0.0022546999999999997,0.0030711999999999996
2795,-0.00931,-0.0037,-0.00434,-0.00931,-0.0037,-0.00434,-0.00931,-0.0037,-0.00434,-0.00931,-0.0037,-0.00434,-0.008699450000000004,-0.0037147000000000035,-0.0043472500000000065,-0.0023831474910640735,-0.0036520822806959774,-0.004410697110549698,-0.0077981395,-0.0036615543,-0.0042831725,-0.0028428510000000004,-0.002398,0.0032293
2796,-0.00436,-0.00355,-0.00721,-0.00436,-0.00355,-0.00721,-0.00436,-0.00355,-0.00721,-0.00436,-0.00355,-0.00721,-0.005250644999999997,-0.00336965,-0.006810950000000001,0.0027323849803684804,-0.003553179267860783,-0.01424877463956016,-0.0036948516,-0.0034070495,-0.0074755442,-0.006514000000000001,-0.0031799999999999997,-0.0061548
2797,-0.0137,-0.0031,-0.00174,-0.0137,-0.0031,-0.00174,-0.0137,-0.0031,-0.00174,-0.0137,-0.0031,-0.00174,-0.014308000000000012,-0.0028698999999999973,-0.00152817645,-0.016235850753971787,-0.0033794265745469934,0.017867143283801845,-0.016461384,-0.002926252,-0.0016898097,-0.011628999999999999,-0.003041,0.0036374299999999997
2798,-0.0135,-0.00302,-0.000225,-0.0135,-0.00302,-0.000225,-0.0135,-0.00302,-0.000225,-0.0135,-0.00302,-0.000225,-0.013566500000000013,-0.002963600000000004,0.00017063349999999996,-0.015950162346695336,-0.0029715686232924675,0.014707537708442596,-0.013275091,-0.0030768611,-0.00016591254,-0.011758,-0.0032890000000000003,0.00068862
2799,-0.00792,-0.00319,-0.004,-0.00792,-0.00319,-0.004,-0.00792,-0.00319,-0.004,-0.00792,-0.00319,-0.004,-0.007915349999999998,-0.003717600000000001,-0.004117789999999998,0.0003635182969772481,-0.003578691410240334,-0.002986741259002717,-0.008080803,-0.003643728,-0.0035929354,-0.002971,-0.0024292000000000003,0.0003249999999999999
2800,0.0005,-0.00136,0.0169,0.0005,-0.00136,0.0169,0.0005,-0.00136,0.0169,0.0005,-0.00136,0.0169,0.0006221090000000004,-0.0014482299999999998,0.017177500000000005,0.0075040241257426,-0.0018427474250321098,0.014711413279870897,0.0021794324,-0.0014342081,0.016348822,-0.0009822000000000001,-0.001999,0.011877299999999999
2801,0.00685,-0.00206,0.00324,0.00685,-0.00206,0.00324,0.00685,-0.00206,0.00324,0.00685,-0.00206,0.00324,0.007416550000000001,-0.002017755000000002,0.0038920160000000016,0.007382754964129452,-0.001716806328234773,0.01572924311308208,0.007718094,-0.0019014769,0.004881382,-0.001039,-0.0023559999999999996,0.008143899999999999
2802,0.0077,-0.00217,0.00247,0.0077,-0.00217,0.00247,0.0077,-0.00217,0.00247,0.0077,-0.00217,0.00247,0.007207499999999995,-0.0020926450000000024,0.0022149800000000014,0.0052539408232205285,-0.0022118124972706995,0.011777988546387636,0.007183381,-0.0023484079,0.0023502023,-0.00028599999999999996,-0.0025104999999999997,0.0055174
2803,0.0287,-0.000279,0.0112,0.0287,-0.000279,0.0112,0.0287,-0.000279,0.0112,0.0287,-0.000279,0.0112,0.02572465,0.0008799552999999998,0.012464299999999992,0.023184444311830782,0.0007304835460405627,0.01066192979746617,0.026339091,0.0004860919,0.01047167,0.004401299999999999,-0.0017611999999999999,0.012969
2804,0.00294,-0.0014,0.0128,0.00294,-0.0014,0.0128,0.00294,-0.0014,0.0128,0.00294,-0.0014,0.0128,0.001976544999999998,-0.0018731600000000009,0.012949599999999997,4.8231413818675215e-05,-0.001914527486701859,0.006475375631080287,0.0023031207,-0.0018520415,0.012862885,0.003148,-0.0019790000000000003,0.009301
2805,0.00221,-0.000148,0.0194,0.00221,-0.000148,0.0194,0.00221,-0.000148,0.0194,0.00221,-0.000148,0.0194,0.0024187449999999973,-0.0006008504999999996,0.0183404,0.005168165792989187,-0.0005793744846290134,0.013773878747986579,0.0010286911,-0.0008424245,0.017882695,0.0014896000000000002,-0.0016916000000000001,0.007837
2806,-0.0097,-0.00207,-0.00659,-0.0097,-0.00207,-0.00659,-0.0097,-0.00207,-0.00659,-0.0097,-0.00207,-0.00659,-0.010317699999999994,-0.0016614600000000005,-0.0057633399999999935,-0.012515786570829813,-0.0018395627844554538,-0.012919767879157346,-0.010396802,-0.0015998238,-0.005082148,-0.0011136000000000002,-0.002162,0.0035150000000000008
2807,-0.00534,-0.000483,0.0187,-0.00534,-0.000483,0.0187,-0.00534,-0.000483,0.0187,-0.00534,-0.000483,0.0187,-0.006493429999999999,-0.0009244805000000005,0.017745,-0.007384496708689139,-0.0008699397920047599,0.015179917544565366,-0.0038761513,-0.0013017585,0.015056025,-0.004162,-0.0015626000000000001,0.009554
2808,-0.00175,-0.00215,0.0172,-0.00175,-0.00215,0.0172,-0.00175,-0.00215,0.0172,-0.00175,-0.00215,0.0172,-0.0022915999999999974,-0.0016917650000000007,0.017310999999999986,-0.005587431755806872,-0.0019170183344583203,0.02517314867978767,-0.0026150304,-0.0016567268,0.01741043,-0.006416,-0.0023079,0.009169
2809,-0.0119,-0.00229,0.0049,-0.0119,-0.00229,0.0049,-0.0119,-0.00229,0.0049,-0.0119,-0.00229,0.0049,-0.011672749999999999,-0.0025839699999999975,0.00149669,-0.006475804751737804,-0.003479112862645257,0.008295436594204245,-0.013301364,-0.002886697,0.0032963566,-0.002688,-0.0025030000000000005,0.005925000000000001
2810,0.0175,-0.00265,-0.0054,0.0175,-0.00265,-0.0054,0.0175,-0.00265,-0.0054,0.0175,-0.00265,-0.0054,0.016187499999999997,-0.0027049500000000002,-0.0036150194999999964,0.013969909379868169,-0.0028769003535162483,-0.0036709313590235475,0.017891865,-0.0028551095,-0.0036549068,0.0023360000000000004,-0.0026509999999999997,-0.0039231
2811,-0.00109,-0.00133,0.0155,-0.00109,-0.00133,0.0155,-0.00109,-0.00133,0.0155,-0.00109,-0.00133,0.0155,-0.0011551350000000024,-0.001175619999999999,0.015141999999999982,0.0026569411045344682,-0.0015660676180330457,0.012689871799672413,-0.0018625505,-0.0011128029,0.015267234,-0.006842999999999999,-0.0024625000000000003,0.00136931
2812,0.00526,-0.00347,-0.00769,0.00526,-0.00347,-0.00769,0.00526,-0.00347,-0.00769,0.00526,-0.00347,-0.00769,0.005163300000000002,-0.003023999999999999,-0.008533400000000003,0.0043356135901815845,-0.0031206823558983326,-0.00447923596462138,0.00550074,-0.0028094002,-0.010641426,-0.0031129999999999994,-0.0024154099999999998,0.002568
2813,-0.0163,-0.000994,-0.001,-0.0163,-0.000994,-0.001,-0.0163,-0.000994,-0.001,-0.0163,-0.000994,-0.001,-0.02114649999999999,-0.0007087899999999999,-0.00012691804999999994,-0.022235297586494392,-0.00024938954533376516,0.001354141871327266,-0.020609112,-0.00083825126,-0.0014644198,-0.012126999999999999,-0.0011904,0.0032850000000000006
2814,0.0172,-0.00256,0.000875,0.0172,-0.00256,0.000875,0.0172,-0.00256,0.000875,0.0172,-0.00256,0.000875,0.01808399999999999,-0.00235197,-0.00033125450000000126,0.0170288708059032,-0.0015096235327649997,-0.0017192740347770422,0.018401174,-0.0021858956,-0.0020773178,0.015118200000000002,-0.001266,-0.0010949999999999998
2815,-0.00504,-0.00373,-0.0038,-0.00504,-0.00373,-0.0038,-0.00504,-0.00373,-0.0038,-0.00504,-0.00373,-0.0038,-0.005579435000000004,-0.003733550000000002,-0.004254099,-0.00034614395270278443,-0.003425803221819603,-0.008329167102175256,-0.0051740026,-0.003718039,-0.0052702953,-0.005632,-0.0031876,-0.0017419999999999998
2816,-0.00182,-0.00098,-0.00518,-0.00182,-0.00098,-0.00518,-0.00182,-0.00098,-0.00518,-0.00182,-0.00098,-0.00518,-0.0013252599999999998,-0.0009718607000000007,-0.011724799999999995,0.0036784051988313616,-0.0008900234400750075,-0.01378237634442996,0.0031077114,-0.0014758571,-0.009777515,-0.000294,-0.0011364,-0.004294500000000001
2817,-0.00734,-0.00301,0.00708,-0.00734,-0.00301,0.00708,-0.00734,-0.00301,0.00708,-0.00734,-0.00301,0.00708,-0.007509390000000002,-0.0023023000000000015,0.006220529999999999,-0.004396123015924727,-0.0028968186209346555,0.015160712255291104,-0.007934679,-0.0025551121,0.0056992755,-0.0010780000000000002,-0.0021610000000000006,0.0025343
2818,-0.00727,-0.00391,-0.00418,-0.00727,-0.00391,-0.00418,-0.00727,-0.00391,-0.00418,-0.00727,-0.00391,-0.00418,-0.007048400000000005,-0.003918150000000002,-0.003857099999999997,-0.00772249800887888,-0.0036787344760564195,-0.0006635668784207452,-0.006291841,-0.003886749,-0.0039974367,-0.0024289999999999997,-0.0020090000000000004,0.007861999999999997
2819,0.012,-0.00223,0.000659,0.012,-0.00223,0.000659,0.012,-0.00223,0.000659,0.012,-0.00223,0.000659,0.01159070000000001,-0.002589250000000001,0.0010116889999999994,0.009571321666308596,-0.002478123626387179,-0.0022161022934847766,0.012205749,-0.0023665277,0.0011262444,0.007853,-0.002293,0.0028364
2820,0.00141,-0.000165,0.0192,0.00141,-0.000165,0.0192,0.00141,-0.000165,0.0192,0.00141,-0.000165,0.0192,0.0017643600000000002,-0.00021750000000000003,0.019153499999999983,0.00573456455668068,-8.092612584742741e-05,0.017548741042297387,0.0005193453,-0.00028006377,0.019403208,0.0017304999999999994,-0.0015668000000000001,0.0112114
2821,0.0107,-0.00298,-0.00642,0.0107,-0.00298,-0.00642,0.0107,-0.00298,-0.00642,0.0107,-0.00298,-0.00642,0.010567049999999988,-0.0029797499999999933,-0.006120249999999998,0.008449057868876382,-0.0029981598612826743,-0.0032133713293003817,0.011043976,-0.0029612726,-0.0056414627,0.010761999999999999,-0.0029460000000000003,-0.005917
2822,-0.017,-0.00333,-0.00129,-0.017,-0.00333,-0.00129,-0.017,-0.00333,-0.00129,-0.017,-0.00333,-0.00129,-0.0159285,-0.0035214,-0.0016768009999999997,-0.022997414050699595,-0.0029877214403843523,0.006883174710565968,-0.01523278,-0.0035601237,-0.0022833904,-0.00485,-0.0019949,0.0010482
2823,0.0165,-0.00266,-0.00748,0.0165,-0.00266,-0.00748,0.0165,-0.00266,-0.00748,0.0165,-0.00266,-0.00748,0.01573150000000001,-0.0027373999999999996,-0.007645049999999999,0.014427903806210273,-0.0028864218981489147,-0.0015862245365776267,0.016345168,-0.0026130958,-0.007106736,0.0023222,-0.0022557000000000002,0.001533
2824,2.91e-05,-0.00379,-0.0195,2.91e-05,-0.00379,-0.0195,2.91e-05,-0.00379,-0.0195,2.91e-05,-0.00379,-0.0195,-0.004019881000000001,-0.003356550000000001,-0.017425500000000014,0.0006027348010568677,-0.0037686425332507044,-0.021217806782658347,-0.002004114,-0.0036797537,-0.01871752,-0.0010519999999999998,-0.0019775,0.0024557
2825,-0.00844,-0.00236,-0.00957,-0.00844,-0.00236,-0.00957,-0.00844,-0.00236,-0.00957,-0.00844,-0.00236,-0.00957,-0.006795069999999993,-0.0015514599999999986,-0.008003050000000001,-0.0029373088276987524,-0.0013843182429529935,-0.007755593782103635,-0.0036696373,-0.0014998248,-0.0065542976,0.0006757999999999998,-0.0020475999999999997,2.3200000000000042e-05
2826,0.0191,-0.00273,-0.00018,0.0191,-0.00273,-0.00018,0.0191,-0.00273,-0.00018,0.0191,-0.00273,-0.00018,0.015532170000000001,-0.002162190000000001,-0.0017522599999999983,0.013817310606856696,-0.002321699421310999,0.00030693659090558906,0.01669824,-0.0023756851,-0.0005429452,9.780000000000014e-05,-0.0014735000000000002,0.008168700000000001
2827,0.00576,-0.0033,-0.0197,0.00576,-0.0033,-0.0197,0.00576,-0.0033,-0.0197,0.00576,-0.0033,-0.0197,0.005431944999999994,-0.003132500000000003,-0.01697995,0.0029807569140498313,-0.00294168357390023,-0.017116181969039693,0.005016748,-0.0031940325,-0.018067773,0.002195,-0.0018723000000000004,-0.016446
2828,0.0101,-0.00303,0.00273,0.0101,-0.00303,0.00273,0.0101,-0.00303,0.00273,0.0101,-0.00303,0.00273,0.009947699999999986,-0.0029296499999999994,0.002777950000000001,0.01149734590680544,-0.002609143810020955,0.011496623152706593,0.010172847,-0.0030237911,0.0027206028,-0.004114999999999999,-0.002693,0.0024601500000000004
