,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2076,-0.0064,-0.00394,0.0042,-0.0064,-0.00394,0.0042,-0.0064,-0.00394,0.0042,-0.0064,-0.00394,0.0042,-0.006750125000000006,-0.0036589,0.006832000000000001,-0.00627887463407947,-0.004024502754851384,0.00812866570737518,-0.0064190994,-0.0035082106,0.006774567,0.0002234999999999999,-0.0016920999999999998,0.0063820000000000005
2077,-0.000459,-0.00219,0.013,-0.000459,-0.00219,0.013,-0.000459,-0.00219,0.013,-0.000459,-0.00219,0.013,-0.0002095084999999996,-0.0022206000000000044,0.013202500000000011,0.0004731313299807143,-0.0021922988671265733,0.013372713153739354,-0.0005111552,-0.0023551327,0.0131072765,-0.006002099999999999,-0.002201,0.0063955
2078,0.0102,-0.0023,0.00417,0.0102,-0.0023,0.00417,0.0102,-0.0023,0.00417,0.0102,-0.0023,0.00417,0.011222149999999995,-0.002346850000000001,0.004141200000000002,0.010373186376587431,-0.0023762014399911838,0.004334841475300552,0.00978075,-0.0024237435,0.0033061435,0.0007934999999999997,-0.0023329999999999996,0.0033556999999999997
2079,0.00171,-0.000183,0.0161,0.00171,-0.000183,0.0161,0.00171,-0.000183,0.0161,0.00171,-0.000183,0.0161,0.0017964314999999998,-0.0003806418000000003,0.016936499999999997,0.0030970856492612093,-0.000289643496010818,0.016355150318272546,0.0012121592,-0.00047167056,0.016227495,0.002297,-0.0023554,0.0035529999999999997
2080,-0.00827,-0.00375,-0.14,-0.00827,-0.00375,-0.14,-0.00827,-0.00375,-0.14,-0.00827,-0.00375,-0.14,-0.009609199999999997,-0.003689850000000004,-0.2909193500000003,-0.008115999674900821,-0.003567312868224496,-0.17436075001425108,-0.00920975,-0.003759116,-0.34778678,-0.00424,-0.0031,0.44320000000000004
2081,0.00288,-0.00238,0.0141,0.00288,-0.00238,0.0141,0.00288,-0.00238,0.0141,0.00288,-0.00238,0.0141,0.0021949850000000017,-0.0023325999999999998,0.013510049999999994,0.003773191027110591,-0.0024989551064077795,0.011899259044527112,0.003055466,-0.0024822687,0.0137198325,-0.007661599999999999,-0.0025786,0.0014186999999999997
2082,0.0161,-0.00232,0.000338,0.0161,-0.00232,0.000338,0.0161,-0.00232,0.000338,0.0161,-0.00232,0.000338,0.01603900000000003,-0.0024315999999999986,0.0009214740000000004,0.013023559573913764,-0.002598720060056172,0.0006259750484948535,0.017209554,-0.0023773748,-6.6515146e-05,0.0057647,-0.0018950000000000002,0.006257
2083,0.000257,-0.000522,0.0174,0.000257,-0.000522,0.0174,0.000257,-0.000522,0.0174,0.000257,-0.000522,0.0174,0.00026523494999999966,-0.0008332650000000006,0.017514499999999985,-4.1019552489979325e-05,-0.0010231576393919153,0.016072256436945372,-0.00066139566,-0.0009944717,0.017201746,-0.0037925,-0.0021068999999999997,0.004360999999999999
2084,-0.0287,-3.95e-05,-0.000294,-0.0287,-3.95e-05,-0.000294,-0.0287,-3.95e-05,-0.000294,-0.0287,-3.95e-05,-0.000294,-0.027616499999999967,-0.0005859730000000009,0.00065442,-0.0259234189643614,-0.0007196440538398189,0.003221216689067919,-0.029117817,-0.0010316448,0.00068468513,-0.0007693000000000002,-0.0021731999999999997,0.011644
2085,-0.01,-0.00109,-0.00824,-0.01,-0.00109,-0.00824,-0.01,-0.00109,-0.00824,-0.01,-0.00109,-0.00824,-0.009634850000000002,-0.001042775,-0.007497100000000004,-0.011494089061152745,-0.0008704092780764013,-0.009080411436614276,-0.009832477,-0.0008401004,-0.0077042338,-0.019339000000000002,-0.00042911999999999985,0.0031764000000000002
2086,-0.0096,-0.00284,0.012,-0.0096,-0.00284,0.012,-0.0096,-0.00284,0.012,-0.0096,-0.00284,0.012,-0.00965834999999999,-0.003016899999999999,0.010721199999999988,-0.009475238346102928,-0.0029210686418473476,0.010759967612968276,-0.008158099,-0.0028035773,0.012730699,-0.005903500000000001,-0.001944,0.0023132
2087,0.00988,-0.00299,-0.00526,0.00988,-0.00299,-0.00526,0.00988,-0.00299,-0.00526,0.00988,-0.00299,-0.00526,0.009897849999999988,-0.0029909499999999983,-0.0052844499999999996,0.009130357805668822,-0.00302796768623046,-0.00446180257435563,0.0094297975,-0.0028077143,-0.004661981,-0.004223,-0.002929,-0.004731
2088,-0.000526,-0.000261,0.0228,-0.000526,-0.000261,0.0228,-0.000526,-0.000261,0.0228,-0.000526,-0.000261,0.0228,3.91135e-05,-0.0004017091,0.022496999999999993,-0.0005737187902608754,-0.0005822834805460255,0.017218689442749076,-0.0009335993,-0.00024381463,0.021954028,-0.012455,-0.00042583000000000003,0.012952999999999998
2089,0.0225,-0.0011,0.0117,0.0225,-0.0011,0.0117,0.0225,-0.0011,0.0117,0.0225,-0.0011,0.0117,0.024989499999999998,-0.0013042595000000016,0.011952250000000006,0.021800944363886195,-0.0015060371903188126,0.010093426268789236,0.025180902,-0.0011365139,0.012082821,0.006124369999999999,-0.0008733000000000001,0.020109999999999996
2090,0.0108,-0.00266,0.01,0.0108,-0.00266,0.01,0.0108,-0.00266,0.01,0.0108,-0.00266,0.01,0.00901814999999999,-0.0027804500000000003,0.009964849999999996,0.01081622994966687,-0.002798587468358953,0.01173214195484279,0.010037312,-0.0027264182,0.009460122,-0.002480258,-0.0018755,0.007174
2091,-0.00613,-0.00377,-0.00412,-0.00613,-0.00377,-0.00412,-0.00613,-0.00377,-0.00412,-0.00613,-0.00377,-0.00412,-0.005033283499999997,-0.003686100000000003,-0.004355699999999998,-0.0030277310179080705,-0.00375302813577862,-0.0029568461527659526,-0.0060731233,-0.003687428,-0.0043405965,-0.004449,-0.0023714,-0.0020014
2092,0.0137,-0.00263,-0.0081,0.0137,-0.00263,-0.0081,0.0137,-0.00263,-0.0081,0.0137,-0.00263,-0.0081,0.012733499999999998,-0.002670299999999999,-0.007654599999999999,0.013708846734269704,-0.002684671228183732,-0.009583467588837708,0.012932658,-0.0027624993,-0.007837964,-0.0048263,-0.0025120000000000003,0.004342
2093,-0.00674,-0.0031,-0.00224,-0.00674,-0.0031,-0.00224,-0.00674,-0.0031,-0.00224,-0.00674,-0.0031,-0.00224,-0.006391949999999995,-0.0031169999999999987,-0.002024920000000001,-0.006306974963595784,-0.003209925759668968,0.0012668203088812228,-0.0066298647,-0.0031074148,-0.0022215017,-0.009155,-0.002855,0.0012087900000000002
2094,-0.00388,-0.00176,0.00608,-0.00388,-0.00176,0.00608,-0.00388,-0.00176,0.00608,-0.00388,-0.00176,0.00608,-0.0033055299999999997,-0.0020615000000000004,0.0044119890000000024,-0.004302796460403987,-0.0019632999840469745,0.008342079819838479,-0.0040412555,-0.0020738412,0.005976037,-0.001019,-0.0017477999999999997,0.00661
2095,0.0104,-0.0031,0.00102,0.0104,-0.0031,0.00102,0.0104,-0.0031,0.00102,0.0104,-0.0031,0.00102,0.007882000000000005,-0.0032813999999999977,0.0011645245,0.008387079778888099,-0.0032673610839339,-0.00010619145083351055,0.009371559,-0.0031513467,0.0003485658,0.002554,-0.0028220000000000003,0.004555
2096,0.00949,-0.00121,0.00476,0.00949,-0.00121,0.00476,0.00949,-0.00121,0.00476,0.00949,-0.00121,0.00476,0.009822699999999995,-0.0011491725000000003,0.004756799999999998,0.009851829601730623,-0.001184780530057345,0.005415186391513071,0.010012555,-0.0013099782,0.0049109473,-0.0045222000000000005,-0.0021390000000000003,0.0054861
2097,-0.0105,-0.00242,0.000708,-0.0105,-0.00242,0.000708,-0.0105,-0.00242,0.000708,-0.0105,-0.00242,0.000708,-0.011063700000000003,-0.002362950000000001,0.0007859025000000002,-0.012007025506975522,-0.002168483067889093,0.004131870625666431,-0.010531089,-0.0024734107,0.0008932428,-0.006919,-0.0027567,-0.0004600000000000002
2098,-0.0126,-0.00137,0.0153,-0.0126,-0.00137,0.0153,-0.0126,-0.00137,0.0153,-0.0126,-0.00137,0.0153,-0.01209769999999999,-0.0017765749999999996,0.015766000000000006,-0.013050935547557593,-0.0018389597715646826,0.015770531990814986,-0.012697236,-0.0017154318,0.0154052945,-0.008184,-0.0019755000000000003,0.012565999999999999
2099,0.0144,-0.00235,0.00122,0.0144,-0.00235,0.00122,0.0144,-0.00235,0.00122,0.0144,-0.00235,0.00122,0.013372000000000004,-0.002368245000000002,0.002776078000000003,0.013080133760172814,-0.002471359522842102,0.001336130520950548,0.013787706,-0.0025412613,0.0019460458,0.0008110000000000001,-0.0017999000000000001,0.0063094
2100,-0.0119,-0.00358,-0.0123,-0.0119,-0.00358,-0.0123,-0.0119,-0.00358,-0.0123,-0.0119,-0.00358,-0.0123,-0.011319849999999998,-0.003740299999999996,-0.012357000000000002,-0.010550807613666956,-0.0037466006988248336,-0.010470981396405163,-0.011186935,-0.0036294833,-0.012449168,-0.0014300000000000003,-0.0025581,-0.0014527
2101,-0.00656,-0.00307,0.00022,-0.00656,-0.00307,0.00022,-0.00656,-0.00307,0.00022,-0.00656,-0.00307,0.00022,-0.006666749999999992,-0.003009500000000002,0.00014837930000000004,-0.005008320848842922,-0.0029490616141160985,0.002563652016123028,-0.0064529073,-0.002875362,0.00027291218,-0.006906000000000001,-0.003307,-0.0008225
2102,0.0203,0.00198,-0.0366,0.0203,0.00198,-0.0366,0.0203,0.00198,-0.0366,0.0203,0.00198,-0.0366,0.020232999999999998,0.001791265000000002,-0.035506500000000024,0.018480702437086514,0.0013113330315165164,-0.03947484523764393,0.019506697,0.0017989463,-0.03707371,0.009033999999999999,-0.0019860000000000004,-0.017885
2103,-0.00198,-0.00372,0.00294,-0.00198,-0.00372,0.00294,-0.00198,-0.00372,0.00294,-0.00198,-0.00372,0.00294,-0.0017409456999999983,-0.0036855500000000014,0.0030691355000000008,7.913098689734614e-05,-0.003694260443551983,0.004537574439500594,-0.0021168601,-0.0036552192,0.0030813278,0.009545000000000001,-0.0020637000000000003,0.0019270000000000003
2104,-0.00654,-0.00405,-0.00565,-0.00654,-0.00405,-0.00565,-0.00654,-0.00405,-0.00565,-0.00654,-0.00405,-0.00565,-0.006665100000000003,-0.0037392500000000034,-0.005992499999999999,-0.004896870561008286,-0.0043872482362584345,-0.008309050147390043,-0.0060250326,-0.0036859552,-0.006471394,-0.005213,-0.0020086,0.0052307
2105,0.0104,-0.00307,0.0247,0.0104,-0.00307,0.0247,0.0104,-0.00307,0.0247,0.0104,-0.00307,0.0247,0.009639249999999999,-0.0034956699999999998,0.026589999999999985,0.009352000411023877,-0.0035082552586352877,0.024275475034139977,0.009989469,-0.0033393633,0.02441496,0.00467,-0.002042,0.0024759000000000005
2106,-0.00665,-0.000642,0.0157,-0.00665,-0.000642,0.0157,-0.00665,-0.000642,0.0157,-0.00665,-0.000642,0.0157,-0.005695380000000003,-0.00038286525000000017,0.015315399999999995,-0.005892910502604459,-0.0005260760298641621,0.015940936355160206,-0.0051611164,9.432526e-05,0.015708836,0.0035829,-0.0016432000000000003,0.013789200000000001
2107,0.021,-0.00142,-0.00893,0.021,-0.00142,-0.00893,0.021,-0.00142,-0.00893,0.021,-0.00142,-0.00893,0.02052750000000001,-0.0022969949999999996,-0.00948514999999999,0.019748502297981627,-0.0026455969884474754,-0.011853343162956678,0.021719625,-0.0023955703,-0.010581008,0.016227000000000002,-0.0019292999999999997,-0.0040693000000000005
2108,-0.0161,-0.00243,-0.00838,-0.0161,-0.00243,-0.00838,-0.0161,-0.00243,-0.00838,-0.0161,-0.00243,-0.00838,-0.01640500000000001,-0.0034928000000000016,-0.008414350000000001,-0.017543596422412926,-0.003059740732692085,-0.009060045797711493,-0.015570391,-0.0034354252,-0.009148982,-0.00599846,-0.0025382,0.00026499999999999994
2109,-0.0065,-0.00304,-0.00129,-0.0065,-0.00304,-0.00129,-0.0065,-0.00304,-0.00129,-0.0065,-0.00304,-0.00129,-0.006785400000000005,-0.00305255,-0.0012223749999999984,-0.006023114631581742,-0.002977892660671185,-0.0018320325541500496,-0.0065737045,-0.0031193711,-0.0015565561,-0.004345,-0.0030369999999999998,-0.0005769000000000001
2110,-0.0201,-0.000316,-0.0102,-0.0201,-0.000316,-0.0102,-0.0201,-0.000316,-0.0102,-0.0201,-0.000316,-0.0102,-0.019529499999999988,-0.0006940380999999997,-0.009675849999999993,-0.02034122259879592,-0.00036658846143579663,-0.006779572543325327,-0.019177413,-0.00058796705,-0.008906885,-0.011174,-0.0008651,0.0084563
2111,-0.0339,0.00551,-0.0279,-0.0339,0.00551,-0.0279,-0.0339,0.00551,-0.0279,-0.0339,0.00551,-0.0279,-0.030565149999999965,0.004619549999999995,-0.027174999999999984,-0.03223934750521596,0.0037859528169155894,-0.025828786181245948,-0.032694943,0.0053105797,-0.02551237,-0.014230999999999999,-0.00218039,-0.015740999999999998
2112,-0.00865,-0.00371,-0.00293,-0.00865,-0.00371,-0.00293,-0.00865,-0.00371,-0.00293,-0.00865,-0.00371,-0.00293,-0.008432249999999994,-0.003718649999999998,-0.003412870000000002,-0.00854753372542847,-0.003636019732371403,-0.004794088287298731,-0.008596914,-0.0036981115,-0.003193444,-0.0011001999999999997,-0.0020901,0.0060715000000000005
2113,0.0242,-0.0016,-0.0146,0.0242,-0.0016,-0.0146,0.0242,-0.0016,-0.0146,0.0242,-0.0016,-0.0146,0.02630000000000001,-0.0017269499999999997,-0.014610349999999992,0.02365044728408769,-0.0014890906198119684,-0.017009447716452745,0.024782915,-0.0015488942,-0.013695307,0.009512,-0.0022219999999999996,-0.005701
2114,0.00922,-0.00176,0.00498,0.00922,-0.00176,0.00498,0.00922,-0.00176,0.00498,0.00922,-0.00176,0.00498,0.008280530000000001,-0.0018635500000000011,0.004618,0.008941192263720622,-0.0019918592375521215,0.0077453897583966945,0.009799485,-0.0021088328,0.0047592213,0.0007949999999999999,-0.0022166000000000004,0.0019923
2115,0.00751,-0.00169,-0.00069,0.00751,-0.00169,-0.00069,0.00751,-0.00169,-0.00069,0.00751,-0.00169,-0.00069,0.008425950000000001,-0.001872425,-0.000403165,0.007396633660542426,-0.0017741409057067518,-0.0003504740502692522,0.008129732,-0.0017302656,-0.0002635252,-0.007153000000000001,-0.0026439999999999996,-0.00042918000000000003
2116,0.0027,-0.00238,0.00935,0.0027,-0.00238,0.00935,0.0027,-0.00238,0.00935,0.0027,-0.00238,0.00935,0.0035346549999999977,-0.0024503049999999994,0.008454699999999996,0.0036241538040589225,-0.0026802572247495936,0.010658277595720897,0.004004601,-0.0025801111,0.007991651,0.00024210000000000003,-0.0010656000000000003,0.013875000000000002
2117,0.00584,-0.00393,0.00644,0.00584,-0.00393,0.00644,0.00584,-0.00393,0.00644,0.00584,-0.00393,0.00644,0.003937590000000002,-0.003538849999999998,0.007424074999999998,0.00423578505854945,-0.0039025918668096024,0.004947827249459297,0.003488861,-0.003693278,0.007817923,-0.012249,-0.0012056309999999998,0.011616
2118,0.0115,-0.00213,-0.00316,0.0115,-0.00213,-0.00316,0.0115,-0.00213,-0.00316,0.0115,-0.00213,-0.00316,0.011921400000000004,-0.0022662499999999996,-0.003225749999999999,0.01175901282893018,-0.0022689676556872183,-0.004210097375597353,0.012264238,-0.0022303718,-0.003110279,-0.001976,-0.0025529999999999997,-0.0022367
2119,0.019,-0.00141,-0.0229,0.019,-0.00141,-0.0229,0.019,-0.00141,-0.0229,0.019,-0.00141,-0.0229,0.01759899999999999,-0.0015560055000000002,-0.02318000000000002,0.017840922162604092,-0.0016653881300610872,-0.023243491453490393,0.017872585,-0.0016605441,-0.021995975,0.004657800000000001,-0.0020395,-0.013124
2120,0.00208,-0.00376,0.0279,0.00208,-0.00376,0.0279,0.00208,-0.00376,0.0279,0.00208,-0.00376,0.0279,0.0011301049999999995,-0.003411999999999999,0.028420499999999956,0.0031953723079507336,-0.0035544404613278326,0.028126723507584737,0.0017112206,-0.0038523227,0.027291836,0.0002630000000000002,-0.0016343,0.010370200000000001
2121,-0.00546,-0.00353,-0.00628,-0.00546,-0.00353,-0.00628,-0.00546,-0.00353,-0.00628,-0.00546,-0.00353,-0.00628,-0.005994449999999995,-0.003510150000000001,-0.0070426500000000045,-0.005813703585467747,-0.0036317501577104567,-0.00685569961429075,-0.006835481,-0.0036627494,-0.007391201,-0.0031617999999999993,-0.0024749,0.0019300000000000005
2122,-0.00981,-0.00278,0.0145,-0.00981,-0.00278,0.0145,-0.00981,-0.00278,0.0145,-0.00981,-0.00278,0.0145,-0.011345649999999994,-0.0029969800000000007,0.014271450000000014,-0.009237283887943516,-0.002249946317285725,0.017127963299679534,-0.009987195,-0.0028671573,0.013743717,0.00027180000000000016,-3.990000000000005e-05,0.031064
2123,-0.00401,-0.004,-0.00855,-0.00401,-0.004,-0.00855,-0.00401,-0.004,-0.00855,-0.00401,-0.004,-0.00855,-0.004037189999999999,-0.003953499999999995,-0.008829000000000002,-0.003954093803655355,-0.003810571736849432,-0.007457313387134335,-0.004462829,-0.0039224555,-0.008727214,-0.008121,-0.0022656,0.0010969999999999997
2124,-0.00353,-0.00193,0.0118,-0.00353,-0.00193,0.0118,-0.00353,-0.00193,0.0118,-0.00353,-0.00193,0.0118,-0.0036533000000000017,-0.0016156000000000018,0.012077149999999997,-0.004511127805335176,-0.00163417232487502,0.012596067585743545,-0.0035928104,-0.0016693296,0.012472223,-0.0066636,-0.0027672,0.0017780000000000005
2125,0.0151,-0.00245,-0.00574,0.0151,-0.00245,-0.00574,0.0151,-0.00245,-0.00574,0.0151,-0.00245,-0.00574,0.014756000000000017,-0.0025342500000000013,-0.005499799999999994,0.015830931982701187,-0.0024561812429753794,-0.006926324391225881,0.015031318,-0.0024457648,-0.005692029,0.0029899999999999996,-0.0021392,0.00394364
2126,0.0155,-0.00269,-0.00514,0.0155,-0.00269,-0.00514,0.0155,-0.00269,-0.00514,0.0155,-0.00269,-0.00514,0.01584949999999999,-0.002535949999999999,-0.003925635000000002,0.015249832168940138,-0.0018962685419857917,-0.0033949794455936967,0.015813304,-0.0019896969,-0.0045440895,0.007014000000000001,-0.002648,-0.0037891999999999995
2127,-0.00095,-0.000791,0.0176,-0.00095,-0.000791,0.0176,-0.00095,-0.000791,0.0176,-0.00095,-0.000791,0.0176,-0.0006341474999999998,-0.0008158050000000006,0.017426000000000004,-0.0001829033963886219,-0.0009833609972181388,0.019683540347403102,-0.0009611327,-0.00087476097,0.01805277,0.0012711000000000003,-0.0018965999999999996,0.005855979999999999
2128,0.00887,-0.00254,0.00104,0.00887,-0.00254,0.00104,0.00887,-0.00254,0.00104,0.00887,-0.00254,0.00104,0.009255099999999994,-0.002490200000000003,0.001067015999999999,0.008773324009453867,-0.002596206368930265,0.002935885473560159,0.009397753,-0.0026364345,0.0010714406,-0.0034883000000000006,-0.002696,0.0020962
2129,-0.0103,-0.00334,0.00105,-0.0103,-0.00334,0.00105,-0.0103,-0.00334,0.00105,-0.0103,-0.00334,0.00105,-0.010476599999999997,-0.0036343000000000005,0.0007757730000000003,-0.011075406323022195,-0.0034261174282936794,0.006459732982925074,-0.010045774,-0.0035539318,0.0011453228,0.00022420000000000044,-0.0024060000000000006,0.0025821
2130,0.00996,-0.00241,0.00128,0.00996,-0.00241,0.00128,0.00996,-0.00241,0.00128,0.00996,-0.00241,0.00128,0.009982400000000013,-0.002416849999999993,0.001281200000000001,0.009766608771309887,-0.0024293531520205415,0.0038409304174575184,0.010009469,-0.002365734,0.0012720686,0.0016540000000000003,-0.002782,-0.0005190800000000001
2131,0.00304,-0.0019,0.0212,0.00304,-0.0019,0.0212,0.00304,-0.0019,0.0212,0.00304,-0.0019,0.0212,0.003488699999999999,-0.0011104188000000013,0.020729500000000033,0.004698035213862197,-0.0010928505768545422,0.018705056983252286,0.0037858705,-0.00100787,0.020655923,-0.00766,-0.002351,0.0059
2132,-0.0106,-0.00277,-0.00269,-0.0106,-0.00277,-0.00269,-0.0106,-0.00277,-0.00269,-0.0106,-0.00277,-0.00269,-0.010093449999999997,-0.00272215,-0.002440579999999997,-0.011216900107254159,-0.0026053840742332034,-0.0004889717481905403,-0.010568708,-0.0027181576,-0.002347055,-0.0031809000000000004,-0.0025922999999999996,0.0049900000000000005
2133,-0.00981,-0.00376,-0.251,-0.00981,-0.00376,-0.251,-0.00981,-0.00376,-0.251,-0.00981,-0.00376,-0.251,-0.010677299999999999,-0.0036536499999999987,-0.21156200000000006,-0.010654864048632244,-0.003434207671046556,-0.27342736660054257,-0.009769909,-0.003685699,-0.24673466,-0.0054069999999999995,-0.003156,0.61793
2134,-0.00635,-0.00346,-0.016,-0.00635,-0.00346,-0.016,-0.00635,-0.00346,-0.016,-0.00635,-0.00346,-0.016,-0.0061014,-0.0034452999999999958,-0.01559550000000001,-0.005264788392146587,-0.0036625842421952647,-0.01579310115824195,-0.0060122833,-0.0033305187,-0.017998263,-0.0042049999999999995,-0.0026100999999999997,-0.0061476000000000005
2135,0.0171,-0.00274,-1.01,0.0171,-0.00274,-1.01,0.0171,-0.00274,-1.01,0.0171,-0.00274,-1.01,0.016744499999999985,-0.0023461849999999985,-1.2026050000000004,0.01803791459398792,-0.00167770757812063,-1.0539939501512552,0.01716437,-0.0018418813,-1.2020236,0.015844,-0.002325,-0.67635
2136,-0.00525,-0.00145,-0.00502,-0.00525,-0.00145,-0.00502,-0.00525,-0.00145,-0.00502,-0.00525,-0.00145,-0.00502,-0.006108100000000005,-0.0013618099999999989,-0.003690565000000001,-0.006170897875333895,-0.0014660190097384722,-0.0023794108615756756,-0.006270565,-0.001313616,-0.0050103073,-0.006035,-0.0021463,9.260999999999974e-05
2137,-0.0209,-0.00204,0.00633,-0.0209,-0.00204,0.00633,-0.0209,-0.00204,0.00633,-0.0209,-0.00204,0.00633,-0.019107500000000017,-0.0019188315000000012,0.005359614999999999,-0.020378756385449046,-0.001573603597129395,0.008055913244470607,-0.01753227,-0.0018184611,0.0051558763,-0.0055969999999999995,-0.0015044,0.007467
2138,-0.0243,-0.00304,-0.0128,-0.0243,-0.00304,-0.0128,-0.0243,-0.00304,-0.0128,-0.0243,-0.00304,-0.0128,-0.023490800000000017,-0.0029404799999999997,-0.0128098,-0.024963093970866716,-0.0023888934634363444,-0.01243538629690067,-0.02282932,-0.0029075996,-0.013186446,-0.02214,-0.0018533,-0.0112364
2139,-0.00326,-0.00105,0.0183,-0.00326,-0.00105,0.0183,-0.00326,-0.00105,0.0183,-0.00326,-0.00105,0.0183,-0.0019937150000000005,-0.0013576999999999994,0.019012499999999998,-0.003107543251222306,-0.0014453354378295468,0.020065527589445725,-0.0034191464,-0.00145585,0.018642366,-0.0047811,-0.0020349999999999995,0.007629000000000001
2140,0.00673,-0.00283,-0.0161,0.00673,-0.00283,-0.0161,0.00673,-0.00283,-0.0161,0.00673,-0.00283,-0.0161,0.006614550000000004,-0.0025577,-0.01685750000000001,0.007017199156979666,-0.0023906435484486372,-0.018031700896795344,0.0058823396,-0.0023271325,-0.016341213,0.0009606000000000004,-0.001973,0.0051614
2141,-0.0117,-0.00343,-0.0053,-0.0117,-0.00343,-0.0053,-0.0117,-0.00343,-0.0053,-0.0117,-0.00343,-0.0053,-0.01165445,-0.0035394000000000037,-0.005597600000000003,-0.010659725350795318,-0.0034577685052424216,-0.0027733279213751913,-0.011456516,-0.0034833574,-0.005861153,0.0015477000000000002,-0.0018690000000000002,0.0051015999999999995
2142,-0.0124,-0.00364,-0.00202,-0.0124,-0.00364,-0.00202,-0.0124,-0.00364,-0.00202,-0.0124,-0.00364,-0.00202,-0.012703800000000005,-0.0036530500000000023,-0.0017890869999999998,-0.012383166959900035,-0.0035127721851824045,0.004101908335885016,-0.0129263,-0.0036759207,-0.002072664,-0.004631000000000001,-0.0020583,0.004683
2143,-0.00364,-0.00131,0.00701,-0.00364,-0.00131,0.00701,-0.00364,-0.00131,0.00701,-0.00364,-0.00131,0.00701,-0.005370090000000003,-0.002109055,0.006474450000000003,-0.004646320848291695,-0.0023213524923456582,0.00552612381101963,-0.0054716924,-0.0018711891,0.0067064953,-0.02215,-0.00126563,-0.012659
2144,-0.00832,-0.00244,-0.00587,-0.00832,-0.00244,-0.00587,-0.00832,-0.00244,-0.00587,-0.00832,-0.00244,-0.00587,-0.008442899999999996,-0.002453549999999999,-0.00591485,-0.006775991278105256,-0.002477444255241613,-0.006250843787253886,-0.0077884924,-0.0024121995,-0.005891137,-0.004523,-0.0027229999999999997,-0.0027804900000000005
2145,-0.000123,-0.00306,-0.00245,-0.000123,-0.00306,-0.00245,-0.000123,-0.00306,-0.00245,-0.000123,-0.00306,-0.00245,0.0005409679999999999,-0.003011250000000001,-0.003963145000000002,1.4717016289993688e-05,-0.002906722816417061,-0.0036721731575002584,0.0006791403,-0.0030580938,-0.0026871772,0.0032382999999999995,-0.0015761999999999998,-0.0020076000000000004
2146,-0.00541,-0.000941,0.0137,-0.00541,-0.000941,0.0137,-0.00541,-0.000941,0.0137,-0.00541,-0.000941,0.0137,-0.005649200000000005,-0.0009530749999999996,0.014708,-0.00714930725829784,-0.0009985469829837446,0.014449841931552541,-0.005489442,-0.0008073003,0.014288327,-0.008003,-0.0023965,-0.0018350000000000003
2147,-0.0348,0.00223,-0.0147,-0.0348,0.00223,-0.0147,-0.0348,0.00223,-0.0147,-0.0348,0.00223,-0.0147,-0.03513449999999999,0.0016806933999999993,-0.013422200000000004,-0.032500268693985465,0.0015705084593082893,-0.012218552670808996,-0.03433353,0.0014719546,-0.015025813,-0.017931000000000002,-0.0015573,-0.007533
2148,-0.00793,-0.00229,-0.0154,-0.00793,-0.00229,-0.0154,-0.00793,-0.00229,-0.0154,-0.00793,-0.00229,-0.0154,-0.009273400000000001,-0.0030193499999999988,-0.014805500000000017,-0.008432249978280678,-0.002346928896389727,-0.015651282134573237,-0.009336529,-0.0026701204,-0.014207094,-0.012147000000000002,-0.0026614,-0.00556402
2149,0.00391,-0.00323,0.00745,0.00391,-0.00323,0.00745,0.00391,-0.00323,0.00745,0.00391,-0.00323,0.00745,0.0024719585,-0.003105300000000001,0.006958657500000003,0.003909722622894973,-0.0030138270237678355,0.00527773178409399,0.0035125357,-0.0032170317,0.0072212988,0.004382499999999999,-0.002746,0.000727
2150,-0.00445,-0.00321,-0.00552,-0.00445,-0.00321,-0.00552,-0.00445,-0.00321,-0.00552,-0.00445,-0.00321,-0.00552,-0.003352120000000002,-0.003087949999999998,-0.005257050000000004,-0.00122804518690135,-0.0028567113285713447,-0.005803740612569518,-0.0037349667,-0.003116535,-0.004777539,0.0007539999999999999,-0.0026560000000000004,0.0032400000000000007
2151,0.00869,-0.0017,0.000729,0.00869,-0.0017,0.000729,0.00869,-0.0017,0.000729,0.00869,-0.0017,0.000729,0.009218149999999987,-0.0017076000000000003,0.0005947910999999999,0.008767865331822281,-0.0016361048730741561,0.0013399816642473356,0.008685837,-0.0017839293,0.00058612286,-0.002988,-0.0023170000000000005,1.0880000000000014e-05
2152,0.00224,-0.000605,0.0216,0.00224,-0.000605,0.0216,0.00224,-0.000605,0.0216,0.00224,-0.000605,0.0216,0.0023631649999999987,-0.0008028015000000006,0.019649500000000014,0.0028112553205761354,-0.0007579197280542075,0.020782870915076444,0.0023396674,-0.00056607695,0.022553306,-0.007207,-0.002952,-0.004334
2153,-0.00567,-0.000413,0.0176,-0.00567,-0.000413,0.0176,-0.00567,-0.000413,0.0176,-0.00567,-0.000413,0.0176,-0.006806100000000004,-0.0005465928,0.017991000000000007,-0.006969658375228359,-0.00029485624886631495,0.013774858947520445,-0.007149276,-0.0004481934,0.017023584,0.0043501,-0.0022417,0.00266389
