,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2365,0.0257,-0.000873,-0.00616,0.0257,-0.000873,-0.00616,0.0257,-0.000873,-0.00616,0.0257,-0.000873,-0.00616,0.0256215,-0.0006556194999999998,-0.004585950000000006,0.02486350500642027,-0.0010286129269150906,-0.00732532703505391,0.026405225,-0.000723281,-0.0053207553,0.013405,-0.0016450599999999998,-0.0004959999999999999
2366,-0.00547,-0.000498,0.0218,-0.00547,-0.000498,0.0218,-0.00547,-0.000498,0.0218,-0.00547,-0.000498,0.0218,-0.005148549999999998,-0.0006328225000000003,0.021982000000000015,-0.004977454950025174,-0.0006583569936528563,0.02138419902960528,-0.005413042,-0.0006333335,0.021404471,-0.0071593,-0.00123325,0.017060000000000002
2367,-0.00788,-0.00244,-0.00686,-0.00788,-0.00244,-0.00686,-0.00788,-0.00244,-0.00686,-0.00788,-0.00244,-0.00686,-0.008267800000000011,-0.0026435499999999963,-0.006926249999999999,-0.007989192605611053,-0.002664914722008837,-0.006765630235924069,-0.008268396,-0.0026324906,-0.006940179,-0.0022820000000000006,-0.002922,-0.009788
2368,-0.0136,-0.00305,-0.00252,-0.0136,-0.00305,-0.00252,-0.0136,-0.00305,-0.00252,-0.0136,-0.00305,-0.00252,-0.013488499999999997,-0.0031808,-0.002597049999999998,-0.01349699720976879,-0.0032997610593781075,-0.0014330818611951713,-0.013152063,-0.0031858722,-0.0023860226,-0.0018970000000000005,-0.002189,0.005789300000000001
2369,0.0158,-0.00276,-0.576,0.0158,-0.00276,-0.576,0.0158,-0.00276,-0.576,0.0158,-0.00276,-0.576,0.015773500000000024,-0.002748750000000003,-0.5934284999999996,0.015777575306207225,-0.002859271385416105,-0.5873454894961935,0.016183969,-0.0028407045,-0.72861,0.011345000000000001,-0.002111,-1.0728
2370,-0.0131,-0.00181,-0.00477,-0.0131,-0.00181,-0.00477,-0.0131,-0.00181,-0.00477,-0.0131,-0.00181,-0.00477,-0.012669000000000012,-0.0016787500000000006,-0.005268649999999998,-0.012833966142389203,-0.0016328744876192372,-0.004595985056873195,-0.012472206,-0.0017988947,-0.0050922483,0.0015069999999999999,-0.0029470000000000004,-0.006707
2371,0.00797,-0.00196,0.00248,0.00797,-0.00196,0.00248,0.00797,-0.00196,0.00248,0.00797,-0.00196,0.00248,0.008123550000000007,-0.0020227500000000015,0.002730050000000002,0.007941958085530856,-0.00212734750363845,0.0030724533548861805,0.008564261,-0.0020478086,0.002674704,0.003522,-0.0020038,0.0069505
2372,-0.00776,-0.00238,-0.0243,-0.00776,-0.00238,-0.0243,-0.00776,-0.00238,-0.0243,-0.00776,-0.00238,-0.0243,-0.007817599999999994,-0.0022424500000000026,-0.024983500000000013,-0.007896589624964465,-0.003032705327722901,-0.023014411037748404,-0.008077928,-0.0024830147,-0.025296533,-0.0005845000000000001,-0.002723,-0.0154724
2373,-0.0121,-0.00271,0.000971,-0.0121,-0.00271,0.000971,-0.0121,-0.00271,0.000971,-0.0121,-0.00271,0.000971,-0.012198000000000011,-0.0025499000000000025,0.0013255900000000013,-0.01237077836220871,-0.002341963133091551,0.0027347687021664875,-0.012402189,-0.0023479338,0.0009777023,-0.006906000000000001,-0.002305,0.0030368599999999997
2374,-0.00298,-0.00108,0.0125,-0.00298,-0.00108,0.0125,-0.00298,-0.00108,0.0125,-0.00298,-0.00108,0.0125,-0.0027107249999999993,-0.0005150755000000005,0.012800350000000009,-0.002680853385593501,-0.0005951993046815602,0.01123636105113765,-0.002714961,-0.0005363356,0.012700516,-0.007720599999999999,-0.00047919999999999994,0.022482
2375,-0.00147,-0.00156,0.0178,-0.00147,-0.00156,0.0178,-0.00147,-0.00156,0.0178,-0.00147,-0.00156,0.0178,-0.0013768399999999998,-0.0013902450000000002,0.017426000000000007,-0.0014916645801835897,-0.0013314685306186568,0.018943675816989698,-0.001534686,-0.0012605358,0.017531177,0.0060420000000000005,-0.0018650000000000003,0.008357
2376,-0.012,-0.00343,-0.000173,-0.012,-0.00343,-0.000173,-0.012,-0.00343,-0.000173,-0.012,-0.00343,-0.000173,-0.013101000000000003,-0.0031027499999999987,0.00011571525000000004,-0.01251458508734778,-0.002954523397980103,0.0010617146914925265,-0.013268773,-0.0032604355,-0.00025139423,-0.008411100000000001,-0.0020736,0.0105097
2377,-0.0201,-0.00114,-0.00145,-0.0201,-0.00114,-0.00145,-0.0201,-0.00114,-0.00145,-0.0201,-0.00114,-0.00145,-0.020102500000000002,-0.0011073799999999998,-0.0017400299999999994,-0.020132434273061158,-0.000896285241282054,-0.0019418330923775384,-0.019741498,-0.0009681827,-0.0015586838,-0.014355999999999999,-0.0010580000000000001,0.011806
2378,0.00289,-0.00309,0.00663,0.00289,-0.00309,0.00663,0.00289,-0.00309,0.00663,0.00289,-0.00309,0.00663,0.0027013450000000017,-0.0028887000000000006,0.0067757000000000026,0.0028315360129902815,-0.002978294605969173,0.006612167268592694,0.0033423542,-0.0028176443,0.007181094,0.00016800000000000026,-0.0020753,0.007866999999999999
2379,-0.0164,-0.00327,-0.00697,-0.0164,-0.00327,-0.00697,-0.0164,-0.00327,-0.00697,-0.0164,-0.00327,-0.00697,-0.01711250000000001,-0.003296300000000002,-0.00691775,-0.016348975099569767,-0.0033013712880375183,-0.006500159538039892,-0.016759697,-0.00331976,-0.0070385085,-0.008473999999999999,-0.0023802999999999997,-0.006436
2380,-0.00241,-0.00153,0.0175,-0.00241,-0.00153,0.0175,-0.00241,-0.00153,0.0175,-0.00241,-0.00153,0.0175,-0.002579450000000001,-0.0015506000000000035,0.017259999999999987,-0.002452954157462197,-0.001695042184949917,0.017613412891237416,-0.0025317098,-0.001596638,0.017344771,-0.000755,-0.0019557000000000003,0.007961
2381,0.00607,-0.00337,-0.0082,0.00607,-0.00337,-0.0082,0.00607,-0.00337,-0.0082,0.00607,-0.00337,-0.0082,0.0060174999999999985,-0.0033373499999999976,-0.008692399999999994,0.0059913327573854714,-0.003237920516210407,-0.008261799292567047,0.0061392197,-0.0032373623,-0.008263285,0.0009225999999999998,-0.0020073,0.0009263
2382,0.00359,-0.00205,-0.00344,0.00359,-0.00205,-0.00344,0.00359,-0.00205,-0.00344,0.00359,-0.00205,-0.00344,0.003662549999999998,-0.0023535,-0.0037344000000000023,0.0035401214456853543,-0.002478124846580208,-0.004129768882067315,0.0035607396,-0.0020945007,-0.0036132156,0.0018131999999999998,-0.002764,-0.0071790000000000005
2383,-0.00751,-0.00343,-0.00314,-0.00751,-0.00343,-0.00314,-0.00751,-0.00343,-0.00314,-0.00751,-0.00343,-0.00314,-0.007332950000000001,-0.0035336000000000018,-0.0033875499999999996,-0.0071125649681657655,-0.003408385225751259,-0.002871027888321895,-0.0071382173,-0.0036191198,-0.0033126357,-0.0024569999999999995,-0.0028350000000000003,-0.008909
2384,-0.00957,-0.0042,-0.00528,-0.00957,-0.0042,-0.00528,-0.00957,-0.0042,-0.00528,-0.00957,-0.0042,-0.00528,-0.009397000000000004,-0.004122850000000005,-0.0052440499999999975,-0.009599303832929153,-0.0039671117263036845,-0.0030664179901912867,-0.009318403,-0.00403669,-0.0050807795,-0.0025292999999999995,-0.0029190000000000006,0.0008726999999999995
2385,0.0295,0.00133,-0.00605,0.0295,0.00133,-0.00605,0.0295,0.00133,-0.00605,0.0295,0.00133,-0.00605,0.02998550000000002,0.0011107950000000004,-0.005819400000000002,0.02852302599462665,0.0008589859207502458,-0.007692525610355761,0.03043798,0.0008542692,-0.005925904,0.02311,-0.0006638,-0.0056459
2386,-0.00317,-0.00349,-0.0101,-0.00317,-0.00349,-0.0101,-0.00317,-0.00349,-0.0101,-0.00317,-0.00349,-0.0101,-0.0035881899999999993,-0.003425199999999999,-0.009412899999999995,-0.0027165897960660405,-0.0033080354047237896,-0.009700333130532018,-0.003361218,-0.0035162605,-0.009326408,-0.0054193,-0.0019413,-0.0148345
2387,-0.00164,-0.00183,0.0157,-0.00164,-0.00183,0.0157,-0.00164,-0.00183,0.0157,-0.00164,-0.00183,0.0157,-0.0017928050000000006,-0.001829450000000002,0.015467500000000007,-0.001752227164371234,-0.0019424030493694928,0.015469102306631975,-0.0014099727,-0.0017275369,0.015525083,-0.0014749000000000001,-0.0021027999999999997,0.00760948
2388,-0.00877,-0.00378,-0.256,-0.00877,-0.00378,-0.256,-0.00877,-0.00378,-0.256,-0.00877,-0.00378,-0.256,-0.008581200000000002,-0.003767650000000008,-0.2708609499999994,-0.008498201686940845,-0.003689256853476437,-0.21437493490904652,-0.008766988,-0.003732642,-0.19970894,-0.0014019999999999998,-0.0033250000000000003,0.52157
2389,-0.00444,-0.00319,-0.0118,-0.00444,-0.00319,-0.0118,-0.00444,-0.00319,-0.0118,-0.00444,-0.00319,-0.0118,-0.004277900000000002,-0.003238599999999998,-0.012097999999999996,-0.00386156061179113,-0.0032291658613865467,-0.011174703338821725,-0.0038120027,-0.0032702573,-0.011758538,-0.0008319999999999997,-0.0026430000000000004,-0.008806
2390,-0.00484,-0.00308,0.00276,-0.00484,-0.00308,0.00276,-0.00484,-0.00308,0.00276,-0.00484,-0.00308,0.00276,-0.005404200000000001,-0.0032071500000000015,0.0027318499999999966,-0.0048830292024329425,-0.0032031469612971973,0.003742218123897488,-0.0054945215,-0.0030649186,0.002777167,0.0049169999999999995,-0.001968,0.004867000000000001
2391,-0.00628,-0.000832,0.0128,-0.00628,-0.000832,0.0128,-0.00628,-0.000832,0.0128,-0.00628,-0.000832,0.0128,-0.006866600000000004,-0.0007452410000000002,0.013294499999999996,-0.00639307462094065,-0.0007518752619822814,0.012717768067328567,-0.006919088,-0.0008282586,0.013074956,-0.006045300000000001,-0.0024559,0.00869
2392,0.00341,-0.00145,-0.0276,0.00341,-0.00145,-0.0276,0.00341,-0.00145,-0.0276,0.00341,-0.00145,-0.0276,0.0024990300000000006,-0.0013978350000000014,0.110048,0.0027954271503645195,-0.0018625079011674113,-0.06966860286459742,0.0028863628,-0.0014885328,-0.05062341,0.0037819999999999998,-0.0023398000000000004,-0.28803
2393,0.0133,-0.00241,-0.764,0.0133,-0.00241,-0.764,0.0133,-0.00241,-0.764,0.0133,-0.00241,-0.764,0.01342500000000001,-0.002300239999999997,-0.737732,0.012559195365336794,-0.0023329408175114985,-0.6205537806567749,0.01334527,-0.0021101413,-0.6900987,0.0010405000000000002,-0.0027029999999999997,-0.23840000000000003
2394,0.0243,-0.0007,-0.0099,0.0243,-0.0007,-0.0099,0.0243,-0.0007,-0.0099,0.0243,-0.0007,-0.0099,0.023876500000000033,-0.0009186645000000002,-0.010080449999999989,0.024018026092830064,-0.0008281725481161025,-0.012221284023006781,0.023406243,-0.0005820676,-0.009717084,0.0020989,-0.0024992000000000005,-0.0001819000000000001
2395,0.000441,-0.000522,0.0166,0.000441,-0.000522,0.0166,0.000441,-0.000522,0.0166,0.000441,-0.000522,0.0166,7.756499999999998e-05,-0.0005617300000000008,0.016555000000000014,1.5873218126363775e-07,-0.0007091319037693945,0.01643153502250185,6.481703e-05,-0.0006033603,0.016966136,-0.005749,-0.0017098309,0.012099
2396,0.0237,-0.0017,-0.00185,0.0237,-0.0017,-0.00185,0.0237,-0.0017,-0.00185,0.0237,-0.0017,-0.00185,0.02412750000000003,-0.0015916050000000007,-0.0021893200000000002,0.023290386213796758,-0.0015582249077417628,-0.003479033424268077,0.022374706,-0.0013503189,-0.0020532636,0.013877,-0.0015964,0.0071987
2397,0.00303,-0.00347,-0.0222,0.00303,-0.00347,-0.0222,0.00303,-0.00347,-0.0222,0.00303,-0.00347,-0.0222,0.002612001000000001,-0.0037276999999999987,-0.022488999999999985,0.003580064637671844,-0.004198802910258814,-0.02167248237601811,0.0024858273,-0.003564674,-0.021902107,6.150000000000018e-05,-0.002698,-0.011203000000000001
2398,-0.000574,-0.00324,0.00411,-0.000574,-0.00324,0.00411,-0.000574,-0.00324,0.00411,-0.000574,-0.00324,0.00411,-0.00011505249999999996,-0.0027629750000000004,0.005855499999999994,-0.0012630165169942005,-0.002450182240300204,0.005418351024430789,7.867316e-05,-0.0028540296,0.0056625106,0.005584,-0.0016150000000000005,0.009722699999999999
2399,0.0124,-0.000501,-4.61e-05,0.0124,-0.000501,-4.61e-05,0.0124,-0.000501,-4.61e-05,0.0124,-0.000501,-4.61e-05,0.011716449999999995,-0.000996427500000001,0.0004587100000000001,0.011628365527846359,-0.0009623042033912251,-0.0007774805531098863,0.012144319,-0.0010389397,-0.00021664519,-0.0002389999999999999,-0.0021599999999999996,0.008362
2400,-0.00234,7.53e-05,0.0208,-0.00234,7.53e-05,0.0208,-0.00234,7.53e-05,0.0208,-0.00234,7.53e-05,0.0208,-0.002596535000000005,-0.00041788339999999967,0.019133000000000025,-0.0029608087830274967,-0.0001836696583439819,0.018238983506836583,-0.0023770323,-0.00034479625,0.019881492,-0.0032626999999999995,-0.0009078000000000001,0.012084000000000001
2401,-0.00758,-0.00411,-0.0228,-0.00758,-0.00411,-0.0228,-0.00758,-0.00411,-0.0228,-0.00758,-0.00411,-0.0228,-0.007528850000000007,-0.0033781999999999983,-0.022022500000000004,-0.00794986307037112,-0.0034522464344278617,-0.02113603148316843,-0.008266435,-0.00327949,-0.022686562,-0.003201,-0.0026095,-0.015621
2402,-0.00955,-0.00277,-0.00376,-0.00955,-0.00277,-0.00376,-0.00955,-0.00277,-0.00376,-0.00955,-0.00277,-0.00376,-0.009477199999999995,-0.0024611500000000005,-0.0035115500000000035,-0.009805344503719737,-0.0024050596373336804,-0.0023304287048449245,-0.010082564,-0.0023967559,-0.003795397,-0.0072824,-0.0028569999999999997,0.0019857600000000005
2403,0.00518,-0.00242,1.82,0.00518,-0.00242,1.82,0.00518,-0.00242,1.82,0.00518,-0.00242,1.82,0.005212200000000003,-0.002419750000000001,1.9377000000000024,0.004929145124071845,-0.0024746000807783436,1.8189356957964615,0.0055673146,-0.002513357,1.9393358,0.004186,-0.0021266,0.005165500000000001
2404,-0.00482,-0.00193,0.0169,-0.00482,-0.00193,0.0169,-0.00482,-0.00193,0.0169,-0.00482,-0.00193,0.0169,-0.0050890999999999905,-0.0018636499999999988,0.017393999999999986,-0.005616604591612714,-0.0017678330991769279,0.01687540698039296,-0.0055573517,-0.0023465161,0.018072203,0.0029354000000000003,-0.0013302400000000003,0.018104
2405,0.0414,0.00184,-0.00795,0.0414,0.00184,-0.00795,0.0414,0.00184,-0.00795,0.0414,0.00184,-0.00795,0.03556600000000005,0.001933675,-0.007645700000000004,0.04058448701517667,0.0013884517266498837,-0.009751721607156422,0.041708574,0.0014947626,-0.0077360095,0.03147,-9.100000000000069e-06,-0.0073783
2406,0.00328,-0.00167,0.0154,0.00328,-0.00167,0.0154,0.00328,-0.00167,0.0154,0.00328,-0.00167,0.0154,0.002713750000000001,-0.0019099500000000005,0.015076000000000003,0.0027651318582245614,-0.002157955093227931,0.014893299225416223,0.0026460555,-0.0019105499,0.015279715,0.00259,-0.0017104999999999998,0.008216999999999999
2407,-0.00783,-0.00103,0.0214,-0.00783,-0.00103,0.0214,-0.00783,-0.00103,0.0214,-0.00783,-0.00103,0.0214,-0.007879299999999999,-0.00093022,0.02158500000000001,-0.007697456772481664,-0.0009825334240592754,0.021549442810739595,-0.0075781653,-0.00073287654,0.021109458,-0.008969000000000001,-0.001539,0.013085000000000003
2408,-0.0122,-0.00242,-0.00407,-0.0122,-0.00242,-0.00407,-0.0122,-0.00242,-0.00407,-0.0122,-0.00242,-0.00407,-0.012353400000000004,-0.0029005500000000013,-0.0036308000000000017,-0.012427956193178748,-0.0027755232294035303,-0.00334045967884669,-0.011907007,-0.002845715,-0.004087627,-0.008714999999999999,-0.002221,0.005567000000000001
2409,0.000184,-0.00115,0.0171,0.000184,-0.00115,0.0171,0.000184,-0.00115,0.0171,0.000184,-0.00115,0.0171,0.00023170850000000007,-0.0010152049999999997,0.017444499999999984,-0.00010358939544735267,-0.0011494566351097,0.017462035607600308,0.0001318729,-0.0010472278,0.01747826,-0.0041575,-0.0016621000000000001,0.00792331
2410,0.0117,-0.00271,-0.00109,0.0117,-0.00271,-0.00109,0.0117,-0.00271,-0.00109,0.0117,-0.00271,-0.00109,0.011659800000000012,-0.0025902999999999985,-0.0007012969999999991,0.011477168466295776,-0.002649988087811899,-0.0012924478937247378,0.011964946,-0.0027501439,-0.0009724058,-0.0014106,-0.0022504,0.0040387
2411,0.00654,-0.00193,0.00201,0.00654,-0.00193,0.00201,0.00654,-0.00193,0.00201,0.00654,-0.00193,0.00201,0.006631699999999993,-0.0017451000000000005,0.00204015,0.006416651010860274,-0.0018248255664942133,0.0024791017182844892,0.006587785,-0.0017502224,0.0018830887,-0.006547,-0.002639,-0.00112233
2412,-0.00165,-0.00269,-4e-05,-0.00165,-0.00269,-4e-05,-0.00165,-0.00269,-4e-05,-0.00165,-0.00269,-4e-05,-0.0017877900000000003,-0.0026292999999999993,-0.0001603986,-0.0015829968107635894,-0.002619294254681998,-0.0011890167103688542,-0.0014225629,-0.0027367698,-9.5089694e-05,0.0033840000000000003,-0.0024500999999999998,-0.015920570000000002
2413,-0.0134,-0.000888,1.9,-0.0134,-0.000888,1.9,-0.0134,-0.000888,1.9,-0.0134,-0.000888,1.9,-0.014257999999999986,-0.0011571549999999993,1.964040000000003,-0.013955733026453542,-0.0012103438780201336,1.8768111282925126,-0.014799423,-0.0011104771,1.9925421,-0.0019549999999999997,-0.0019239000000000003,1.9448
2414,0.00319,0.000917,0.0356,0.00319,0.000917,0.0356,0.00319,0.000917,0.0356,0.00319,0.000917,0.0356,0.0030978999999999994,0.0007421550000000006,0.03595349999999998,0.0028434111950038973,0.0007142097286064418,0.034104616133617996,0.0033179137,0.00076977076,0.035372462,0.0037291000000000004,0.00027852,0.03059
2415,0.000593,0.00145,0.0277,0.000593,0.00145,0.0277,0.000593,0.00145,0.0277,0.000593,0.00145,0.0277,0.0001297309999999999,0.0014068330000000019,0.027541499999999986,0.000457056678444941,0.001093098423609009,0.025873509990768945,0.00084627466,0.0014868245,0.028455084,0.0053138000000000005,0.0015201000000000001,0.03221
2416,0.00163,-0.00143,0.0138,0.00163,-0.00143,0.0138,0.00163,-0.00143,0.0138,0.00163,-0.00143,0.0138,0.0012490249999999989,-0.0014832150000000013,0.01404650000000001,0.0014486750836821462,-0.0015694988228644026,0.013601111718886463,0.0016175401,-0.0014813151,0.014153916,-0.0007679999999999996,-0.0019147,0.006555
2417,0.0066,-0.00268,0.0194,0.0066,-0.00268,0.0194,0.0066,-0.00268,0.0194,0.0066,-0.00268,0.0194,0.00654775,-0.002626550000000001,0.019502500000000013,0.006251885771430211,-0.0024269814076695005,0.018614068465607057,0.006893081,-0.0026145603,0.019562433,0.00011100000000000016,-0.0019876,0.010458740000000001
2418,-0.0136,-0.00211,-0.00273,-0.0136,-0.00211,-0.00273,-0.0136,-0.00211,-0.00273,-0.0136,-0.00211,-0.00273,-0.013873500000000007,-0.0018706999999999999,-0.003009250000000001,-0.013413475009149106,-0.0019627564514610885,-0.0023197947127586507,-0.013284468,-0.0020532107,-0.0035879891,-0.0019169999999999999,-0.002607,-0.0047151
2419,-0.0152,-0.00144,-0.00324,-0.0152,-0.00144,-0.00324,-0.0152,-0.00144,-0.00324,-0.0152,-0.00144,-0.00324,-0.015060999999999998,-0.0017812299999999995,-0.002697285000000004,-0.015249018238570628,-0.0017456239419618492,-0.0024489664720871154,-0.0148085775,-0.0017037805,-0.0025555238,-0.004099,-0.002142,0.00735658
2420,-0.00488,-0.00282,0.0253,-0.00488,-0.00282,0.0253,-0.00488,-0.00282,0.0253,-0.00488,-0.00282,0.0253,-0.0051433499999999945,-0.002696299999999999,0.02465450000000004,-0.00493471046194627,-0.0024625114333317313,0.025120929896270256,-0.0054285596,-0.0028118785,0.025408065,-0.008131,-0.000809773,0.026729999999999997
2421,-0.0183,-0.0013,-0.000809,-0.0183,-0.0013,-0.000809,-0.0183,-0.0013,-0.000809,-0.0183,-0.0013,-0.000809,-0.01828099999999999,-0.0014950349999999998,-0.0008711195000000009,-0.018313656860401324,-0.0014379896203864078,-2.1131924690499272e-05,-0.018681986,-0.0015472822,-0.0010274147,-0.0036199999999999995,-0.0025318999999999997,0.0023493
2422,-0.0151,-0.00301,-0.000225,-0.0151,-0.00301,-0.000225,-0.0151,-0.00301,-0.000225,-0.0151,-0.00301,-0.000225,-0.014934500000000007,-0.002969400000000003,-3.9049849999999956e-05,-0.01496880857036904,-0.002927435570326244,0.0006422175027160333,-0.014617652,-0.0029719998,-0.000120121294,0.007764499999999999,-0.0017658,0.0039478
2423,-0.000118,-0.00211,2.6,-0.000118,-0.00211,2.6,-0.000118,-0.00211,2.6,-0.000118,-0.00211,2.6,-8.233999999999996e-06,-0.0020094500000000025,2.6260500000000007,0.0002848265841125354,-0.002359520129265844,2.5194233636627605,0.00042464715,-0.0021231524,2.72065,-0.0066853,-0.0021215,2.0574000000000003
2424,-0.0386,-0.000139,0.00185,-0.0386,-0.000139,0.00185,-0.0386,-0.000139,0.00185,-0.0386,-0.000139,0.00185,-0.03727450000000009,-0.00019569905,0.002186915000000001,-0.039100971127313804,1.3362334741199655e-05,0.001718082536344404,-0.038774848,-0.0001471543,0.002251458,-0.021077000000000002,-0.0005367999999999999,0.008841000000000002
2425,0.000858,-0.00119,0.019,0.000858,-0.00119,0.019,0.000858,-0.00119,0.019,0.000858,-0.00119,0.019,0.0008100885000000011,-0.0010108000000000007,0.018940499999999964,0.0008886398907116803,-0.0011578720591832877,0.019275313095394837,0.00070319977,-0.0010222842,0.019001046,0.0025244000000000004,-0.0014814000000000001,0.013711999999999998
2426,0.0144,-0.00238,-0.00679,0.0144,-0.00238,-0.00679,0.0144,-0.00238,-0.00679,0.0144,-0.00238,-0.00679,0.014852000000000006,-0.002397249999999998,-0.006684399999999999,0.014197653127324052,-0.002314232898805958,-0.006749690216186321,0.014737379,-0.0023355521,-0.005942379,0.0156,-0.0021125,-0.0047766
2427,-0.0104,-0.00218,-0.0149,-0.0104,-0.00218,-0.0149,-0.0104,-0.00218,-0.0149,-0.0104,-0.00218,-0.0149,-0.010600199999999997,-0.002578150000000001,-0.014248999999999987,-0.010387172762215294,-0.0025097136591421716,-0.015078640439056304,-0.010152369,-0.002519655,-0.01517639,-0.011437,-0.0017896,-0.006572
2428,0.00882,-0.00287,-0.00379,0.00882,-0.00287,-0.00379,0.00882,-0.00287,-0.00379,0.00882,-0.00287,-0.00379,0.008583749999999994,-0.0028917000000000027,-0.00391414999999999,0.008576207056134148,-0.002924689678386768,-0.0033041594087508987,0.008780412,-0.0030005064,-0.003632212,-0.0017935999999999998,-0.0032099999999999997,-0.0015563
2429,0.0116,-0.00297,-0.00354,0.0116,-0.00297,-0.00354,0.0116,-0.00297,-0.00354,0.0116,-0.00297,-0.00354,0.011856700000000003,-0.003165599999999996,-0.003255680000000001,0.011713101390098232,-0.0035764647806212388,-0.002820304436748549,0.01178032,-0.0035757902,-0.0031743294,0.010420599999999999,-0.00094986,0.015358999999999998
2430,0.000589,-0.000829,0.0059,0.000589,-0.000829,0.0059,0.000589,-0.000829,0.0059,0.000589,-0.000829,0.0059,0.0012119879999999996,-0.0011447650000000011,0.0053521049999999985,0.0007780982374726636,-0.0010936810924095821,0.004881985191727963,0.0014143762,-0.0010492082,0.005431633,0.009817399999999999,-0.001473912,0.006216500000000001
2431,-0.011,-0.00147,-0.00411,-0.011,-0.00147,-0.00411,-0.011,-0.00147,-0.00411,-0.011,-0.00147,-0.00411,-0.011290950000000006,-0.0016096999999999978,-0.004688400000000002,-0.01096659772776867,-0.0015422828777810677,-0.004003800879996925,-0.010874147,-0.001568954,-0.0045281374,-0.006475,-0.00279,-0.0051270000000000005
2432,-0.00691,-4.19e-05,0.0213,-0.00691,-4.19e-05,0.0213,-0.00691,-4.19e-05,0.0213,-0.00691,-4.19e-05,0.0213,-0.007158499999999999,-0.0005322985000000003,0.02155450000000001,-0.006592877953557271,-0.000811609605610292,0.02097551641775152,-0.00645465,-0.0005981299,0.021712778,-0.007596,-0.0012291,0.010549
2433,0.00717,-0.00236,0.00157,0.00717,-0.00236,0.00157,0.00717,-0.00236,0.00157,0.00717,-0.00236,0.00157,0.006922150000000007,-0.0023816999999999983,0.0015074600000000002,0.007037554184680524,-0.00242034038111869,0.0017456215294488768,0.007071371,-0.0024531502,0.0014895241,-0.0022539,-0.0022075000000000003,0.006292000000000001
2434,-0.00282,-0.00106,0.0143,-0.00282,-0.00106,0.0143,-0.00282,-0.00106,0.0143,-0.00282,-0.00106,0.0143,-0.002846540000000002,-0.0009611450000000002,0.014234500000000004,-0.0027266147122066422,-0.0009641297483175143,0.01419879581208294,-0.002770677,-0.00093068264,0.014533679,-0.0064990000000000004,-0.0020930000000000002,0.0024509999999999996
2435,-0.00755,-0.000979,0.0167,-0.00755,-0.000979,0.0167,-0.00755,-0.000979,0.0167,-0.00755,-0.000979,0.0167,-0.0079052,-0.0009961850000000008,0.016626000000000002,-0.00761754615923653,-0.0010122420149135225,0.016507769451986697,-0.007319998,-0.0009933787,0.016943483,-0.00947971,-0.0023935000000000002,0.0043558
2436,-0.00598,-0.00259,-0.0163,-0.00598,-0.00259,-0.0163,-0.00598,-0.00259,-0.0163,-0.00598,-0.00259,-0.0163,-0.0059132499999999975,-0.002310949999999999,-0.016102000000000016,-0.006122628691049607,-0.0022515632138684,-0.016078753156809407,-0.006028514,-0.0025119742,-0.016332274,-0.0015960000000000002,-0.002498,-0.010038
2437,0.0202,0.000217,-0.0306,0.0202,0.000217,-0.0306,0.0202,0.000217,-0.0306,0.0202,0.000217,-0.0306,0.019434999999999973,-0.00025161399999999994,-0.031318000000000026,0.01976720058996574,-3.170501564446742e-05,-0.0312682504159311,0.018876748,-4.0214272e-06,-0.030450067,0.010260000000000002,-0.0020191000000000002,-0.010410013499999999
2438,0.0142,-0.00318,-0.0138,0.0142,-0.00318,-0.0138,0.0142,-0.00318,-0.0138,0.0142,-0.00318,-0.0138,0.014065,-0.0032874500000000017,-0.013553999999999993,0.013945825926306017,-0.0031133001364581107,-0.013783172633133306,0.01392941,-0.0032883743,-0.012893818,0.009879,-0.0017576999999999998,-0.016163999999999998
2439,-0.00504,-0.00296,0.00214,-0.00504,-0.00296,0.00214,-0.00504,-0.00296,0.00214,-0.00504,-0.00296,0.00214,-0.005098599999999998,-0.002630849999999998,0.0020988270000000015,-0.005318967096703839,-0.0024169283106577595,0.0019329486992249096,-0.005544093,-0.002761087,0.0019476039,-0.012884000000000001,-0.001864,0.009441999999999999
2440,0.0127,-0.00256,0.00715,0.0127,-0.00256,0.00715,0.0127,-0.00256,0.00715,0.0127,-0.00256,0.00715,0.013390500000000003,-0.0025201500000000014,0.00772125,0.01286197806732528,-0.0024987494869797115,0.007378561658634221,0.013457511,-0.0024537984,0.007865434,0.005160999999999999,-0.00215423,0.0052007
2441,0.0154,-0.00246,-0.00181,0.0154,-0.00246,-0.00181,0.0154,-0.00246,-0.00181,0.0154,-0.00246,-0.00181,0.014945000000000017,-0.002645500000000001,-0.001822190000000001,0.01508273250402464,-0.002700134998779403,-0.001530134272065521,0.015153213,-0.0027206938,-0.0016078269,0.0047845,-0.003184,-0.004152
