,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2885,-0.0111,-0.00417,-0.00986,-0.0111,-0.00417,-0.00986,-0.0111,-0.00417,-0.00986,-0.0111,-0.00417,-0.00986,-0.009923999999999999,-0.003933950000000002,-0.009360549999999997,-0.008813171201811774,-0.0041194819548007675,-0.008377117555077408,-0.009691709,-0.004097891,-0.009613157,-0.0059813,-0.002503,0.0026297500000000006
2886,0.00157,-0.00317,-0.0034,0.00157,-0.00317,-0.0034,0.00157,-0.00317,-0.0034,0.00157,-0.00317,-0.0034,0.001408829500000001,-0.0031943000000000067,-0.002386710000000002,0.0023868544978000654,-0.0031865834072940507,-0.0019156631099360574,0.0012356159,-0.0032264136,-0.0032451102,-0.005607099999999999,-0.0032850000000000006,-0.0007022800000000002
2887,-0.00057,-0.00349,-0.00872,-0.00057,-0.00349,-0.00872,-0.00057,-0.00349,-0.00872,-0.00057,-0.00349,-0.00872,-0.00043792540000000044,-0.003489649999999997,-0.008331549999999998,-0.0005687385453415853,-0.003551081147048325,-0.008447161310860225,-0.0010442514,-0.0035363352,-0.008725572,0.0015295,-0.0027979999999999997,0.0032754999999999998
2888,-0.0147,-0.00284,0.0013,-0.0147,-0.00284,0.0013,-0.0147,-0.00284,0.0013,-0.0147,-0.00284,0.0013,-0.015451999999999997,-0.0028307500000000012,0.00047650674999999984,-0.017122529881708978,-0.0027059165499897994,-0.00028945549417747594,-0.015447727,-0.0029471468,0.00036482184,-0.008628,-0.003492,0.0021061
2889,-0.0184,-0.00348,0.00737,-0.0184,-0.00348,0.00737,-0.0184,-0.00348,0.00737,-0.0184,-0.00348,0.00737,-0.018072000000000005,-0.0034519,0.007774500000000001,-0.018189652312567237,-0.0032900720051757294,0.008468091754666982,-0.018068824,-0.0035229411,0.009348188,-0.0087185,-0.0019778,0.0058361
2890,-0.00363,-0.00344,-0.00149,-0.00363,-0.00344,-0.00149,-0.00363,-0.00344,-0.00149,-0.00363,-0.00344,-0.00149,-0.0029821900000000017,-0.0033619000000000045,-0.0008844050000000007,-0.0029807920982956038,-0.003374832324305592,-0.0011863458762347789,-0.0028611294,-0.0033905096,-4.31202e-05,-0.0020597999999999997,-0.0034709999999999997,0.0003350800000000001
2891,-0.00797,-0.00131,0.0129,-0.00797,-0.00131,0.0129,-0.00797,-0.00131,0.0129,-0.00797,-0.00131,0.0129,-0.0081367,-0.001934799999999999,0.013409500000000008,-0.008982788636535753,-0.002051069879208065,0.01249449936488103,-0.009170728,-0.0016413083,0.012745115,0.0024049,-0.0013404,0.0118938
2892,-0.00766,-0.00403,-0.0017,-0.00766,-0.00403,-0.0017,-0.00766,-0.00403,-0.0017,-0.00766,-0.00403,-0.0017,-0.008277400000000008,-0.003689100000000001,-0.00015822500000000006,-0.0084894227874085,-0.0035909075783743865,-0.003532297252093897,-0.008361698,-0.003615027,-0.001360443,-0.012587399999999999,-0.0028524,-0.00555
2893,0.00508,-0.0038,-0.00561,0.00508,-0.0038,-0.00561,0.00508,-0.0038,-0.00561,0.00508,-0.0038,-0.00561,0.0038935849999999998,-0.0037938499999999997,-0.0042860795,0.004007612108158765,-0.0032141928810341686,-0.004608552075910698,0.005038659,-0.003774829,-0.0045071566,-0.0014303000000000002,-0.003817,-0.00348696
2894,0.000566,-0.0046,-0.0028,0.000566,-0.0046,-0.0028,0.000566,-0.0046,-0.0028,0.000566,-0.0046,-0.0028,0.00038582629999999986,-0.004055299999999999,-0.003516720999999997,0.0009286907892455023,-0.004177605639900261,-0.0038296088854912437,0.00057249377,-0.0040507526,-0.0028171192,0.0007019999999999998,-0.0030531,-0.0116524
2895,0.000502,-0.00128,-0.00642,0.000502,-0.00128,-0.00642,0.000502,-0.00128,-0.00642,0.000502,-0.00128,-0.00642,0.001397711999999999,-0.0015102000000000015,-0.006539350000000007,0.0013309191897121963,-0.0016383907870801875,-0.006658217330299559,0.00088915427,-0.0012618516,-0.0061615016,-0.0015769999999999998,-0.0034340000000000004,-0.0036699999999999997
2896,0.0105,-0.00124,0.00137,0.0105,-0.00124,0.00137,0.0105,-0.00124,0.00137,0.0105,-0.00124,0.00137,0.01091935000000001,-0.0008180384999999999,0.003439595000000001,0.009549573231001286,-0.001064039170500183,0.002705492636463442,0.011853223,-0.00072830915,0.0028629138,0.013940000000000003,-0.0013839999999999998,0.007651499999999999
2897,-0.0105,-0.00125,0.0184,-0.0105,-0.00125,0.0184,-0.0105,-0.00125,0.0184,-0.0105,-0.00125,0.0184,-0.009160999999999999,-0.001450844999999999,0.01873200000000001,-0.008257533930448178,-0.0017384163435176846,0.018419724151258168,-0.009300809,-0.0012490891,0.01903252,-0.006148000000000001,-0.0008289699999999998,0.02244
2898,-0.000356,-0.00135,0.00936,-0.000356,-0.00135,0.00936,-0.000356,-0.00135,0.00936,-0.000356,-0.00135,0.00936,0.001181995000000001,-0.001365065000000002,0.00965905000000001,-0.00036931220007258275,-0.001458846383786135,0.00856671385844823,0.00052401633,-0.0011871668,0.008179466,0.002194,-0.002594,0.005572499999999999
2899,-0.0209,-0.00432,-0.00159,-0.0209,-0.00432,-0.00159,-0.0209,-0.00432,-0.00159,-0.0209,-0.00432,-0.00159,-0.019015499999999998,-0.003359849999999999,-0.003201695000000003,-0.020261903656004866,-0.0034933110481542005,-0.0021331628805097555,-0.020998904,-0.0031913568,-0.005055199,-0.0029070000000000003,-0.0011770199999999998,0.012695000000000001
2900,-0.00611,-0.00381,-0.0085,-0.00611,-0.00381,-0.0085,-0.00611,-0.00381,-0.0085,-0.00611,-0.00381,-0.0085,-0.004780449999999997,-0.003545550000000002,-0.008855799999999995,-0.004540216456898587,-0.003938254595996808,-0.007234212672112409,-0.004898566,-0.0034393026,-0.009114447,0.0010033,-0.003345,-0.0018780000000000001
2901,0.0131,-0.00105,0.00976,0.0131,-0.00105,0.00976,0.0131,-0.00105,0.00976,0.0131,-0.00105,0.00976,0.013054250000000014,-0.0010035680000000005,0.011272899999999999,0.01288325854177201,-0.0007293229175697601,0.009856563184929692,0.0139777865,-0.0009940678,0.010136797,0.006691999999999999,-0.0019572,0.007620300000000001
2902,-0.00377,-0.00439,-0.000224,-0.00377,-0.00439,-0.000224,-0.00377,-0.00439,-0.000224,-0.00377,-0.00439,-0.000224,-0.0035029800000000023,-0.003932849999999995,0.00022240400000000045,-0.0016498232195505192,-0.004373885578735998,-0.00040833071411959434,-0.003220386,-0.0038099426,-0.00033617325,-0.008005299999999998,-0.0021699999999999996,0.006781199999999999
2903,-0.00471,-0.0047,-0.017,-0.00471,-0.0047,-0.017,-0.00471,-0.0047,-0.017,-0.00471,-0.0047,-0.017,-0.005337992999999998,-0.001672820000000001,-0.01676250000000001,-0.005823621226720212,-0.003674389889665091,-0.01636001822738987,-0.005877728,-0.0031678025,-0.017882321,-0.014668,-0.0029854,-0.014600000000000002
2904,-0.0171,-0.00387,-0.0115,-0.0171,-0.00387,-0.0115,-0.0171,-0.00387,-0.0115,-0.0171,-0.00387,-0.0115,-0.014941349999999999,-0.004046650000000002,-0.011386849999999997,-0.01640967459795161,-0.00396759792357995,-0.01171802229186332,-0.015967779,-0.0040330933,-0.0115325125,-0.015271999999999997,-0.0031897,-0.008445999999999999
2905,-0.012,-0.00357,0.000851,-0.012,-0.00357,0.000851,-0.012,-0.00357,0.000851,-0.012,-0.00357,0.000851,-0.007103700000000003,-0.0024592989999999986,-0.007140559999999995,-0.03245037312992459,-0.001907266053428577,-0.009950754521922393,-0.008522246,-0.0030862384,0.00073979434,-0.02484449,-0.001086,-0.0070079
2906,-0.00266,-0.00164,0.0096,-0.00266,-0.00164,0.0096,-0.00266,-0.00164,0.0096,-0.00266,-0.00164,0.0096,-0.0025497300000000027,-0.0013661204999999995,0.00987985,-0.00342868187078259,-0.0016122985821342114,0.008581840669203453,-0.002895531,-0.0017599006,0.00948709,-0.007006,-0.0019705,0.007970999999999999
2907,-0.0074,-0.00122,0.019,-0.0074,-0.00122,0.019,-0.0074,-0.00122,0.019,-0.0074,-0.00122,0.019,-0.006225600000000003,-0.0013719749999999995,0.018565,-0.006103819577881933,-0.0016091057499677214,0.017765403413223527,-0.0072675133,-0.0013420116,0.0184001,-0.006830999999999999,-0.0012636,0.015747
2908,0.000966,-0.00334,0.00662,0.000966,-0.00334,0.00662,0.000966,-0.00334,0.00662,0.000966,-0.00334,0.00662,0.0003811054999999993,-0.003341749999999998,0.006632549999999994,0.0007491668749467833,-0.003351551690739819,0.0069618996775851,-0.00034340343,-0.003402107,0.0062070116,-0.005129,-0.0028935000000000002,0.0020843999999999997
2909,-0.0145,-0.00412,0.000973,-0.0145,-0.00412,0.000973,-0.0145,-0.00412,0.000973,-0.0145,-0.00412,0.000973,-0.003745254999999995,-0.0031890500000000027,0.005997479999999999,0.02153244553786527,-4.118637641809301e-05,0.02232526036134021,-0.0020324069,-0.0026471051,0.0050353818,0.007328000000000001,-0.0005610000000000001,0.0161209
2910,0.0155,-0.00195,0.00506,0.0155,-0.00195,0.00506,0.0155,-0.00195,0.00506,0.0155,-0.00195,0.00506,0.015990499999999998,-0.002072870000000002,0.0058574,0.016239961693365775,-0.002123510861505348,0.005575730589844502,0.016485475,-0.0021649064,0.0054301596,-0.000366,-0.002611,0.0034435
2911,-0.0231,-0.00193,-0.00921,-0.0231,-0.00193,-0.00921,-0.0231,-0.00193,-0.00921,-0.0231,-0.00193,-0.00921,-0.021073999999999985,-0.0015617000000000003,-0.010460200000000005,-0.02104907092422371,-0.0017073291602634302,-0.008845010306991963,-0.021676285,-0.0017170603,-0.009051665,-0.0077269999999999995,-0.0021762000000000005,-0.008195000000000001
2912,-0.00611,-0.00332,-0.0118,-0.00611,-0.00332,-0.0118,-0.00611,-0.00332,-0.0118,-0.00611,-0.00332,-0.0118,-0.006012249999999997,-0.003385849999999997,-0.010030399999999993,-0.006200751510481648,-0.0038134373853080314,-0.009963165124603941,-0.005894476,-0.003295035,-0.010085103,-0.0008256999999999995,-0.002955,0.0002961000000000002
2913,-0.00994,-0.00329,0.00198,-0.00994,-0.00329,0.00198,-0.00994,-0.00329,0.00198,-0.00994,-0.00329,0.00198,-0.009237800000000008,-0.003167049999999998,0.0021371770000000023,-0.007823137495021087,-0.00307145741898281,0.002375315358513426,-0.008351896,-0.0029283096,0.0013155675,-0.0033212999999999993,-0.0025245,0.0016847000000000001
2914,-0.0188,-0.00381,0.002,-0.0188,-0.00381,0.002,-0.0188,-0.00381,0.002,-0.0188,-0.00381,0.002,-0.018959499999999973,-0.003290900000000001,0.0006440245000000002,-0.018494178667984935,-0.0034992495221664224,0.000392299022972809,-0.01967897,-0.0032727341,0.0011714267,-0.014018999999999998,-0.0032939999999999996,-0.0028408999999999995
2915,0.0135,-0.00239,0.00377,0.0135,-0.00239,0.00377,0.0135,-0.00239,0.00377,0.0135,-0.00239,0.00377,0.012692100000000001,-0.002396095000000001,0.0024947290000000015,0.012642186008274187,-0.002357783086481496,0.0033134033286987084,0.012391167,-0.0020444063,0.002211076,0.0009621000000000002,-0.0029439999999999996,0.0040083
2916,0.00398,-0.00463,-0.00848,0.00398,-0.00463,-0.00848,0.00398,-0.00463,-0.00848,0.00398,-0.00463,-0.00848,0.004087499999999993,-0.004454449999999998,-0.0069149999999999975,0.0036824500148925085,-0.005033950119109865,-0.006799066004633514,0.003155945,-0.004558595,-0.007922296,-0.001303,-0.0029927,0.00228
2917,-0.0158,-0.0039,0.00179,-0.0158,-0.0039,0.00179,-0.0158,-0.0039,0.00179,-0.0158,-0.0039,0.00179,-0.015632999999999973,-0.0039167,0.0015763899999999991,-0.017038489524239465,-0.003867519380558028,0.0008879776515574012,-0.01580835,-0.0040752785,0.002052517,-0.0045211,-0.003683,-0.00232
2918,-0.00943,-0.00143,0.0178,-0.00943,-0.00143,0.0178,-0.00943,-0.00143,0.0178,-0.00943,-0.00143,0.0178,-0.009656499999999995,-0.0010317355000000012,0.01722250000000001,-0.008574969848019854,-0.0008958358459225928,0.016137597369715883,-0.008983135,-0.00089451415,0.017985163,0.0018021000000000003,-0.0017288999999999998,0.007090099999999999
2919,-0.0171,-0.000977,0.00536,-0.0171,-0.000977,0.00536,-0.0171,-0.000977,0.00536,-0.0171,-0.000977,0.00536,-0.017358499999999992,-0.0012724949999999998,0.0065013,-0.016636025557936526,-0.0012450725291241831,0.004700903474297985,-0.017180339,-0.0010320144,0.00617978,0.0031014,-0.0024078000000000003,0.006151
2920,0.00423,-0.00294,0.00244,0.00423,-0.00294,0.00244,0.00423,-0.00294,0.00244,0.00423,-0.00294,0.00244,0.004310875000000002,-0.0031822999999999977,0.002801850000000001,0.004513412867369588,-0.002816421070971412,0.0032144294436699324,0.004836831,-0.0028640302,0.0027066965,-0.021973,-0.0013562000000000001,-0.0007719000000000001
2921,-0.0106,-0.00358,0.00167,-0.0106,-0.00358,0.00167,-0.0106,-0.00358,0.00167,-0.0106,-0.00358,0.00167,-0.009310600000000006,-0.003557200000000004,0.0020836540000000016,-0.008106259966760846,-0.0033793236705587674,0.0017497692502417921,-0.009950639,-0.0036846194,0.002136581,-0.0034474000000000006,-0.0031761999999999997,-0.0015439999999999998
2922,-0.0137,-0.00394,0.00617,-0.0137,-0.00394,0.00617,-0.0137,-0.00394,0.00617,-0.0137,-0.00394,0.00617,-0.013502,-0.003901150000000001,0.006402700000000004,-0.013363000386387176,-0.0037947524806394312,0.00672387848889222,-0.014160648,-0.0037830402,0.0060479646,-0.00496538,-0.003718,-0.0016018
2923,-0.00427,-0.00135,0.00246,-0.00427,-0.00135,0.00246,-0.00427,-0.00135,0.00246,-0.00427,-0.00135,0.00246,-0.003784774999999996,-0.001338460000000001,0.0034769450000000017,-0.004403952105586959,-0.0013746551657734885,0.003348924976908277,-0.0053484323,-0.0011759416,0.0030960627,-0.005187,-0.002979,0.00019529999999999998
2924,0.0092,-0.00328,0.000763,0.0092,-0.00328,0.000763,0.0092,-0.00328,0.000763,0.0092,-0.00328,0.000763,0.009158799999999993,-0.003358950000000001,0.0012766205000000015,0.009337457189717482,-0.0034864593358777123,0.0005559185707461019,0.009192407,-0.0033743246,0.0017335194,0.000403,-0.0027630000000000003,0.0050869999999999995
2925,-0.0142,-0.00176,-0.000546,-0.0142,-0.00176,-0.000546,-0.0142,-0.00176,-0.000546,-0.0142,-0.00176,-0.000546,-0.014653999999999999,-0.0018438499999999978,-0.0005243920000000002,-0.015890072787100556,-0.0022565241376678487,-0.0018367850083210748,-0.014264937,-0.0020694635,-0.0005477961,-0.005377399999999999,-0.003915,-0.004238300000000001
2926,-0.000222,-0.00211,0.015,-0.000222,-0.00211,0.015,-0.000222,-0.00211,0.015,-0.000222,-0.00211,0.015,-0.0002859825,-0.0023010500000000002,0.014902000000000004,0.0003828511967590169,-0.002316377024033001,0.014925805345963727,-3.9833765e-05,-0.0023443862,0.015299793,0.0032649999999999997,-0.0029519999999999998,0.005636
2927,0.00441,-0.00419,-0.00375,0.00441,-0.00419,-0.00375,0.00441,-0.00419,-0.00375,0.00441,-0.00419,-0.00375,0.004452749999999998,-0.004208999999999995,-0.003406800000000001,0.005079014041681799,-0.004163497006732836,-0.0032721061233996823,0.0045169936,-0.0043003038,-0.0032937985,0.0034489999999999994,-0.0028133999999999998,0.004456900000000001
2928,-0.00321,-0.00363,-0.00387,-0.00321,-0.00363,-0.00387,-0.00321,-0.00363,-0.00387,-0.00321,-0.00363,-0.00387,-0.004751305,-0.003282899999999998,-0.004899270000000005,-0.0031408667939283146,-0.0028628681438877175,-0.002995235429709355,-0.0037673765,-0.0034992483,-0.003953723,-0.005759600000000001,-0.003184,-0.001511
2929,0.00537,-0.00391,0.00167,0.00537,-0.00391,0.00167,0.00537,-0.00391,0.00167,0.00537,-0.00391,0.00167,0.004129025,-0.003958699999999996,0.002998640000000001,0.006123838286323971,-0.003926105432290838,0.0025704586951061396,0.004716752,-0.0039938963,0.0012864735,-0.0064566,-0.003848,0.005352000000000001
2930,0.0105,-0.00135,0.00525,0.0105,-0.00135,0.00525,0.0105,-0.00135,0.00525,0.0105,-0.00135,0.00525,0.011397250000000012,-0.0014538350000000003,0.005744899999999995,0.010515410549590876,-0.0012074139285367844,0.006278740809869743,0.010374118,-0.0012740107,0.0062725996,0.001121,-0.0020124,0.009753
2931,0.00936,-0.00397,0.00121,0.00936,-0.00397,0.00121,0.00936,-0.00397,0.00121,0.00936,-0.00397,0.00121,0.00866414999999999,-0.00398765,0.0020506499999999998,0.008208846855424414,-0.003845444515552027,0.002331488397970903,0.008600283,-0.003999489,0.0024263111,0.005685265,-0.002985,0.006815
2932,0.0059,-0.00331,0.00057,0.0059,-0.00331,0.00057,0.0059,-0.00331,0.00057,0.0059,-0.00331,0.00057,0.0049835150000000035,-0.0029310500000000028,0.0016071279999999991,0.0036724400865531847,-0.0026809386918028675,0.0008149638225146789,0.004056952,-0.003003668,0.0019956073,0.00059,-0.0020488,0.0073923
2933,-0.0255,-0.0011,-0.00141,-0.0255,-0.0011,-0.00141,-0.0255,-0.0011,-0.00141,-0.0255,-0.0011,-0.00141,-0.025410499999999968,-0.0011964355,-0.0006486744999999996,-0.02401006221956362,-0.000989444563907311,-0.0008640078248178459,-0.02639826,-0.0012168324,-0.00076433306,-0.0012862000000000008,-0.0021394,-0.0007860000000000002
2934,0.0125,-0.00236,0.00844,0.0125,-0.00236,0.00844,0.0125,-0.00236,0.00844,0.0125,-0.00236,0.00844,0.009987949999999999,-0.00226755,0.010150449999999998,0.009445543014110429,-0.0025526283842029675,0.010068162400844852,0.010256041,-0.0025619948,0.009693525,0.00336855,-0.0017735000000000001,0.010787999999999999
2935,-0.00159,-0.00295,0.00984,-0.00159,-0.00295,0.00984,-0.00159,-0.00295,0.00984,-0.00159,-0.00295,0.00984,-0.003264706000000004,-0.0028315499999999982,0.010009099999999993,-0.0022559890104999506,-0.002862343923590286,0.010058865209467142,-0.003052669,-0.0027701776,0.0101023875,-0.003751,-0.0021317000000000003,-0.003966999999999999
2936,-0.00952,-0.00387,0.000442,-0.00952,-0.00387,0.000442,-0.00952,-0.00387,0.000442,-0.00952,-0.00387,0.000442,-0.00965355,-0.0036630000000000018,0.0006961362,-0.00906556578835475,-0.003927346105241854,0.0004279549335273981,-0.008748052,-0.0037958308,0.00028065487,-0.013420999999999999,-0.0025269999999999997,0.00022960000000000008
2937,0.000929,-0.00387,-0.00933,0.000929,-0.00387,-0.00933,0.000929,-0.00387,-0.00933,0.000929,-0.00387,-0.00933,0.0007847173999999993,-0.0038058500000000012,-0.00859570000000001,0.000728648896635895,-0.003645063112400055,-0.009062473489662153,0.00025475226,-0.0040068654,-0.0096743675,-0.011830999999999998,-0.0012878,0.0016539999999999999
2938,-0.0148,-0.000587,0.011,-0.0148,-0.000587,0.011,-0.0148,-0.000587,0.011,-0.0148,-0.000587,0.011,-0.015502500000000008,-0.0005259500000000001,0.010282249999999995,-0.015224734901405221,-0.0005608155375815321,0.009501568623314183,-0.014444006,-0.0007466475,0.009856713,-0.004189099999999999,-0.0012053,0.016413
2939,-0.00273,-0.00441,-0.00719,-0.00273,-0.00441,-0.00719,-0.00273,-0.00441,-0.00719,-0.00273,-0.00441,-0.00719,-0.004235349999999994,-0.004293700000000004,-0.006947749999999992,-0.0047376312669130975,-0.003873275218179663,-0.006803827989961031,-0.0041989577,-0.0044230586,-0.0076188534,-0.006001000000000001,-0.00351,-0.00211357
2940,-0.0206,-0.00161,-0.026,-0.0206,-0.00161,-0.026,-0.0206,-0.00161,-0.026,-0.0206,-0.00161,-0.026,-0.020515499999999985,-0.001605595,-0.025136,-0.02004399941603025,-0.001942160743692536,-0.024689026472435042,-0.02039503,-0.0016598526,-0.026779281,-0.017970000000000003,-0.0027324,-0.015229999999999999
2941,-0.00421,-0.00367,-0.00809,-0.00421,-0.00367,-0.00809,-0.00421,-0.00367,-0.00809,-0.00421,-0.00367,-0.00809,-0.0026465170000000006,-0.0033303999999999955,-0.008940149999999997,-0.0026618794145796096,-0.0029294634269970204,-0.0073724809742086615,-0.0038501853,-0.0031132032,-0.0071583167,0.005649,-0.002369,0.0014080000000000004
2942,-0.0199,-1.73e-05,0.017,-0.0199,-1.73e-05,0.017,-0.0199,-1.73e-05,0.017,-0.0199,-1.73e-05,0.017,-0.019390000000000008,-0.0006992304999999997,0.017025499999999992,-0.018726441145975322,-0.0012695112624877707,0.015291647928797825,-0.018680967,-0.0007260012,0.017062139,-0.013945000000000003,-0.0006837999999999999,0.013982
2943,0.0162,-0.00208,-0.00778,0.0162,-0.00208,-0.00778,0.0162,-0.00208,-0.00778,0.0162,-0.00208,-0.00778,0.016021499999999987,-0.0023042949999999996,-0.007835824999999996,0.01705867862999608,-0.002286794601899557,-0.00761122677292336,0.01642195,-0.002364346,-0.0071768183,0.0055045,-0.0028848,-0.006173
2944,-0.00272,-0.0021,0.00404,-0.00272,-0.0021,0.00404,-0.00272,-0.0021,0.00404,-0.00272,-0.0021,0.00404,-0.0022540209999999962,-0.0012215515000000004,0.003526065000000001,-0.0031140000148605768,-0.0014591758881471923,0.0028641155582230975,-0.0028810764,-0.0012186726,0.004401133,0.012315200000000002,-0.001469,0.0052837
2945,-0.00174,-0.00468,-0.00141,-0.00174,-0.00468,-0.00141,-0.00174,-0.00468,-0.00141,-0.00174,-0.00468,-0.00141,-0.0018302490000000012,-0.004325199999999999,-0.00032730779999999983,-0.00018301182191403885,-0.0041601623303796405,-0.0008589819358236772,-0.0010772843,-0.004381262,0.00029373684,-0.0006503000000000001,-0.003237999999999999,6.249999999999958e-05
2946,0.00545,-0.0039,-0.00325,0.00545,-0.0039,-0.00325,0.00545,-0.0039,-0.00325,0.00545,-0.0039,-0.00325,0.005367800000000001,-0.0038734499999999953,-0.002143045999999997,0.0045329436917277465,-0.003926805076672027,-0.002750076036809709,0.0053102304,-0.0038487108,-0.0020743355,-0.00022739999999999992,-0.0032740000000000004,0.0007254999999999996
2947,-0.00671,-0.00431,0.0018,-0.00671,-0.00431,0.0018,-0.00671,-0.00431,0.0018,-0.00671,-0.00431,0.0018,-0.00653305,-0.0037561000000000027,0.0015668549999999998,-0.0054497973197774165,-0.003789972153352795,0.0019879137668086743,-0.006557357,-0.003656133,0.0019040856,-0.007624000000000001,-0.003329,0.004322999999999999
2948,-0.0029,-0.001,0.0194,-0.0029,-0.001,0.0194,-0.0029,-0.001,0.0194,-0.0029,-0.001,0.0194,-0.0041227799999999995,-0.001529385000000002,0.019083000000000017,-0.004226059592128046,-0.0015917036366006074,0.01818888317302911,-0.0035925824,-0.0016258244,0.01940082,0.0003840600000000002,-0.0023834,0.005633099999999999
2949,-0.0249,4.46e-06,-0.0276,-0.0249,4.46e-06,-0.0276,-0.0249,4.46e-06,-0.0276,-0.0249,4.46e-06,-0.0276,-0.024504500000000005,-0.0005379999499999995,-0.02654100000000002,-0.024281152123041393,-0.0009428692153825166,-0.026784170066772327,-0.026382243,-9.027485e-05,-0.027398238,-0.023297,-0.0012052999999999999,-0.021891
2950,-0.0166,-0.000279,0.0244,-0.0166,-0.000279,0.0244,-0.0166,-0.000279,0.0244,-0.0166,-0.000279,0.0244,-0.0175925,-0.0005296484000000002,0.024339500000000003,-0.016906950055168585,-0.0001496478040950125,0.022655136469647234,-0.017866027,-0.00038607314,0.022011427,-0.006441,-0.0016724000000000003,0.014665000000000001
2951,-0.000838,-0.0046,-0.00764,-0.000838,-0.0046,-0.00764,-0.000838,-0.0046,-0.00764,-0.000838,-0.0046,-0.00764,-0.0006567572000000004,-0.004132800000000001,-0.0068779000000000045,-0.0005197298692857636,-0.004523765966360028,-0.007931555038890818,-0.00037016292,-0.004194777,-0.007432938,-0.0017399999999999998,-0.003732,-0.0048616
2952,-0.0062,-0.00262,-0.00314,-0.0062,-0.00262,-0.00314,-0.0062,-0.00262,-0.00314,-0.0062,-0.00262,-0.00314,-0.0057547500000000055,-0.00249215,-0.0042861999999999996,-0.006228842308237757,-0.0020830749942339355,-0.0036420403069987164,-0.00620475,-0.0025814516,-0.00315512,-0.0005583000000000001,-0.0020088000000000003,0.007794400000000002
2953,-0.00344,-0.00302,0.00159,-0.00344,-0.00302,0.00159,-0.00344,-0.00302,0.00159,-0.00344,-0.00302,0.00159,-0.003305250000000003,-0.003002950000000003,0.001806363000000001,-0.002501714897792546,-0.00302267114622747,0.002135300244367675,-0.001956823,-0.0030878931,0.0025932065,0.0012798,-0.0027532999999999998,0.0004150000000000001
2954,0.0167,-0.00272,-0.000955,0.0167,-0.00272,-0.000955,0.0167,-0.00272,-0.000955,0.0167,-0.00272,-0.000955,0.016914500000000002,-0.0028168999999999976,-0.00044054709999999977,0.01695038658977833,-0.0029116186680520064,-0.001519916891090515,0.016833503,-0.0029303222,-0.0012791397,0.006099499999999999,-0.002826,0.0031610000000000006
2955,-0.00845,-0.00411,0.00507,-0.00845,-0.00411,0.00507,-0.00845,-0.00411,0.00507,-0.00845,-0.00411,0.00507,-0.008127449999999998,-0.004100749999999996,0.0048765999999999966,-0.006665994928362916,-0.003987835337366189,0.006219548802174528,-0.008566201,-0.004038116,0.0052000983,-0.0003123999999999999,-0.002845,0.004026999999999999
2956,-0.00259,-0.00126,0.0141,-0.00259,-0.00126,0.0141,-0.00259,-0.00126,0.0141,-0.00259,-0.00126,0.0141,-0.002582115,-0.0012720999999999984,0.014117000000000013,-0.00288436111332119,-0.0013114379973308717,0.014021599211040185,-0.0024790976,-0.0011913348,0.013656673,-0.0028382999999999998,-0.0032159999999999992,0.0051935
2957,0.00415,-0.00423,-0.00296,0.00415,-0.00423,-0.00296,0.00415,-0.00423,-0.00296,0.00415,-0.00423,-0.00296,0.004160800000000002,-0.004213299999999998,-0.00262415,0.004922841410010789,-0.004137102448366822,-0.0023494535699780123,0.0049020033,-0.004274822,-0.0025949727,-0.0012690999999999998,-0.0035455,0.0008981999999999997
2958,-0.00349,-0.00392,4.15e-05,-0.00349,-0.00392,4.15e-05,-0.00349,-0.00392,4.15e-05,-0.00349,-0.00392,4.15e-05,-0.0020454100000000005,-0.0038699500000000057,0.0011321659999999993,-0.002620772415839574,-0.003828607365122539,0.0015557328621395145,-0.0032939427,-0.003784822,0.0003002357,-0.005017800000000001,-0.0035180000000000003,-0.003831
2959,-0.0143,-0.00414,0.00236,-0.0143,-0.00414,0.00236,-0.0143,-0.00414,0.00236,-0.0143,-0.00414,0.00236,-0.014143999999999981,-0.004133649999999999,0.0020335649999999993,-0.0160589683969828,-0.004095699058961353,0.0012007435822562816,-0.014326581,-0.0041535962,0.0020829188,-0.004422800000000001,-0.0036409999999999997,-0.0044189
2960,0.0114,-0.00356,-0.00636,0.0114,-0.00356,-0.00636,0.0114,-0.00356,-0.00636,0.0114,-0.00356,-0.00636,0.011548450000000014,-0.003759449999999999,-0.0067226449999999984,0.012172590847991938,-0.0037765148132465733,-0.005636347835530123,0.012604341,-0.0038374735,-0.0061972416,0.0023230300000000002,-0.0033760000000000005,-0.004932809999999999
2961,0.00142,-0.00387,-0.00963,0.00142,-0.00387,-0.00963,0.00142,-0.00387,-0.00963,0.00142,-0.00387,-0.00963,0.0004297328,-0.003621049999999997,-0.010192750000000002,0.000932997707755821,-0.003964785175724276,-0.010312826399566669,0.00062411727,-0.0037105777,-0.010149991,-0.0025421999999999997,-0.003916,-0.0102416
