,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2216,-0.0137,-0.00315,0.000438,-0.0137,-0.00315,0.000438,-0.0137,-0.00315,0.000438,-0.0137,-0.00315,0.000438,-0.013938499999999989,-0.0031494500000000016,0.0002578710000000001,-0.014060160011047805,-0.0030490674670887482,0.00023051688134686024,-0.013779379,-0.0031415701,0.00019660621,-0.007097300000000001,-0.003739,-0.0036807999999999993
2217,-0.0454,0.003,-0.0319,-0.0454,0.003,-0.0319,-0.0454,0.003,-0.0319,-0.0454,0.003,-0.0319,-0.04524750000000001,0.0031017999999999996,-0.03143249999999998,-0.04539172752135842,0.0029490770060404056,-0.03137887971089028,-0.046156574,0.0032759255,-0.031296376,-0.03291000000000001,0.00011871000000000002,-0.022654
2218,-0.0125,-0.00348,-1.3e-05,-0.0125,-0.00348,-1.3e-05,-0.0125,-0.00348,-1.3e-05,-0.0125,-0.00348,-1.3e-05,-0.0126825,-0.0032678000000000013,-0.0006069449999999999,-0.012276167334919616,-0.003307041965408184,-0.00014770690553915912,-0.012583134,-0.0033592335,-0.0008338235,-0.010422,-0.0036820000000000004,-0.0080704
2219,0.0138,-0.00295,0.00116,0.0138,-0.00295,0.00116,0.0138,-0.00295,0.00116,0.0138,-0.00295,0.00116,0.013415499999999999,-0.0028105999999999964,0.0013888550000000013,0.013285067633888467,-0.0028320274391716795,0.001778912107337172,0.013958975,-0.0029057541,0.0013826714,-9.300000000000002e-05,-0.0033389999999999995,0.0003281
2220,0.00831,-0.00203,0.00375,0.00831,-0.00203,0.00375,0.00831,-0.00203,0.00375,0.00831,-0.00203,0.00375,0.00808814999999999,-0.0021168000000000007,0.003710750000000001,0.008169696060229837,-0.002252999154955209,0.00350154780525119,0.008208206,-0.0022462902,0.0038739655,-0.009524000000000001,-0.003081,0.0027470000000000003
2221,-0.0209,0.00258,-0.0202,-0.0209,0.00258,-0.0202,-0.0209,0.00258,-0.0202,-0.0209,0.00258,-0.0202,-0.020456000000000012,0.0012867470000000004,-0.020125000000000007,-0.020993730400766086,0.0021117103419290933,-0.020033110010354405,-0.021360595,0.001984319,-0.020483587,-0.019999999999999997,0.0008035000000000001,-0.0251
2222,0.00106,-0.00325,-0.00832,0.00106,-0.00325,-0.00832,0.00106,-0.00325,-0.00832,0.00106,-0.00325,-0.00832,0.0010226200000000001,-0.003249699999999997,-0.008394049999999995,0.0010212588757706814,-0.0032990928806949354,-0.00800200006546915,0.00096038106,-0.0032363324,-0.007985333,-0.006168399999999999,-0.003393,-0.00018980000000000022
2223,0.00284,-0.00408,-0.0103,0.00284,-0.00408,-0.0103,0.00284,-0.00408,-0.0103,0.00284,-0.00408,-0.0103,0.002770899999999998,-0.004050249999999995,-0.010110149999999995,0.0029377296510470553,-0.00393494526627088,-0.010245676517578845,0.0025480394,-0.004081312,-0.009870526,0.000884,-0.003608,-0.007610400000000001
2224,0.00654,-0.00342,0.00677,0.00654,-0.00342,0.00677,0.00654,-0.00342,0.00677,0.00654,-0.00342,0.00677,0.006247354999999989,-0.0034271500000000034,0.006362600000000005,0.006768064684901395,-0.0033328472171975836,0.006336201539153166,0.00795015,-0.0032637964,0.0058985865,0.0031202,-0.0027267000000000003,0.0054819
2225,0.00351,-0.00189,0.0107,0.00351,-0.00189,0.0107,0.00351,-0.00189,0.0107,0.00351,-0.00189,0.0107,0.003577350000000001,-0.0017154449999999997,0.010973150000000003,0.0034952521101552,-0.0020796644579568046,0.010747050700001422,0.003585278,-0.0019150232,0.010391166,-0.002672,-0.0032,0.004000999999999999
2226,-0.0124,-0.000983,0.0068,-0.0124,-0.000983,0.0068,-0.0124,-0.000983,0.0068,-0.0124,-0.000983,0.0068,-0.012529000000000002,-0.000937085,0.007178999999999999,-0.012533020720258118,-0.0004549078639422741,0.006955408325487647,-0.012784485,-0.0009210569,0.0075428444,-0.010428,-0.0024132,0.0056856
2227,-0.0146,-0.00155,0.0141,-0.0146,-0.00155,0.0141,-0.0146,-0.00155,0.0141,-0.0146,-0.00155,0.0141,-0.013770500000000001,-0.0019453499999999987,0.013857500000000002,-0.014246063312961523,-0.0016418982908654846,0.013893646462257759,-0.013842109,-0.0019487458,0.014128536,-0.016227,-0.0011973600000000002,0.0107474
2228,-0.0155,-0.00141,0.00709,-0.0155,-0.00141,0.00709,-0.0155,-0.00141,0.00709,-0.0155,-0.00141,0.00709,-0.015267000000000001,-0.0014627700000000008,0.007411699999999996,-0.015549134164619503,-0.00177438684186124,0.006993176568280434,-0.015183966,-0.0015900953,0.0067839744,-0.012856000000000001,-0.001793,0.007569999999999999
2229,0.00452,-0.00356,-0.00653,0.00452,-0.00356,-0.00653,0.00452,-0.00356,-0.00653,0.00452,-0.00356,-0.00653,0.004609900000000005,-0.0035343999999999987,-0.0060830999999999975,0.004422562081429316,-0.0035415731150562468,-0.006311479812214444,0.0038412882,-0.0035654283,-0.006306674,-0.006333999999999999,-0.0031069999999999995,-0.0005317000000000001
2230,0.00889,-0.00184,0.0029,0.00889,-0.00184,0.0029,0.00889,-0.00184,0.0029,0.00889,-0.00184,0.0029,0.008842799999999993,-0.0023440699999999997,0.0026588000000000002,0.008779639468358368,-0.002448853088583242,0.002954251686643843,0.00880719,-0.0023128984,0.0024244552,0.0029616,-0.002317,0.005097999999999999
2231,0.00154,-0.00332,0.00173,0.00154,-0.00332,0.00173,0.00154,-0.00332,0.00173,0.00154,-0.00332,0.00173,0.002389005000000001,-0.0035033999999999977,0.002258234999999999,0.0018636255292274456,-0.003395619612816024,0.0020747553537293654,0.0019835087,-0.0035571754,0.0013991799,0.0025965000000000003,-0.002726,0.0050301
2232,-0.00977,0.000826,0.0373,-0.00977,0.000826,0.0373,-0.00977,0.000826,0.0373,-0.00977,0.000826,0.0373,-0.00899750000000001,0.0009768635000000007,0.0377685,-0.009372993387404972,0.0007731129694164719,0.03663465039892892,-0.009545461,0.00066218886,0.03752628,-0.006596,0.0004955000000000001,0.03197
2233,-0.0117,-0.00401,0.00587,-0.0117,-0.00401,0.00587,-0.0117,-0.00401,0.00587,-0.0117,-0.00401,0.00587,-0.011617000000000014,-0.004015900000000001,0.005861499999999993,-0.011687009083680179,-0.003991973273613125,0.0057708594767211215,-0.0119957905,-0.0039942693,0.0057049464,-0.007804,-0.003003,-0.00020859999999999992
2234,-0.00745,-0.00109,0.0113,-0.00745,-0.00109,0.0113,-0.00745,-0.00109,0.0113,-0.00745,-0.00109,0.0113,-0.0073171999999999985,-0.0012866049999999993,0.011824500000000014,-0.007455554431802399,-0.0012662243203382792,0.011000769664053979,-0.007544833,-0.00094659365,0.011423666,-0.004874,-7.340000000000004e-05,0.027590000000000003
2235,-0.015,-0.00187,0.0105,-0.015,-0.00187,0.0105,-0.015,-0.00187,0.0105,-0.015,-0.00187,0.0105,-0.014750999999999988,-0.0018822500000000007,0.010913699999999986,-0.014664147703142625,-0.0025792471950245397,0.010759423346609207,-0.01454303,-0.0018963579,0.010531642,-0.008728999999999999,-0.0025613000000000003,0.0093995
2236,-0.0259,-0.0005,0.00404,-0.0259,-0.0005,0.00404,-0.0259,-0.0005,0.00404,-0.0259,-0.0005,0.00404,-0.02650750000000002,-0.0006021709999999997,0.004414699999999997,-0.02622631199741965,-0.0005766228574848292,0.004149969308093687,-0.0268442,-0.0007650551,0.0044112303,-0.022439999999999998,-0.0012235,0.0020680000000000004
2237,-0.00189,-0.00413,0.00192,-0.00189,-0.00413,0.00192,-0.00189,-0.00413,0.00192,-0.00189,-0.00413,0.00192,-0.001537815,-0.0040692,0.002130326999999997,-0.0016024910730080798,-0.004228289571202272,0.0020673654205486036,-0.0012333349,-0.0042303,0.0021977678,-0.0005786,-0.0022960000000000003,0.0049494
2238,-0.00375,-0.00334,0.00822,-0.00375,-0.00334,0.00822,-0.00375,-0.00334,0.00822,-0.00375,-0.00334,0.00822,-0.004099000000000008,-0.003029050000000002,0.008611649999999997,-0.00392846649143078,-0.0026828044828318227,0.007878118817713747,-0.003599877,-0.0032178215,0.008172976,-0.005719,0.0006525999999999999,0.031216999999999995
2239,0.0129,-0.00306,0.00831,0.0129,-0.00306,0.00831,0.0129,-0.00306,0.00831,0.0129,-0.00306,0.00831,0.012608999999999995,-0.0027862500000000005,0.008228599999999992,0.012324577575645989,-0.0029643771170704066,0.008025023664468865,0.0131085,-0.0026560987,0.007938002,-0.0006900000000000003,-0.0033529999999999996,0.0061799
2240,-0.00642,-0.00121,0.00686,-0.00642,-0.00121,0.00686,-0.00642,-0.00121,0.00686,-0.00642,-0.00121,0.00686,-0.006272949999999997,-0.0014862999999999988,0.0068340999999999905,-0.006700032296466431,-0.0014575873324038798,0.006483729226909413,-0.0068981084,-0.0015440391,0.0058236313,-0.0033299999999999996,-0.003786,0.0021520000000000003
2241,-0.00709,-0.00451,-0.0106,-0.00709,-0.00451,-0.0106,-0.00709,-0.00451,-0.0106,-0.00709,-0.00451,-0.0106,-0.006953449999999997,-0.004440800000000002,-0.010364349999999998,-0.006888234179323006,-0.005243743440168793,-0.010086306106048954,-0.0069169994,-0.004583422,-0.009497499,-0.012174,-0.003263,-0.0011212
2242,-0.00448,-0.00413,0.00243,-0.00448,-0.00413,0.00243,-0.00448,-0.00413,0.00243,-0.00448,-0.00413,0.00243,-0.004613950000000002,-0.003755700000000003,0.0024121049999999995,-0.00454243197518334,-0.0030898899999069872,0.0025856701555706406,-0.0039774394,-0.003759218,0.0020811402,-0.0005640000000000006,-0.002279,0.0014078000000000003
2243,-0.0103,-0.00454,-0.00421,-0.0103,-0.00454,-0.00421,-0.0103,-0.00454,-0.00421,-0.0103,-0.00454,-0.00421,-0.01021134999999999,-0.004326649999999999,-0.004188249999999997,-0.010315104414303156,-0.004889408573581914,-0.004199293310421078,-0.010167655,-0.0042521334,-0.0048969546,-0.0066383,-0.0039040000000000004,-0.0031173
2244,-0.0382,0.00101,-0.029,-0.0382,0.00101,-0.029,-0.0382,0.00101,-0.029,-0.0382,0.00101,-0.029,-0.03615899999999995,0.0008287680000000009,-0.02928599999999999,-0.03787611956252962,0.0005814897284812731,-0.02851443518281971,-0.038887132,0.00089671,-0.030414429,-0.02467,-0.0007795,-0.02432
2245,0.00723,-0.00407,-0.0108,0.00723,-0.00407,-0.0108,0.00723,-0.00407,-0.0108,0.00723,-0.00407,-0.0108,0.0062658500000000025,-0.004560599999999999,-0.010591499999999998,0.006625123209139159,-0.005021894395002051,-0.010079509653096928,0.006600422,-0.004593112,-0.0105474135,0.0045184,-0.0031980000000000003,-0.0054382
2246,-0.00973,-0.00371,-0.00544,-0.00973,-0.00371,-0.00544,-0.00973,-0.00371,-0.00544,-0.00973,-0.00371,-0.00544,-0.0096957,-0.0036838499999999985,-0.0054797499999999985,-0.009677025360637156,-0.0036347425679531457,-0.005384061278829454,-0.009865388,-0.0037328566,-0.00572376,-0.0051941,-0.0038039999999999997,-0.0036304700000000002
2247,-0.0155,-0.00228,0.00554,-0.0155,-0.00228,0.00554,-0.0155,-0.00228,0.00554,-0.0155,-0.00228,0.00554,-0.015030500000000023,-0.0018556699999999996,0.005443750000000005,-0.014676351149051175,-0.0024673080234908044,0.005244412870622924,-0.015062794,-0.0019123452,0.0054492173,-0.005390000000000001,-0.002879,0.0033412999999999997
2248,0.0174,0.000556,0.0155,0.0174,0.000556,0.0155,0.0174,0.000556,0.0155,0.0174,0.000556,0.0155,0.01656100000000001,-2.8460999999999994e-05,0.015282500000000001,0.017097671871173125,-0.00010377892283044602,0.015427714194620986,0.01641944,0.00015343071,0.0146660935,0.015750000000000004,-3.290000000000003e-05,0.020995999999999997
2249,-0.00777,-0.00365,0.00246,-0.00777,-0.00365,0.00246,-0.00777,-0.00365,0.00246,-0.00777,-0.00365,0.00246,-0.008445499999999996,-0.003680449999999999,0.0021410960000000008,-0.0076146600050233096,-0.0035781123026072145,0.002315546580046371,-0.0074955183,-0.003547862,0.0022918792,-0.0047459,-0.003031,-0.0059499999999999996
2250,0.0206,-0.00278,-0.00288,0.0206,-0.00278,-0.00288,0.0206,-0.00278,-0.00288,0.0206,-0.00278,-0.00288,0.020243,-0.0028249499999999992,-0.0018871240000000017,0.020418668027203032,-0.0027010953971376497,-0.001956359195841642,0.021121401,-0.0027967107,-0.002133758,0.016238999999999996,-0.0023692,-0.0043563000000000004
2251,-0.0109,-0.00411,0.00432,-0.0109,-0.00411,0.00432,-0.0109,-0.00411,0.00432,-0.0109,-0.00411,0.00432,-0.010749949999999994,-0.004149299999999998,0.004109100000000006,-0.010900940152548189,-0.004085455198459459,0.003973453931449012,-0.010697586,-0.004249525,0.004369195,-0.0068624,-0.003315,-0.0029138000000000002
2252,-0.0129,-0.0038,-0.00201,-0.0129,-0.0038,-0.00201,-0.0129,-0.0038,-0.00201,-0.0129,-0.0038,-0.00201,-0.012955500000000003,-0.003701999999999997,-0.0020434649999999987,-0.012604006949615876,-0.0038191708053496266,-0.0022132684424512284,-0.012716301,-0.0038158065,-0.0021432047,-0.0078294,-0.0038250000000000007,-0.0036082
2253,0.000322,-0.000869,0.015,0.000322,-0.000869,0.015,0.000322,-0.000869,0.015,0.000322,-0.000869,0.015,0.00023156900000000005,-0.0008785699999999997,0.015033499999999993,0.00032194754846652464,-0.000910207843868998,0.015060072521751231,0.000424482,-0.00090931973,0.015133785,0.0020382,-0.0030560000000000006,0.0020783999999999998
2254,-0.0091,-0.00396,-0.00331,-0.0091,-0.00396,-0.00331,-0.0091,-0.00396,-0.00331,-0.0091,-0.00396,-0.00331,-0.009577750000000001,-0.003914950000000001,-0.0035521000000000003,-0.009299257842424325,-0.0038509794942301837,-0.0032900278420908823,-0.009137304,-0.0038756703,-0.00395232,-0.011008,-0.0037689999999999993,-0.005613999999999999
2255,-0.00383,-0.00424,-0.00616,-0.00383,-0.00424,-0.00616,-0.00383,-0.00424,-0.00616,-0.00383,-0.00424,-0.00616,-0.004297300000000008,-0.0040894000000000034,-0.006166949999999996,-0.0034921090503446522,-0.0047292547488084775,-0.006333303142911706,-0.0031638735,-0.00400125,-0.0056589046,-0.0073072,-0.0033889999999999997,0.0003537000000000001
2256,-0.00966,-0.00399,0.00239,-0.00966,-0.00399,0.00239,-0.00966,-0.00399,0.00239,-0.00966,-0.00399,0.00239,-0.010583599999999986,-0.004333649999999999,0.0024315600000000006,-0.009953052209960116,-0.0038686132677738672,0.002266650414465542,-0.010763384,-0.004186513,0.0026755675,-0.0039086,-0.003345,-0.0011879999999999998
2257,-0.00392,-0.000557,0.0242,-0.00392,-0.000557,0.0242,-0.00392,-0.000557,0.0242,-0.00392,-0.000557,0.0242,-0.003815099999999998,-0.0005426709999999999,0.02443050000000001,-0.003870300730658567,-0.0007383505755998501,0.02434159949488452,-0.0031966122,-0.00062739657,0.024361443,-0.00010299999999999998,-0.00032109999999999994,0.024990000000000002
2258,-0.00939,-0.0031,-0.000241,-0.00939,-0.0031,-0.000241,-0.00939,-0.0031,-0.000241,-0.00939,-0.0031,-0.000241,-0.00957569999999999,-0.0028688499999999987,-4.4374449999999997e-05,-0.009640376848193166,-0.002976412086568339,-0.00037940819851600195,-0.009587194,-0.0027225763,-0.00024966896,-0.009444000000000001,-0.003158,-0.0004988999999999999
2259,0.000234,-0.000454,0.0217,0.000234,-0.000454,0.0217,0.000234,-0.000454,0.0217,0.000234,-0.000454,0.0217,0.00010460950000000017,-0.0006940893999999999,0.021229,0.0002950274603406265,-0.0011226924984702343,0.02136785830113875,-0.0002798171,-0.00062762,0.021588542,-0.0004278,-0.0016145,0.016536000000000002
2260,-0.0143,-0.00353,-0.0149,-0.0143,-0.00353,-0.0149,-0.0143,-0.00353,-0.0149,-0.0143,-0.00353,-0.0149,-0.014406500000000011,-0.0032559999999999976,-0.014932999999999995,-0.014365970708585987,-0.003514176987276704,-0.014844466285305544,-0.014524013,-0.0033819582,-0.0147796925,-0.017324,-0.0012242400000000001,-0.025939999999999998
2261,-0.0137,-0.00272,0.000798,-0.0137,-0.00272,0.000798,-0.0137,-0.00272,0.000798,-0.0137,-0.00272,0.000798,-0.013772000000000008,-0.00254895,0.0010587250000000004,-0.013595048798952951,-0.002566769186532251,0.0009742038997568418,-0.0131611675,-0.0024957396,0.00078401313,-0.010789,-0.0033139999999999997,0.000978
2262,0.00153,-0.00288,0.0115,0.00153,-0.00288,0.0115,0.00153,-0.00288,0.0115,0.00153,-0.00288,0.0115,0.001999473500000002,-0.003196150000000005,0.012886500000000016,0.0016861260821119878,-0.0031796947748726485,0.011616442870122054,0.0016957865,-0.0033416837,0.0124877645,0.007752,-0.00044070000000000003,0.013446000000000003
2263,-0.00464,0.00492,-0.0413,-0.00464,0.00492,-0.0413,-0.00464,0.00492,-0.0413,-0.00464,0.00492,-0.0413,-0.004673299999999999,0.004271700000000002,-0.04077799999999999,-0.0051229421636029325,0.00442979129645348,-0.040915649133649756,-0.0045423545,0.004547036,-0.040816616,-0.0017163999999999999,0.0003116000000000001,-0.033628000000000005
2264,-0.00382,-0.000811,0.0124,-0.00382,-0.000811,0.0124,-0.00382,-0.000811,0.0124,-0.00382,-0.000811,0.0124,-0.0038048000000000014,-0.0009660249999999987,0.01248950000000001,-0.003947003178385443,-0.0011012378585853887,0.01243848912668865,-0.0031630679,-0.0008779175,0.012790423,-0.0016415,-0.002225,0.0095141
2265,-0.0109,-0.00189,0.0023,-0.0109,-0.00189,0.0023,-0.0109,-0.00189,0.0023,-0.0109,-0.00189,0.0023,-0.010909200000000016,-0.0015060550000000014,0.002313699999999999,-0.010650845691210113,-0.0013918920867004682,0.0023868364209699696,-0.01062173,-0.0015469076,0.0022017253,-0.00316981,-0.00416,-0.0006570000000000002
2266,-0.00299,-0.00111,0.0142,-0.00299,-0.00111,0.0142,-0.00299,-0.00111,0.0142,-0.00299,-0.00111,0.0142,-0.0029133999999999983,-0.0010227499999999996,0.014222000000000012,-0.0031243858132211687,-0.0012359923883186986,0.01430473251816083,-0.0028869463,-0.0011084257,0.014120589,-0.003358,-0.0019068000000000002,0.010275000000000001
2267,-0.0034,-0.00246,-0.0226,-0.0034,-0.00246,-0.0226,-0.0034,-0.00246,-0.0226,-0.0034,-0.00246,-0.0226,-0.0031539000000000016,-0.0024269,-0.022838499999999998,-0.0033570137918624327,-0.0025215748285442484,-0.022063639009576645,-0.0028738473,-0.0024115567,-0.023918666,-0.0078834,-0.002634,-0.02271
2268,-0.00631,-0.00322,0.000286,-0.00631,-0.00322,0.000286,-0.00631,-0.00322,0.000286,-0.00631,-0.00322,0.000286,-0.0065349000000000015,-0.0033256,0.00033430469999999997,-0.00650211401229467,-0.0033014837984753423,0.00048653760118596103,-0.0063257106,-0.0032473558,0.0005220743,-0.0036437000000000006,-0.003,0.0006339000000000005
2269,-0.00719,-0.00376,0.00584,-0.00719,-0.00376,0.00584,-0.00719,-0.00376,0.00584,-0.00719,-0.00376,0.00584,-0.007516700000000004,-0.003605150000000001,0.006683699999999999,-0.007155265381071509,-0.003403548320457857,0.005989929995127119,-0.0069581014,-0.0033489838,0.00601195,0.0006909999999999998,-0.003077,0.006113
2270,0.00385,-0.00381,-0.00258,0.00385,-0.00381,-0.00258,0.00385,-0.00381,-0.00258,0.00385,-0.00381,-0.00258,0.004018949999999995,-0.0037986499999999933,-0.0024501499999999977,0.003965367732611069,-0.003763186797777363,-0.0024232583175201293,0.0037121281,-0.0037686967,-0.0026188376,-0.000779,-0.003853,-0.0030983000000000004
2271,-0.00257,-0.00325,0.0137,-0.00257,-0.00325,0.0137,-0.00257,-0.00325,0.0137,-0.00257,-0.00325,0.0137,-0.002539700000000002,-0.0032747999999999966,0.013461000000000022,-0.0024056706134678307,-0.0032393438303554185,0.013447375964861499,-0.0026034345,-0.003206737,0.013539167,-0.0011017,-0.0022609,0.006215000000000001
2272,-0.0113,-0.00123,0.0145,-0.0113,-0.00123,0.0145,-0.0113,-0.00123,0.0145,-0.0113,-0.00123,0.0145,-0.012030399999999998,-0.0014117250000000013,0.01471150000000002,-0.011238468056989304,-0.0011289895663920647,0.014189664603956589,-0.011758445,-0.0010691329,0.014762131,-0.009692,-0.0011918,0.010851999999999999
2273,-0.00956,-0.00319,0.00566,-0.00956,-0.00319,0.00566,-0.00956,-0.00319,0.00566,-0.00956,-0.00319,0.00566,-0.00986779999999999,-0.00211937,0.005499999999999998,-0.00947444980221384,-0.0022136589775444996,0.005802194421003018,-0.009422716,-0.0023066634,0.0056885593,-0.012592,-0.002987,0.004631
2274,0.00172,-0.000633,0.0194,0.00172,-0.000633,0.0194,0.00172,-0.000633,0.0194,0.00172,-0.000633,0.0194,0.0018885650000000046,-0.000669719999999999,0.019877000000000023,0.0016611568812977006,-0.0008286380767035933,0.019996535000313603,0.0015411051,-0.0008349069,0.019857273,0.009829000000000001,-0.0014138,0.01656
2275,-0.000718,-0.00358,-0.00259,-0.000718,-0.00358,-0.00259,-0.000718,-0.00358,-0.00259,-0.000718,-0.00358,-0.00259,-0.0006922214999999999,-0.0035359500000000043,-0.0025417000000000013,-0.0006360658958031349,-0.0035684631110213146,-0.0026292352299759495,-0.00080120453,-0.0035915286,-0.0026810735,-0.0023066299999999996,-0.003401,-0.001132
2276,-0.00702,-0.00135,0.0139,-0.00702,-0.00135,0.0139,-0.00702,-0.00135,0.0139,-0.00702,-0.00135,0.0139,-0.006928800000000005,-0.0015135350000000007,0.014172500000000011,-0.0064177711657758246,-0.0018961798680473037,0.014448150436188134,-0.0068816124,-0.0015507871,0.014045521,-0.0007530000000000001,-0.0032649999999999997,0.0077123
2277,0.00558,-0.00332,0.00436,0.00558,-0.00332,0.00436,0.00558,-0.00332,0.00436,0.00558,-0.00332,0.00436,0.005575599999999998,-0.003373049999999997,0.00403475,0.005484845397416148,-0.0033525285373132616,0.004329624204145639,0.005859722,-0.0033767528,0.005092251,-0.0002080000000000002,-0.0030960000000000002,0.0032889999999999994
2278,-0.018,-0.00236,0.00322,-0.018,-0.00236,0.00322,-0.018,-0.00236,0.00322,-0.018,-0.00236,0.00322,-0.01781499999999998,-0.0023663000000000004,0.0024405749999999978,-0.01751270822986052,-0.002403824480308206,0.002495416287010657,-0.018272249,-0.002427047,0.0024804731,-0.014835000000000001,-0.0034389999999999998,-0.00011720000000000011
2279,-0.011,-0.0046,-0.00171,-0.011,-0.0046,-0.00171,-0.011,-0.0046,-0.00171,-0.011,-0.0046,-0.00171,-0.010758949999999974,-0.004466899999999995,-0.0018006600000000004,-0.010876288300116443,-0.004545439916617619,-0.0020451665282284343,-0.010793299,-0.004507456,-0.0015173027,-0.005938100000000001,-0.0037679999999999996,-0.0041963
2280,-0.0111,-0.00385,0.00445,-0.0111,-0.00385,0.00445,-0.0111,-0.00385,0.00445,-0.0111,-0.00385,0.00445,-0.011339000000000017,-0.003937800000000003,0.0046289,-0.011306228734465126,-0.003941221801049478,0.004586130041756508,-0.011710347,-0.004063663,0.004784266,-0.012575999999999999,-0.0022440000000000003,0.00525957
2281,-0.0128,-0.0023,0.0145,-0.0128,-0.0023,0.0145,-0.0128,-0.0023,0.0145,-0.0128,-0.0023,0.0145,-0.012648499999999977,-0.003073300000000001,0.015157000000000023,-0.012396093549414287,-0.003013390868422154,0.015229038602707145,-0.012335187,-0.0031773713,0.015412818,-0.014599999999999998,-0.0018514,0.006548599999999999
2282,-0.00279,-0.00365,-0.0127,-0.00279,-0.00365,-0.0127,-0.00279,-0.00365,-0.0127,-0.00279,-0.00365,-0.0127,-0.002907049999999996,-0.003664049999999998,-0.012619,-0.0026646177484488014,-0.0036677695742919647,-0.01265655267868164,-0.002838879,-0.0036417623,-0.013024658,-0.0069221000000000005,-0.003675,-0.0057196
2283,-0.00482,-0.00202,-0.0116,-0.00482,-0.00202,-0.0116,-0.00482,-0.00202,-0.0116,-0.00482,-0.00202,-0.0116,-0.004811599999999999,-0.002027099999999999,-0.01140350000000001,-0.005110775194576897,-0.0020824916327622733,-0.011628537530366948,-0.004970041,-0.0019203817,-0.011348064,-0.0065167,-0.0034620000000000007,-0.004603000000000001
2284,-0.00831,-0.00344,-0.000901,-0.00831,-0.00344,-0.000901,-0.00831,-0.00344,-0.000901,-0.00831,-0.00344,-0.000901,-0.006941299999999995,-0.003323999999999998,0.00012558800000000018,-0.007900145634182022,-0.003426089099468983,-0.001058665952899068,-0.008373283,-0.0031530554,0.00010443456,-0.008819,-0.0012277999999999998,-0.011462900000000002
2285,-0.00587,-0.00388,-0.000542,-0.00587,-0.00388,-0.000542,-0.00587,-0.00388,-0.000542,-0.00587,-0.00388,-0.000542,-0.005217900000000001,-0.0038929000000000004,-0.0011080809999999995,-0.005506783523999047,-0.004324666734367752,-0.0007978683648027713,-0.005585742,-0.0037575858,-0.0004167704,-0.0018806999999999997,-0.0030060000000000004,0.0006781999999999999
2286,-0.00376,-0.00319,-0.014,-0.00376,-0.00319,-0.014,-0.00376,-0.00319,-0.014,-0.00376,-0.00319,-0.014,-0.0038863500000000054,-0.0031653499999999995,-0.013639000000000002,-0.004169539464669695,-0.0032284455897505357,-0.013107967676305735,-0.0043204767,-0.003249859,-0.013496764,-0.0065942,-0.0038920000000000005,-0.004228999999999999
2287,0.00362,-0.00173,-0.00043,0.00362,-0.00173,-0.00043,0.00362,-0.00173,-0.00043,0.00362,-0.00173,-0.00043,0.003750499999999998,-0.001978900000000001,-0.0005490194999999999,0.003494986421703766,-0.001979741260276552,-0.00023182378069184681,0.003556944,-0.00212451,-0.00053993147,0.0005567,-0.004051,-0.0052279
2288,-0.00155,-0.00441,-0.011,-0.00155,-0.00441,-0.011,-0.00155,-0.00441,-0.011,-0.00155,-0.00441,-0.011,-0.0015042199999999995,-0.004356549999999994,-0.010924749999999999,-0.0012848272253293555,-0.0042170889095744495,-0.011099702603935379,-0.0018975888,-0.0043591806,-0.011688829,0.008667,-0.0033229999999999996,-0.0030446
2289,-0.000675,-0.00457,-0.00553,-0.000675,-0.00457,-0.00553,-0.000675,-0.00457,-0.00553,-0.000675,-0.00457,-0.00553,-0.0004851443999999997,-0.004507149999999996,-0.005375649999999997,-0.00042771693678644504,-0.004999656603768008,-0.00509308229387066,4.598089e-06,-0.00428896,-0.0050294176,-0.0024178999999999997,-0.003934,-0.0038225999999999998
2290,-0.023,-0.000682,0.0122,-0.023,-0.000682,0.0122,-0.023,-0.000682,0.0122,-0.023,-0.000682,0.0122,-0.02279250000000002,-0.0009402990000000016,0.012026500000000006,-0.02267954034638867,-0.001063817917891143,0.011739780269832413,-0.021941587,-0.0009098935,0.011673772,-0.014804000000000001,-0.0010144,0.009923999999999999
2291,0.0231,-0.00155,0.00995,0.0231,-0.00155,0.00995,0.0231,-0.00155,0.00995,0.0231,-0.00155,0.00995,0.02444950000000003,-0.0019462600000000002,0.009585849999999996,0.022716187417228965,-0.0017216504824424542,0.009698623433510927,0.025024898,-0.0017716693,0.009243671,0.01814,-0.00133947,0.007149
2292,-0.0198,-0.00297,0.00613,-0.0198,-0.00297,0.00613,-0.0198,-0.00297,0.00613,-0.0198,-0.00297,0.00613,-0.02129900000000001,-0.0026256499999999993,0.006126399999999997,-0.01970282449210314,-0.0028238867832056603,0.005918900680482969,-0.020926636,-0.0026561338,0.0059602163,-0.018359999999999998,-0.0023035,0.0025246700000000006
