,RFO-x_vald,RFO-y_vald,RFO-z_vald,LBR-x_vald,LBR-y_vald,LBR-z_vald,XGB-x_vald,XGB-y_vald,XGB-z_vald,KNN-x_vald,KNN-y_vald,KNN-z_vald,RFO-x_pred,RFO-y_pred,RFO-z_pred,LBR-x_pred,LBR-y_pred,LBR-z_pred,XGB-x_pred,XGB-y_pred,XGB-z_pred,KNN-x_pred,KNN-y_pred,KNN-z_pred
2260,-0.00639,-0.00286,-0.0181,-0.00639,-0.00286,-0.0181,-0.00639,-0.00286,-0.0181,-0.00639,-0.00286,-0.0181,-0.006662694999999999,-0.002454965,-0.0174547,-0.01091557362734294,-0.002531514650769563,-0.01534675101673608,-0.0116711315,-0.0028233544,-0.02072846,-0.016846,-4.660000000000092e-06,-0.02777
2261,-0.01,-0.00279,0.000101,-0.01,-0.00279,0.000101,-0.01,-0.00279,0.000101,-0.01,-0.00279,0.000101,-0.010387249999999997,-0.0026946,-0.0003871745000000005,-0.014211389143092681,-0.0030082171792039404,-0.002405671318524741,-0.010835588,-0.0026894517,0.000108080014,-0.0081723,-0.0036040000000000004,-0.0006419000000000002
2262,-0.0127,-0.00162,0.0194,-0.0127,-0.00162,0.0194,-0.0127,-0.00162,0.0194,-0.0127,-0.00162,0.0194,-0.011669579999999999,-0.0035759999999999985,0.023171500000000015,-0.009191035695681849,-0.003175853764513865,0.018295496082555197,-0.010124922,-0.003131214,0.020639205,-0.0020789999999999997,-0.0013464,0.0022449999999999996
2263,-0.00736,-0.000407,-0.033,-0.00736,-0.000407,-0.033,-0.00736,-0.000407,-0.033,-0.00736,-0.000407,-0.033,-0.006509521999999995,0.0015437525000000004,-0.03386749999999998,-0.008277749862974332,0.0015892414619772316,-0.031241481810478127,-0.006076774,0.0015809324,-0.032776456,-0.0027621,-0.0011727,-0.024990000000000002
2264,-0.00102,-0.00138,0.0112,-0.00102,-0.00138,0.0112,-0.00102,-0.00138,0.0112,-0.00102,-0.00138,0.0112,-0.0008058349999999996,-0.0011038650000000005,0.011666150000000009,-0.0035385956571960127,-0.0014204297775131563,0.009781422489851985,0.00040222312,-0.0010452768,0.010103489,0.001124,-0.002156,0.009707899999999998
2265,-0.0125,-0.00129,0.00347,-0.0125,-0.00129,0.00347,-0.0125,-0.00129,0.00347,-0.0125,-0.00129,0.00347,-0.01335949999999999,-0.0023876,0.0028473949999999987,-0.01704466691598962,-0.0020756339386245187,0.0016883755329553725,-0.0131459925,-0.0020882064,0.0035561973,-0.00692,-0.004155000000000001,0.00017299999999999962
2266,1.99e-05,-0.0011,0.0142,1.99e-05,-0.0011,0.0142,1.99e-05,-0.0011,0.0142,1.99e-05,-0.0011,0.0142,8.995085000000001e-05,-0.0010411450000000005,0.014248500000000013,-0.0014085226432531222,-0.0013348470101217536,0.012304648583441902,-3.28547e-07,-0.0010805115,0.014675927,-0.0008064799999999998,-0.0019635,0.010228999999999999
2267,-0.000695,-0.00347,-0.00915,-0.000695,-0.00347,-0.00915,-0.000695,-0.00347,-0.00915,-0.000695,-0.00347,-0.00915,0.0004562072000000001,-0.003299949999999998,-0.013291450000000005,-0.000642392687224224,-0.003073390750113244,-0.010403641281345752,-0.0011374201,-0.0033743007,-0.013114169,-0.008200299999999999,-0.0029143,-0.007046000000000001
2268,-0.00911,-0.00203,0.00326,-0.00911,-0.00203,0.00326,-0.00911,-0.00203,0.00326,-0.00911,-0.00203,0.00326,-0.009028160000000009,-0.0021794000000000015,0.002604406499999999,-0.007270015031583342,-0.0024047750215444594,0.003706437553463982,-0.008396751,-0.0022113079,0.0026922245,-0.0049310000000000005,-0.0029326,0.0020633
2269,-0.0228,-0.000431,0.0144,-0.0228,-0.000431,0.0144,-0.0228,-0.000431,0.0144,-0.0228,-0.000431,0.0144,-0.020800549999999987,-0.0004479360000000003,0.015772049999999985,-0.02140993199237894,-0.0006236475652113456,0.015219235679158739,-0.02174758,-0.0005021421,0.015379751,-0.00708686,-0.0010349600000000001,0.0067659999999999994
2270,0.00214,-0.00384,-0.00371,0.00214,-0.00384,-0.00371,0.00214,-0.00384,-0.00371,0.00214,-0.00384,-0.00371,0.0026172299999999986,-0.0038081000000000035,-0.003853555000000004,0.0028855700368704868,-0.003670028934976238,-0.0015914762515716857,0.0031621857,-0.0038190666,-0.0031302376,-0.0037823499999999994,-0.003793,-0.005254800000000001
2271,-0.00426,-0.00323,0.014,-0.00426,-0.00323,0.014,-0.00426,-0.00323,0.014,-0.00426,-0.00323,0.014,-0.004485149999999997,-0.0031862500000000016,0.014481000000000006,-0.008039734285254993,-0.0030019095427803507,0.013235386899773017,-0.0047369376,-0.003046234,0.012679443,-0.003196,-0.0021688000000000002,0.0082542
2272,-0.000493,-0.003,0.00864,-0.000493,-0.003,0.00864,-0.000493,-0.003,0.00864,-0.000493,-0.003,0.00864,-0.006495339999999996,-0.0029578050000000013,0.0072627069500000065,-0.0041228903913065745,-0.002718292759518477,0.005913799423487925,-0.0030895078,-0.0028543607,0.005162362,-0.0004579999999999998,-0.0031708,-0.0015599999999999998
2273,-0.00478,-0.00414,-0.003,-0.00478,-0.00414,-0.003,-0.00478,-0.00414,-0.003,-0.00478,-0.00414,-0.003,-0.00369898,-0.0037333,-0.0033768000000000036,-0.0009560735421365635,-0.0038465996270262686,-0.004256290711630871,-0.005789577,-0.003781964,-0.0029121079,-0.006955,-0.004036,-0.0028200000000000005
2274,-0.0114,-0.00126,0.00664,-0.0114,-0.00126,0.00664,-0.0114,-0.00126,0.00664,-0.0114,-0.00126,0.00664,-0.011183150000000006,-0.002204745000000002,0.005295150000000006,-0.012143194807803289,-0.0022354705095737268,0.005706169527746074,-0.012638904,-0.002318672,0.0060576736,-0.0013483,-0.0025746000000000002,0.00226088
2275,-0.00463,-0.00355,-0.00834,-0.00463,-0.00355,-0.00834,-0.00463,-0.00355,-0.00834,-0.00463,-0.00355,-0.00834,-0.004694349999999999,-0.003576699999999996,-0.007329899999999997,-0.005865887406585935,-0.0037317322704586977,-0.007002495274167321,-0.005069288,-0.0036002416,-0.00785671,-0.005953,-0.0035610000000000004,-0.0060344
2276,-9.76e-05,-0.000743,0.0211,-9.76e-05,-0.000743,0.0211,-9.76e-05,-0.000743,0.0211,-9.76e-05,-0.000743,0.0211,0.0005059350500000006,-0.0008620550000000005,0.020952499999999995,-0.0016057483781368289,-0.0007654928713701759,0.01951828270001144,-0.001400908,-0.0008015219,0.022222368,0.0068456,-0.0019581,0.0102889
2277,0.00213,-0.00366,-0.00057,0.00213,-0.00366,-0.00057,0.00213,-0.00366,-0.00057,0.00213,-0.00366,-0.00057,0.004442014999999996,-0.0034576999999999997,-0.00015925299999999993,0.0045829119788034535,-0.003295350119804636,0.00015070389185431227,0.0038019307,-0.00329673,-0.00014910284,-0.000699,-0.0033729999999999997,-0.0026615
2278,-0.0208,-0.00043,0.0097,-0.0208,-0.00043,0.0097,-0.0208,-0.00043,0.0097,-0.0208,-0.00043,0.0097,-0.022357000000000002,-0.0014648654999999994,0.0077014000000000015,-0.022661878202546212,-0.0006222958474464094,0.00741537227297308,-0.019807234,-0.0011588027,0.0074159796,-0.012983,-0.0024499,0.0037889000000000004
2279,-0.00594,-0.00442,0.000989,-0.00594,-0.00442,0.000989,-0.00594,-0.00442,0.000989,-0.00594,-0.00442,0.000989,-0.0059595000000000065,-0.004394799999999999,0.000553436,-0.00577678592366178,-0.004560206421740881,-0.003481963395125645,-0.0067880102,-0.004577777,0.00088782376,-0.0019219999999999994,-0.0037239999999999994,-0.002044
2280,-0.00726,-0.00438,-0.000472,-0.00726,-0.00438,-0.000472,-0.00726,-0.00438,-0.000472,-0.00726,-0.00438,-0.000472,-0.006866020000000003,-0.004342549999999998,0.0004754432800000001,-0.001733338324153894,-0.004075802476389699,0.00019725893205282106,-0.0065773986,-0.0042399685,-0.00012827384,-0.0054882,-0.0031390000000000003,0.00010489999999999992
2281,0.00355,-0.000685,0.0183,0.00355,-0.000685,0.0183,0.00355,-0.000685,0.0183,0.00355,-0.000685,0.0183,0.0024761964999999984,-0.00142294385,0.01887609999999999,0.0029649810139590832,-0.0014581211340211023,0.0162126913224233,0.0016565896,-0.0018066665,0.01686435,0.002334,-0.0020377999999999998,0.0031603000000000004
2282,-0.000767,-0.00367,-0.00664,-0.000767,-0.00367,-0.00664,-0.000767,-0.00367,-0.00664,-0.000767,-0.00367,-0.00664,-0.001303832000000002,-0.0036893500000000014,-0.006690400000000002,-0.0053800650105423915,-0.003759469015628629,-0.010946635551685735,-0.000559554,-0.003746488,-0.0072738244,-0.0058561,-0.003697,-0.0008565
2283,0.00104,-0.00203,-0.00417,0.00104,-0.00203,-0.00417,0.00104,-0.00203,-0.00417,0.00104,-0.00203,-0.00417,0.00018875949999999961,-0.002074104999999998,-0.004384399999999999,-0.0013076218981700797,-0.0024568464127676846,-0.006072778695426739,0.0015921673,-0.001988642,-0.0041311374,-0.0017284999999999998,-0.0032369999999999994,0.0012945999999999995
2284,-0.00587,-0.00349,0.0236,-0.00587,-0.00349,0.0236,-0.00587,-0.00349,0.0236,-0.00587,-0.00349,0.0236,-0.005586284999999999,-0.0025686550000000017,0.019115950000000007,-0.007171042696051929,-0.002497266402884393,0.01969160566084947,-0.00856436,-0.0020039119,0.020278227,-0.0045463000000000005,-0.0002040999999999999,0.0058600000000000015
2285,-0.00978,-0.00352,-0.0132,-0.00978,-0.00352,-0.0132,-0.00978,-0.00352,-0.0132,-0.00978,-0.00352,-0.0132,-0.015332199999999997,-0.00334905,-0.015044799999999999,-0.012888041372242014,-0.0034370708153415824,-0.011239268681918577,-0.014119983,-0.003396344,-0.013103265,-0.013599999999999998,-0.0018363000000000001,-0.0034771999999999997
2286,-0.00045,-0.00321,-0.0215,-0.00045,-0.00321,-0.0215,-0.00045,-0.00321,-0.0215,-0.00045,-0.00321,-0.0215,-0.0010254165000000003,-0.0032932049999999996,-0.02005899999999997,-0.0029699368932633503,-0.0028621167688624815,-0.02135631716580136,0.0010827819,-0.0031769862,-0.019093098,-0.0013965,-0.0031330000000000004,-0.002405
2287,0.00328,-0.00171,0.000583,0.00328,-0.00171,0.000583,0.00328,-0.00171,0.000583,0.00328,-0.00171,0.000583,0.00029241749999999985,-0.0020498500000000015,0.00024312500000000007,0.0006504577404455045,-0.0020382038268555456,0.0003119020578009281,0.0016754438,-0.0019985354,0.00012391596,-0.003292,-0.0041129999999999995,-0.00728998
2288,-0.00907,-0.00443,-0.00414,-0.00907,-0.00443,-0.00414,-0.00907,-0.00443,-0.00414,-0.00907,-0.00443,-0.00414,-0.011461299999999999,-0.004407399999999995,-0.004396485000000003,-0.013720466625563019,-0.004253662551114942,-0.006543694589155199,-0.0113218445,-0.004516708,-0.005960216,0.001009,-0.003082,0.004952000000000001
2289,-0.000654,-0.00388,-0.0182,-0.000654,-0.00388,-0.0182,-0.000654,-0.00388,-0.0182,-0.000654,-0.00388,-0.0182,-0.0030666900000000004,-0.004181750000000001,-0.016710499999999993,-0.0029801388194700875,-0.0041481226983149265,-0.01488023683740023,-0.0020704244,-0.004017042,-0.016761111,-0.0061916,-0.00351,-0.01128011
2290,-0.0169,-0.0014,0.00489,-0.0169,-0.0014,0.00489,-0.0169,-0.0014,0.00489,-0.0169,-0.0014,0.00489,-0.017208700000000007,-0.0019343999999999995,0.0038078494999999966,-0.015426583140406583,-0.0025162233891175756,0.004256934597912297,-0.017788429,-0.0018778761,0.0040630098,-0.0019180000000000002,-0.0024577,-0.0030540000000000003
2291,-0.0061,-0.00345,0.00455,-0.0061,-0.00345,0.00455,-0.0061,-0.00345,0.00455,-0.0061,-0.00345,0.00455,-0.006058385,-0.0030349799999999983,0.005219004999999992,0.00017611419668811003,-0.0024278989422930955,0.006082222543612862,-0.007222452,-0.0024960306,0.00596917,-0.0007249999999999997,-0.002677,0.0013598
2292,-0.00348,-0.00335,0.00285,-0.00348,-0.00335,0.00285,-0.00348,-0.00335,0.00285,-0.00348,-0.00335,0.00285,-0.0020900449999999983,-0.002835954999999999,0.005394769000000001,-0.0008167568372503882,-0.0028948546880490163,0.006837447830079542,-0.0015705308,-0.003140524,0.0046495628,-0.0016489999999999999,-0.003032,0.0016524
2293,-0.0081,-0.00228,0.00686,-0.0081,-0.00228,0.00686,-0.0081,-0.00228,0.00686,-0.0081,-0.00228,0.00686,-0.00804234999999999,-0.002213550000000001,0.006306916999999999,-0.009389416904300635,-0.0019429694427001633,0.0059140388561993084,-0.0098596,-0.0019136956,0.0076514534,-0.0043630000000000006,-0.002196,0.003836
2294,-0.0162,-0.00272,0.00455,-0.0162,-0.00272,0.00455,-0.0162,-0.00272,0.00455,-0.0162,-0.00272,0.00455,-0.01505949999999999,-0.0029509,0.0039132349999999975,-0.01776728281086632,-0.0030177113517700646,0.004095449409422883,-0.015154154,-0.0031238052,0.0041112476,-0.011443,-0.0031259999999999994,0.0020069999999999997
2295,-0.0028,-0.00245,0.0152,-0.0028,-0.00245,0.0152,-0.0028,-0.00245,0.0152,-0.0028,-0.00245,0.0152,-0.002954845499999999,-0.0027702499999999984,0.015173000000000006,-0.0041116234219380635,-0.0029183064690295126,0.01381313486069989,-0.0026830467,-0.003002854,0.015161219,0.0052205,-0.0022999,0.006501999999999999
2296,-0.00655,-0.00175,0.000449,-0.00655,-0.00175,0.000449,-0.00655,-0.00175,0.000449,-0.00655,-0.00175,0.000449,-0.0055532450000000035,-0.0035925499999999986,-0.0026910857500000002,-0.0022374915605612583,-0.0031508761530062244,-0.005737499604363831,-0.002844424,-0.0035852091,-0.0011743185,-0.00206409,-0.0034029999999999998,0.005280999999999999
2297,-0.0101,-0.00381,0.00792,-0.0101,-0.00381,0.00792,-0.0101,-0.00381,0.00792,-0.0101,-0.00381,0.00792,-0.010747650000000003,-0.0033857500000000007,0.009625400000000008,-0.012723346324899663,-0.0033607638537878244,0.012215232954606779,-0.014169412,-0.0031447213,0.009288347,-0.006142,-0.0032299999999999994,0.0040497
2298,0.0146,-0.00349,0.00754,0.0146,-0.00349,0.00754,0.0146,-0.00349,0.00754,0.0146,-0.00349,0.00754,0.013725750000000004,-0.003906750000000004,0.004985669999999997,0.014158759300059463,-0.0035218616673775714,0.003916893436200876,0.012956986,-0.003866023,0.005712276,0.0036888999999999997,-0.002376,0.0046689999999999995
2299,0.0265,-0.000116,-0.0228,0.0265,-0.000116,-0.0228,0.0265,-0.000116,-0.0228,0.0265,-0.000116,-0.0228,0.02332800000000003,-0.00048430600000000005,-0.022284695,0.019419961052519658,-0.0012757526386117605,-0.019645874224604194,0.023773827,-0.0007722173,-0.024825051,0.009580000000000002,-0.00173321,-0.014451000000000002
2300,-0.00812,-0.00339,0.00567,-0.00812,-0.00339,0.00567,-0.00812,-0.00339,0.00567,-0.00812,-0.00339,0.00567,-0.006927899999999997,-0.002650764999999999,0.005156794999999995,-0.005839147406302738,-0.0026562361423010383,0.00828607843601829,-0.007735944,-0.0026221566,0.0068721436,-0.0053278100000000005,-0.002611,0.0036491999999999996
2301,-0.00886,-0.00128,0.0142,-0.00886,-0.00128,0.0142,-0.00886,-0.00128,0.0142,-0.00886,-0.00128,0.0142,-0.01265487,-0.0010999190000000004,0.015245399999999987,-0.010620139571705774,-0.0019123243405490902,0.015152525805413208,-0.010123804,-0.0011961426,0.01628494,-0.008105000000000001,-0.0022022,0.003357
2302,-0.00329,-0.00333,-0.00749,-0.00329,-0.00333,-0.00749,-0.00329,-0.00333,-0.00749,-0.00329,-0.00333,-0.00749,-0.004187885000000001,-0.003279800000000005,-0.007760299999999995,-0.008104191367079613,-0.003613923892055263,-0.010258264194151708,-0.0045980946,-0.0031053927,-0.007816665,-0.003627736999999999,-0.003962,-0.0019641000000000003
2303,0.00558,-0.00373,-0.011,0.00558,-0.00373,-0.011,0.00558,-0.00373,-0.011,0.00558,-0.00373,-0.011,0.007391499999999995,-0.004045999999999995,-0.010683999999999992,0.005614344375915201,-0.004184920873692985,-0.008708843588551961,0.0062663862,-0.0043313117,-0.011043179,-0.005659600000000001,-0.003867,-0.003307
2304,-0.00199,-0.0034,0.00429,-0.00199,-0.0034,0.00429,-0.00199,-0.0034,0.00429,-0.00199,-0.0034,0.00429,-0.00046607000000000023,-0.003310234999999999,0.001917053499999999,-0.0005032681820321266,-0.0030968479092428128,0.0021861186228406123,-0.0013126676,-0.00346346,0.0015365831,0.003755,-0.0028450000000000003,0.0006361999999999999
2305,0.00622,-0.00164,0.0166,0.00622,-0.00164,0.0166,0.00622,-0.00164,0.0166,0.00622,-0.00164,0.0166,0.003388319999999999,-0.0022738549999999995,0.01426309999999999,0.004143162178830218,-0.0031849621818175874,0.01119812145260355,0.006260773,-0.0022789382,0.01150279,0.00023879999999999987,-0.0032558000000000005,0.0059804
2306,-0.000987,-0.00389,-0.00578,-0.000987,-0.00389,-0.00578,-0.000987,-0.00389,-0.00578,-0.000987,-0.00389,-0.00578,-0.002188622500000001,-0.003858599999999998,-0.005801999999999997,-0.0055252994006831715,-0.0038672887687196786,-0.008547135542539632,-4.011195e-05,-0.0039834836,-0.005498608,-0.003952,-0.0037219999999999996,0.0003899999999999999
2307,-0.00882,-8.32e-05,0.0203,-0.00882,-8.32e-05,0.0203,-0.00882,-8.32e-05,0.0203,-0.00882,-8.32e-05,0.0203,-0.012453849999999999,-0.00015376499999999993,0.020637,-0.009928318937565449,0.0012445614104204738,0.01920113688216012,-0.012873996,-0.00015258702,0.021665387,-0.007529400000000001,-0.00056529,0.013666000000000001
2308,0.00564,-0.00126,0.0103,0.00564,-0.00126,0.0103,0.00564,-0.00126,0.0103,0.00564,-0.00126,0.0103,0.007722195000000008,-0.0016133550000000006,0.010597450000000001,0.006576619039697609,-0.0015050413880161257,0.010331178834951115,0.009120923,-0.0011084815,0.010713891,0.0037544,-0.0019434999999999997,0.008204
2309,-0.00362,-0.00387,-0.00423,-0.00362,-0.00387,-0.00423,-0.00362,-0.00387,-0.00423,-0.00362,-0.00387,-0.00423,-0.0018452103,-0.003610849999999997,-0.00519595,-4.030820684946396e-05,-0.003745501475904669,-0.006381258292216056,-0.004533162,-0.0039646155,-0.005380374,-0.0024619999999999998,-0.0034860000000000004,0.0007650000000000001
2310,-0.0143,-0.00373,-0.00117,-0.0143,-0.00373,-0.00117,-0.0143,-0.00373,-0.00117,-0.0143,-0.00373,-0.00117,-0.013387000000000007,-0.0037786500000000006,-0.0016225200000000006,-0.013176937647612994,-0.004442702492788749,-0.004603278898299067,-0.013113178,-0.0039805193,-0.0020364742,-0.009104,-0.0033890000000000005,-0.0027638999999999997
2311,-0.0092,-0.00422,-0.000822,-0.0092,-0.00422,-0.000822,-0.0092,-0.00422,-0.000822,-0.0092,-0.00422,-0.000822,-0.005834700000000002,-0.004379400000000002,-0.0007512699999999994,-0.005810374846820348,-0.004177085130565779,-0.0014915362038105528,-0.0055363537,-0.004233257,-0.0016028051,-0.0029649,-0.003675,-0.0036110000000000005
2312,0.0145,-0.00362,0.00442,0.0145,-0.00362,0.00442,0.0145,-0.00362,0.00442,0.0145,-0.00362,0.00442,0.013371399999999999,-0.0034685000000000015,0.0017067380500000004,0.014630928264407306,-0.003412919876482436,0.0009876516044034468,0.013908458,-0.0032994049,0.0033733426,0.0012673,-0.002927,0.0025346
2313,-0.0132,-0.00164,-0.00296,-0.0132,-0.00164,-0.00296,-0.0132,-0.00164,-0.00296,-0.0132,-0.00164,-0.00296,-0.011986199999999997,-0.0029504500000000016,0.0013990459999999993,-0.011658191622044761,-0.003265102297930952,4.6955397683900784e-05,-0.01161647,-0.0028350966,-0.0017134672,-0.008347999999999998,-0.003088,0.002623
2314,0.00527,-0.00284,-0.00649,0.00527,-0.00284,-0.00649,0.00527,-0.00284,-0.00649,0.00527,-0.00284,-0.00649,0.0054896100000000015,-0.002950449999999999,-0.005947522000000002,0.006029526759670155,-0.003006050608873169,-0.004004884017120313,0.005547719,-0.0031590837,-0.0040149163,0.0019839999999999997,-0.0018969,0.0005600000000000006
2315,0.000519,-0.0019,0.0126,0.000519,-0.0019,0.0126,0.000519,-0.0019,0.0126,0.000519,-0.0019,0.0126,0.0008801998000000005,-0.0021911950000000026,0.0131791,0.002789444293028971,-0.003053581054396981,0.015439858234660453,0.00044408182,-0.002362664,0.012997927,0.0014298000000000006,-0.0031232,0.006066
2316,-0.0142,-0.00312,-0.00218,-0.0142,-0.00312,-0.00218,-0.0142,-0.00312,-0.00218,-0.0142,-0.00312,-0.00218,-0.01446010000000001,-0.0029214000000000006,-0.0034521349999999964,-0.019158012903701005,-0.0025345384735208257,-0.007084275105103551,-0.014879623,-0.0028774808,-0.0026311907,0.001369,-0.0028810000000000003,0.0024354
2317,0.00236,-0.00452,-0.00389,0.00236,-0.00452,-0.00389,0.00236,-0.00452,-0.00389,0.00236,-0.00452,-0.00389,0.0025104805000000026,-0.0044828500000000035,-0.00283582,0.004927904609335766,-0.0041459915965966695,-0.0008338642985997854,0.0021893037,-0.0044905473,-0.0037403537,-0.00028299999999999994,-0.003127,-0.0009826000000000004
2318,-0.00238,-0.00347,-0.00279,-0.00238,-0.00347,-0.00279,-0.00238,-0.00347,-0.00279,-0.00238,-0.00347,-0.00279,-0.0026061919999999985,-0.0034746,-0.0025272454999999997,-0.0017488730599284374,-0.0034561288583316446,-0.0014634267946056186,-0.0026855697,-0.0034577567,-0.0038177625,0.0017332000000000003,-0.003182,0.0015
2319,0.00881,-0.00339,-0.00293,0.00881,-0.00339,-0.00293,0.00881,-0.00339,-0.00293,0.00881,-0.00339,-0.00293,0.011739349999999999,-0.003554600000000001,-0.004910453499999996,0.009849040291099977,-0.0037790233277421857,-0.0056692801983033395,0.010326919,-0.0034728285,-0.0036837258,-0.0041243,-0.0028048,-0.00063
2320,0.000742,-0.000914,-0.00254,0.000742,-0.000914,-0.00254,0.000742,-0.000914,-0.00254,0.000742,-0.000914,-0.00254,0.000128402,-0.001845149999999998,-0.0036326499999999977,0.0018231451122768328,-0.002872940898541805,-0.005128634554721805,0.0011214525,-0.0030885867,-0.0045608967,-0.0003737999999999999,-0.003445,-0.0029784
2321,0.0194,-0.00065,0.0111,0.0194,-0.00065,0.0111,0.0194,-0.00065,0.0111,0.0194,-0.00065,0.0111,0.017562600000000015,-0.0003735234499999999,0.013185850000000008,0.016451488615209734,-0.0008065359238964495,0.010389469494405307,0.017337078,-0.0006952518,0.012521145,0.002993,3.967299999999995e-05,0.021798
2322,-0.0078,-0.00218,0.00168,-0.0078,-0.00218,0.00168,-0.0078,-0.00218,0.00168,-0.0078,-0.00218,0.00168,-0.008325899999999992,-0.0019356700000000013,0.001200103650000001,-0.009169318918160543,-0.0023024988727482413,-0.0005916515928065834,-0.0074781827,-0.0017947715,0.00076613674,-0.0047732,-0.0033029999999999995,-0.0028899
2323,-0.004,-0.00345,-0.00438,-0.004,-0.00345,-0.00438,-0.004,-0.00345,-0.00438,-0.004,-0.00345,-0.00438,-0.003452675,-0.003478449999999996,-0.004707200000000003,-0.005609378391595977,-0.003501268478587821,-0.004330317118192552,-0.0026509536,-0.0034198945,-0.0033239278,-0.0026131,-0.0036250000000000006,8.870000000000007e-05
2324,0.00365,-0.0032,-0.00786,0.00365,-0.0032,-0.00786,0.00365,-0.0032,-0.00786,0.00365,-0.0032,-0.00786,0.002925854999999999,-0.0031811000000000005,-0.0078588,0.005794047805776581,-0.0035283545117879237,-0.010377635382544622,0.0032731432,-0.0033738534,-0.008554611,-0.005634,-0.0035180000000000003,-0.001005
2325,-0.00788,-0.00444,-0.002,-0.00788,-0.00444,-0.002,-0.00788,-0.00444,-0.002,-0.00788,-0.00444,-0.002,-0.009369999999999995,-0.004184200000000004,-0.0010989599000000004,-0.0072294075362068855,-0.004195532230792486,-0.003034724344358629,-0.007277097,-0.0043530012,-0.0026624613,-0.0050111,-0.003755,-0.003977
2326,-0.00502,-0.00389,-0.00625,-0.00502,-0.00389,-0.00625,-0.00502,-0.00389,-0.00625,-0.00502,-0.00389,-0.00625,-0.004018400000000001,-0.0038506499999999954,-0.003145804999999996,-0.0018946800965274598,-0.0037531711255143975,-0.0032421072854589873,-0.0029129467,-0.0037606643,-0.0062278733,-0.008768999999999999,-0.0029769999999999996,0.003535
2327,-0.00804,-0.00372,0.0015,-0.00804,-0.00372,0.0015,-0.00804,-0.00372,0.0015,-0.00804,-0.00372,0.0015,-0.008404950000000008,-0.003676199999999999,0.001133613650000001,-0.01176811950896758,-0.003668258717573363,-0.001455660251845962,-0.00838586,-0.0037958527,0.0013206952,-0.002631,-0.003458,0.0011908999999999997
2328,-0.00722,-0.00438,-0.000928,-0.00722,-0.00438,-0.000928,-0.00722,-0.00438,-0.000928,-0.00722,-0.00438,-0.000928,-0.005212254999999996,-0.004280649999999997,-0.0008412135000000005,-0.0052602915951404025,-0.0035606960555648135,-0.0013765979921058482,-0.0064265816,-0.0041491017,-0.0023908247,-0.0024734,-0.0020348,0.007867
2329,-0.0074,-0.00358,-0.00207,-0.0074,-0.00358,-0.00207,-0.0074,-0.00358,-0.00207,-0.0074,-0.00358,-0.00207,-0.006694999999999994,-0.0036575999999999996,-0.0018816299999999996,-0.007347329691810809,-0.0035447476794837674,-0.0014406301902846334,-0.007531421,-0.0035124489,-0.002213199,-0.0034809,-0.0035434,0.0026975199999999997
2330,0.00725,-0.00103,0.0176,0.00725,-0.00103,0.0176,0.00725,-0.00103,0.0176,0.00725,-0.00103,0.0176,0.008057749999999999,-0.0018008499999999986,0.014126800000000005,0.009052583153877601,-0.0022067363957831753,0.017000782502315247,0.007979703,-0.0019650701,0.016353453,-0.0029863,-0.0018745699999999997,0.012461
2331,-0.0235,-0.000373,0.00515,-0.0235,-0.000373,0.00515,-0.0235,-0.000373,0.00515,-0.0235,-0.000373,0.00515,-0.021419500000000005,-0.0007259360000000006,0.008801899999999996,-0.02030514204603841,-0.0004965987151201901,0.008991684828464895,-0.020820998,-0.00019284763,0.0077651,-0.016319,-0.0013759,0.0030420000000000004
2332,-0.00979,-0.00158,-0.00111,-0.00979,-0.00158,-0.00111,-0.00979,-0.00158,-0.00111,-0.00979,-0.00158,-0.00111,-0.00998864999999999,-0.0021380350000000017,-0.0014964735000000007,-0.007215683788343703,-0.002553106795416251,-0.0032898430760270195,-0.009426788,-0.002490714,-0.0011107175,-0.008321,-0.003986,-0.0035288
2333,-0.00331,-0.00362,-0.00192,-0.00331,-0.00362,-0.00192,-0.00331,-0.00362,-0.00192,-0.00331,-0.00362,-0.00192,-0.005362804999999994,-0.0030726300000000002,0.0005707094999999991,-0.005660734191322763,-0.003048687521304805,-0.0003257942838081928,-0.0056283535,-0.0032070838,-0.00024017057,-0.007702999999999999,-0.0029899999999999996,-0.0010904
2334,0.00163,-0.00236,-0.00158,0.00163,-0.00236,-0.00158,0.00163,-0.00236,-0.00158,0.00163,-0.00236,-0.00158,0.000604775,-0.002212450000000002,-0.001549595,0.00035330948399906197,-0.0026192266065345224,-0.0011836797132630447,0.00011706006,-0.002304652,-0.0019831208,-0.0028284,-0.0036629999999999996,-0.0032868999999999997
2335,0.0045,-0.00392,-0.00211,0.0045,-0.00392,-0.00211,0.0045,-0.00392,-0.00211,0.0045,-0.00392,-0.00211,0.005104400000000001,-0.003993200000000002,-0.002908216949999999,0.00885606503684231,-0.0037676975071149156,-7.976130483731058e-06,0.0047334423,-0.0040102783,-0.0037494828,-0.005118,-0.00344,0.0006175000000000001
2336,0.00637,-0.00164,0.00185,0.00637,-0.00164,0.00185,0.00637,-0.00164,0.00185,0.00637,-0.00164,0.00185,0.006383005000000004,-0.002267235000000002,0.002111447,0.005111791751232298,-0.0026315505387714657,0.0019766160237023687,0.0075175287,-0.0022539827,0.0009174568,0.00853776,-0.0024070000000000003,0.00486948
